result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	303	6	ドルイドビットⅠ號	24	51	50	1	28	,カウンター化,攻撃列化,凍結付与,	11	9.6	229
04	3	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	-5.0	1
04	3	304	2	シールド	10	100	-1	-1	28		11	0	2
04	3	304	3	ロードユリゼン	40	33	-1	-1	27	,麻痺付与,	11	7.7	9
04	3	304	4	キスオブアヘイニア	20	23	-1	-1	28	,風付与,	37	-12.2	8
04	3	304	5	ターゲット	10	100	50	2	27		11	0	4
04	3	305	1	ショット	10	100	100	3	27		11	0	1
04	3	305	2	シールド	10	100	-1	-1	28		11	0	2
04	3	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-21.5	9
04	3	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	305	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	305	6	ペイン	20	200	100	2	27		11	0	11
04	3	306	1	ショット	10	100	100	3	27		11	0	1
04	3	306	2	シールド	10	100	-1	-1	28		11	0	2
04	3	307	1	ショット	10	100	100	3	27		11	0	1
04	3	307	2	シールド	10	100	-1	-1	28		11	0	2
04	3	308	1	茨の鞭	20	155	91	2	27	,麻痺付与,	11	7.7	1
04	3	308	2	シールド	10	100	-1	-1	28		11	0	2
04	3	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-16.1	8
04	3	308	4	チャージ	10	141	70	1	27		11	0	3
04	3	308	5	植物の反乱	20	421	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	308	7	サモン：プラント	17	59	-1	-1	27		11	0	10
04	3	308	8	植物にょきにょき	12	110	-1	-1	27	,アクティブ化,	11	35.0	2
04	3	312	1	ショット	12	133	100	3	27		11	0	1
04	3	312	2	シールド	10	100	-1	-1	28		11	0	2
04	3	312	3	ウェイト	50	300	-1	-1	27		11	0	5
04	3	312	4	ヒール	36	110	-1	-1	28	,カウンター化,	11	6.0	7
04	3	312	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	312	6	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	312	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	312	8	ガード	30	100	-1	-1	28		11	0	6
04	3	312	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	312	10	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	6.1	10
04	3	313	1	スピリタ	20	100	100	3	27	,水付与,攻撃連鎖化,射程減,	34	-51.1	155
04	3	313	2	シールド	10	100	-1	-1	28		11	0	2
04	3	313	3	モアペイン	58	266	100	3	27	,闇付与,	36	6.1	11
04	3	313	4	サモン:パパラパラ	40	83	-1	-1	27	,麻痺付与,	11	7.7	10
04	3	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
04	3	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	3	313	9	チャージャ	20	140	70	1	27	,攻撃列化,地付与,	38	-4.5	3
04	3	313	10	ガード	30	100	-1	-1	28		11	0	6
04	3	314	1	ショット	28	141	121	2	27	,攻撃連鎖化,	11	-35.0	1
04	3	314	2	シールド	10	100	-1	-1	28		11	0	2
04	3	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-21.5	7
04	3	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-21.5	9
04	3	314	5	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	3	314	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃列化,	38	-4.5	13
04	3	314	7	ガード	30	100	-1	-1	28		11	0	6
04	3	314	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	314	9	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	14
04	3	314	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	315	1	ショット	10	100	100	3	27		11	0	1
04	3	315	2	シールド	10	100	-1	-1	28		11	0	2
04	3	316	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	316	2	シールド	10	100	-1	-1	28		11	0	2
04	3	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	316	4	ペイン	40	200	100	2	27	,凍結付与,	11	14.4	11
04	3	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	316	7	ペイン	20	200	100	2	27		11	0	11
04	3	317	1	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-47.2	1
04	3	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
04	3	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	317	4	ワンエイティー・プラットホーム	48	154	70	1	27	,麻痺付与,闇付与,攻撃連鎖化,	36	-21.2	230
04	3	317	5	ビーハイヴ	120	200	100	2	28	,カウンター化,打上,	11	12.8	11
04	3	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	-10.8	1
04	3	319	2	シールド	10	100	-1	-1	28		11	0	2
04	3	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	5.7	4
04	3	319	4	エレメント：グロウズ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.6	15
04	3	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	319	6	ペイン	20	200	100	2	27		11	0	11
04	3	319	7	エレメント：サンダー	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	14
04	3	319	8	チャージ	10	140	70	1	27		11	0	3
04	3	319	9	サプライ	20	23	-1	-1	28		11	0	8
04	3	320	1	ショット	12	155	100	2	27		11	0	1
04	3	320	2	シールド	10	100	-1	-1	28		11	0	2
04	3	321	1	ショット	10	100	100	3	27		11	0	1
04	3	321	2	シールド	10	100	-1	-1	28		11	0	2
04	3	322	1	ショット	10	100	100	3	27		11	0	1
04	3	322	2	シールド	10	100	-1	-1	28		11	0	2
04	3	323	1	ショット	12	110	100	3	27		11	0	1
04	3	323	2	シールド	10	100	-1	-1	28		11	0	2
04	3	323	3	廻鴉	50	110	-1	-1	27	,水付与,	34	5.4	10
04	3	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.4	9
04	3	323	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	324	1	ショット	10	100	100	3	27		11	0	1
04	3	324	2	シールド	10	100	-1	-1	28		11	0	2
04	3	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	325	1	ショット	40	91	110	3	27	,猛毒付与,攻撃列化,	11	-3.6	1
04	3	325	2	シールド	10	100	-1	-1	28		11	0	2
04	3	325	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	325	4	チャージ	10	140	70	1	27		11	0	3
04	3	325	5	ガード	30	100	-1	-1	28		11	0	6
04	3	326	1	ショット	10	141	100	2	27		11	0	1
04	3	326	2	シールド	10	100	-1	-1	28		11	0	2
04	3	326	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	327	1	ショット	10	100	100	3	27		11	0	1
04	3	327	2	シールド	10	100	-1	-1	28		11	0	2
04	3	329	1	ショット	10	100	100	3	27		11	0	1
04	3	329	2	シールド	10	100	-1	-1	28		11	0	2
04	3	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	-23.3	19
04	3	329	4	ウェイト	50	300	-1	-1	27		11	0	5
04	3	329	5	ガード	18	76	-1	-1	28		11	0	6
04	3	329	6	神速剣	20	64	-1	-1	28	,風付与,射程増,攻撃連鎖化,	37	-29.7	231
04	3	330	1	ショット	10	100	100	3	27		11	0	1
04	3	330	2	シールド	10	100	-1	-1	28		11	0	2
04	3	331	1	ショット	10	199	100	1	27	,火付与,	35	-14.3	1
04	3	331	2	シールド	10	100	-1	-1	28		11	0	2
04	3	331	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	331	4	ペイン	20	200	100	2	27		11	0	11
04	3	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	331	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	331	8	チャージ	20	140	70	1	27	,残心,	11	5.7	3
04	3	331	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	332	1	Ghidorah	148	193	218	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	14.4	58
04	3	332	2	Prevasion	10	100	-1	-1	28		11	0	2
04	3	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-7.9	52
04	3	332	4	Nagas	40	128	55	1	27	,火付与,攻撃列化,凍結付与,	35	-10.6	232
04	3	332	5	ショット	10	100	100	3	27		11	0	1
04	3	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-21.5	1
04	3	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-21.5	2
04	3	333	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	333	4	依存性	60	200	100	2	28	,カウンター化,	11	6.0	11
04	3	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-12.2	1
04	3	334	2	シールド	10	100	-1	-1	28		11	0	2
04	3	334	3	コールドブリーズ	20	100	50	2	27	,射程増,	11	17.5	4
04	3	334	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	334	5	ペイン	20	200	100	2	27		11	0	11
04	3	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-49.3	1
04	3	335	2	シールド	10	100	-1	-1	28		11	0	2
04	3	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	6.1	12
04	3	335	4	ペイン	40	182	110	2	27	,火傷付与,	11	8.8	11
04	3	335	5	エンチャント：アタック	17	30	-1	-1	27		11	0	9
04	3	335	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	336	1	ショット	10	100	100	3	27		11	0	1
04	3	336	2	シールド	10	100	-1	-1	28		11	0	2
04	3	337	1	ショット	10	100	100	3	27		11	0	1
04	3	337	2	シールド	10	100	-1	-1	28		11	0	2
04	3	338	1	ショット	10	100	100	3	27		11	0	1
04	3	338	2	シールド	10	100	-1	-1	28		11	0	2
04	3	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	339	2	シールド	10	101	-1	-1	28		11	0	2
04	3	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-21.5	7
04	3	339	4	サプライ	40	23	-1	-1	28	,凍結付与,	11	14.4	8
04	3	339	5	ペイン	20	200	100	1	27	,猛毒付与,	11	7.2	11
04	3	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	339	7	攻めと守りの役割分担	40	33	-1	-1	27	,残心,	11	5.7	9
04	3	340	1	ショット	10	100	100	3	27		11	0	1
04	3	340	2	シールド	10	100	-1	-1	28		11	0	2
04	3	340	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	340	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	341	1	ショット	10	100	100	3	27		11	0	1
04	3	341	2	シールド	10	100	-1	-1	28		11	0	2
04	3	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
04	3	341	4	エレメント：ファイア	20	100	-1	-1	28	,火傷付与,	11	8.8	12
04	3	341	5	エレメント：アース	20	100	-1	-1	28	,麻痺付与,	11	7.7	15
04	3	342	1	クイックドロー	80	141	100	2	27	,残心,麻痺付与,攻撃列化,	11	2.6	233
04	3	342	2	シールド	10	100	-1	-1	28		11	0	2
04	3	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	7.7	18
04	3	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-14.3	1
04	3	343	2	シールド	10	100	-1	-1	28		11	0	2
04	3	343	3	風龍双牙：壱式	38	110	66	2	27	,風付与,攻撃連鎖化,	37	-47.2	4
04	3	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	343	5	烈風拳：壱式	32	140	92	1	27	,残心,風付与,	37	-6.5	3
04	3	343	6	顕現：火晶獣	42	91	-1	-1	27	,火付与,	35	-14.3	10
04	3	343	7	ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	344	1	ショット	10	100	100	3	27		11	0	1
04	3	344	2	シールド	10	100	-1	-1	28		11	0	2
04	3	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	5.4	1
04	3	345	2	シールド	10	100	-1	-1	28		11	0	2
04	3	346	1	グラベルシュート	10	100	100	3	27		11	0	1
04	3	346	2	シールド	10	100	-1	-1	28		11	0	2
04	3	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	5.7	15
04	3	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	6.8	3
04	3	347	1	ショット	10	100	100	3	27		11	0	1
04	3	347	2	シールド	10	100	-1	-1	28		11	0	2
04	3	348	1	ショット	10	100	100	3	27		11	0	1
04	3	348	2	シールド	10	100	-1	-1	28		11	0	2
04	3	348	3	チャージ	10	140	70	1	27		11	0	3
04	3	348	4	ターゲット	10	100	50	2	27		11	0	4
04	3	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	349	1	ショット	10	100	100	3	27		11	0	1
04	3	349	2	シールド	10	100	-1	-1	28		11	0	2
04	3	350	1	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	350	2	シールド	10	100	-1	-1	28		11	0	2
04	3	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	3.7	152
04	3	350	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	350	7	チャージ	10	140	70	1	27		11	0	3
04	3	350	8	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	350	9	ターゲット	10	141	50	1	27		11	0	4
04	3	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	27.9	79
04	3	351	2	シールド	10	100	-1	-1	28		11	0	2
04	3	351	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	351	5	闇クロウ【軽10】	10	42	-1	-1	27	,闇付与,	36	6.1	10
04	3	351	6	列ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	351	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	351	8	ショット	10	100	100	3	27		11	0	1
04	3	351	9	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	352	1	ショット	10	100	100	3	27		11	0	1
04	3	352	2	シールド	10	100	-1	-1	28		11	0	2
04	3	353	1	ショット	10	100	100	3	27		11	0	1
04	3	353	2	シールド	10	100	-1	-1	28		11	0	2
04	3	353	3	コメットレイド	24	100	84	1	27	,攻撃連鎖化,火付与,	35	-49.3	4
04	3	354	1	anglaise	9	91	100	3	27		11	0	1
04	3	354	2	シールド	10	100	-1	-1	28		11	0	2
04	3	355	1	ショット	10	100	100	3	27		11	0	1
04	3	355	2	シールド	10	100	-1	-1	28		11	0	2
04	3	356	1	ショット	10	100	100	3	27		11	0	1
04	3	356	2	シールド	10	100	-1	-1	28		11	0	2
04	3	357	1	ショット	10	100	100	3	27		11	0	1
04	3	357	2	シールド	10	100	-1	-1	28		11	0	2
04	3	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-16.3	234
04	3	358	2	シールド	10	100	-1	-1	28		11	0	2
04	3	359	1	ショット	10	100	100	3	27		11	0	1
04	3	359	2	シールド	10	100	-1	-1	28		11	0	2
04	3	360	1	ショット	10	100	100	3	27		11	0	1
04	3	360	2	シールド	10	100	-1	-1	28		11	0	2
04	3	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-21.5	10
04	3	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	362	1	ショット	10	100	100	3	27		11	0	1
04	3	362	2	シールド	10	100	-1	-1	28		11	0	2
04	3	363	1	ショット	10	100	100	3	27		11	0	1
04	3	363	2	シールド	10	100	-1	-1	28		11	0	2
04	3	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-16.1	7
04	3	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-15.3	9
04	3	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	365	1	ショット	10	100	100	3	27		11	0	1
04	3	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	5.7	2
04	3	365	3	電磁型魔導鎧防壁	72	121	-1	-1	27	,アクティブ化,残心,	11	40.7	6
04	3	365	4	シールド	10	100	-1	-1	28		11	0	2
04	3	365	5	チャージ	10	140	70	1	27		11	0	3
04	3	366	1	瓦礫	96	615	100	1	27		11	0	1
04	3	366	2	心火	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	366	3	サプライ	35	29	-1	-1	28		11	0	8
04	3	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	3.0	40
04	3	366	5	殻籠	54	128	70	1	28	,カウンター化,攻撃列化,	11	-4.8	3
04	3	366	6	ターゲット	48	218	50	2	27		11	0	4
04	3	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-5.5	1
04	3	367	2	シールド	10	100	-1	-1	28		11	0	2
04	3	367	3	ショット	10	100	100	3	27		11	0	1
04	3	367	4	フラウアブレット：ナーシサス	20	110	100	3	27	,水付与,猛毒付与,	34	12.7	1
04	3	368	1	リバーブロー	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	368	2	シールド	9	100	-1	-1	28		11	0	2
04	3	368	3	チャージ	10	140	70	1	27		11	0	3
04	3	368	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	368	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	368	6	呼法：招雷子	11	160	-1	-1	27		11	0	10
04	3	368	7	フリッカー	10	141	50	1	27		11	0	4
04	3	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	368	9	ターゲット	10	100	50	2	27		11	0	4
04	3	368	10	猛将樹法	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	369	1	火天衝	10	199	100	1	27	,火付与,	35	-14.3	1
04	3	369	2	シールド	10	100	-1	-1	28		11	0	2
04	3	369	3	ターゲット	5	160	33	1	27		11	0	4
04	3	369	4	絶拒	10	121	-1	-1	28	,射程減,	11	-21.5	2
04	3	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-14.3	7
04	3	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	12
04	3	369	7	虎視	20	200	100	1	27	,風付与,攻撃列化,	37	-23.0	11
04	3	370	1	ショット	10	100	100	3	27		11	0	1
04	3	370	2	シールド	10	100	-1	-1	28		11	0	2
04	3	371	1	ショット	12	110	100	3	27		11	0	1
04	3	371	2	シールド	10	100	-1	-1	28		11	0	2
04	3	371	3	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-42.1	235
04	3	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	371	5	夢見星	56	121	-1	-1	27	,麻痺付与,攻撃連鎖化,アクティブ化,	11	7.7	236
04	3	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	6.0	9
04	3	371	7	シューティング・スター	10	110	46	2	27	,光付与,	32	8.4	4
04	3	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-12.2	1
04	3	372	2	シールド	10	100	-1	-1	28		11	0	2
04	3	372	3	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	3	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	5.4	1
04	3	372	5	ショット	10	100	100	3	27		11	0	1
04	3	372	6	チャージ	10	140	70	1	27		11	0	3
04	3	372	7	ターゲット	10	100	50	2	27		11	0	4
04	3	372	8	ショット	10	100	100	3	27	,風付与,	37	-12.2	1
04	3	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	22.9	1
04	3	373	2	シールド	10	100	-1	-1	28		11	0	2
04	3	373	3	クラテルブレイカー	20	281	26	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	6.3	237
04	3	373	4	トニトルス・アーツ	200	50	-1	-1	27	,攻撃連鎖化,火付与,打上,	35	-42.5	238
04	3	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	12.4	151
04	3	374	1	ミッドナイト	96	309	100	1	27	,攻撃列化,闇付与,射程増,	36	12.9	239
04	3	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,光付与,射程減,	32	21.9	240
04	3	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	57.9	143
04	3	374	4	ペイン	20	200	100	2	27		11	0	11
04	3	374	5	シールド	10	100	-1	-1	28		11	0	2
04	3	374	6	メンタルブラスト	10	397	100	2	27		11	0	1
04	3	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
04	3	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	375	1	ショット	10	100	100	3	27		11	0	1
04	3	375	2	シールド	10	100	-1	-1	28		11	0	2
04	3	376	1	ショット	10	100	100	3	27		11	0	1
04	3	376	2	シールド	10	100	-1	-1	28		11	0	2
04	3	376	3	チャージ	10	140	70	1	27		11	0	3
04	3	376	4	ターゲット	10	100	50	2	27		11	0	4
04	3	377	1	ショット	10	100	100	3	27		11	0	1
04	3	377	2	シールド	10	100	-1	-1	28		11	0	2
04	3	378	1	ショット	10	100	100	3	27		11	0	1
04	3	378	2	シールド	10	100	-1	-1	28		11	0	2
04	3	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-32.3	7
04	3	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-21.5	8
04	3	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-14.3	11
04	3	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	3	379	2	シールド	10	100	-1	-1	28		11	0	2
04	3	380	1	蝕む闇炎	24	110	100	3	27	,火傷付与,	11	8.8	1
04	3	380	2	シールド	10	100	-1	-1	28		11	0	2
04	3	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	380	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	380	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	380	6	ショット	10	100	100	3	27		11	0	1
04	3	380	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	380	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	381	1	ショット	19	205	100	2	27		11	0	1
04	3	381	2	シールド	10	100	-1	-1	28		11	0	2
04	3	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	381	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-27.8	9
04	3	381	6	真貫・薙	40	100	-1	-1	28	,火傷付与,攻撃列化,地付与,	38	4.3	241
04	3	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-12.2	1
04	3	382	2	シールド	10	100	-1	-1	28		11	0	2
04	3	382	3	ペイン	20	200	100	2	27		11	0	11
04	3	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	3	382	5	ふぁいあーすとーむ	20	100	100	3	27	,火付与,攻撃列化,	35	-25.1	1
04	3	382	6	ターゲット	10	100	50	2	27		11	0	4
04	3	382	7	チャージ	10	140	70	1	27		11	0	3
04	3	382	8	ターゲット	10	100	50	2	27		11	0	4
04	3	383	1	ショット	10	100	100	3	27		11	0	1
04	3	383	2	シールド	10	100	-1	-1	28		11	0	2
04	3	383	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	6.3	1
04	3	384	2	シールド	10	100	-1	-1	28		11	0	2
04	3	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	8.4	4
04	3	384	4	ふぁいあーちゃーじ	20	140	70	1	27	,火付与,攻撃列化,	35	-25.1	3
04	3	384	5	ガード	30	100	-1	-1	28		11	0	6
04	3	385	1	ショット	10	100	100	3	27		11	0	1
04	3	385	2	シールド	10	100	-1	-1	28		11	0	2
04	3	385	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	385	4	ショット	10	141	100	2	27		11	0	1
04	3	386	1	ショット	10	100	100	3	27		11	0	1
04	3	386	2	シールド	10	100	-1	-1	28		11	0	2
04	3	387	1	ショット	22	133	170	2	27	,風付与,	37	-12.2	1
04	3	387	2	シールド	10	100	-1	-1	28		11	0	2
04	3	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	36	-28.9	4
04	3	387	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	387	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	388	1	ショット	10	100	100	3	27		11	0	1
04	3	388	2	シールド	10	100	-1	-1	28		11	0	2
04	3	389	1	ショット	10	100	100	3	27		11	0	1
04	3	389	2	シールド	10	100	-1	-1	28		11	0	2
04	3	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-21.5	9
04	3	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	6.3	13
