result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	437	6	カウンター化	30	0	カウンター化
04	3	438	1	マジックキャンディ	9	10	MSP↑
04	3	438	2	エレメント：アース	31	0	ス：土属性付与
04	3	438	4	エール	29	0	味全：命中増
04	3	439	1	マジックキャンディ	9	10	MSP↑
04	3	439	2	オールヒール	29	0	味全：HP増
04	3	440	1	ウォークライ	29	0	味全：攻撃増
04	3	440	2	オールヒール	29	0	味全：HP増
04	3	440	3	オールブレス	29	0	味全：MP増＆SP増
04	3	440	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	441	1	マジックキャンディ	9	10	MSP↑
04	3	441	2	ウォークライ	29	0	味全：攻撃増
04	3	441	3	攻撃連鎖化	30	0	
04	3	441	4	射程減	30	0	
04	3	442	1	オールブレス	29	0	味全：MP増＆SP増
04	3	443	1	マジックキャンディ	9	10	MSP↑
04	3	443	2	オールガード	29	0	味全：【守護】(1)
04	3	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	443	4	アクティブ化	30	0	アクティブ化
04	3	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	445	1	マジックキャンディ	9	10	MSP↑
04	3	446	1	攻撃連鎖化	30	0	
04	3	446	2	射程減	30	0	
04	3	446	3	エール	29	0	味全：命中増
04	3	447	1	マジックキャンディ	9	10	MSP↑
04	3	447	2	シンフォニー	29	0	味全：回避増
04	3	447	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	447	7	闇付与	30	0	闇属性付与
04	3	447	8	オールガード	29	0	味全：【守護】(1)
04	3	448	1	マジックキャンディ	9	10	MSP↑
04	3	448	2	シンフォニー	29	0	味全：回避増
04	3	449	1	マジックキャンディ	9	10	MSP↑
04	3	450	1	マジックキャンディ	9	10	MSP↑
04	3	450	2	ウォークライ	29	0	味全：攻撃増
04	3	451	1	マジックキャンディ	9	10	MSP↑
04	3	452	1	マジックキャンディ	9	10	MSP↑
04	3	452	2	エレメント：アース	31	0	ス：地属性付与
04	3	452	3	ウォークライ	29	0	味全：攻撃増
04	3	452	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	452	5	オールブレス	29	0	味全：MP増＆SP増
04	3	453	1	マジックキャンディ	9	10	MSP↑
04	3	453	2	オールブレス	29	0	味全：MP増＆SP増
04	3	454	1	マジックキャンディ	9	10	MSP↑
04	3	454	2	オールガード	29	0	味全：【守護】(1)
04	3	455	1	マジックキャンディ	9	10	MSP↑
04	3	455	2	火付与	30	0	火属性付与
04	3	455	3	ウォークライ	29	0	味全：攻撃増
04	3	456	1	マジックキャンディ	9	10	MSP↑
04	3	456	3	カウンター化	30	0	カウンター化
04	3	456	4	オールブレス	29	0	味全：MP増＆SP増
04	3	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	457	1	マジックキャンディ	9	10	MSP↑
04	3	457	2	エール	29	0	味全：命中増
04	3	458	1	マジックキャンディ	9	10	MSP↑
04	3	458	2	エレメント：エア	31	0	ス：風属性付与
04	3	458	3	風付与	30	0	風属性付与
04	3	458	7	シンフォニー	29	0	味全：回避増
04	3	459	1	マジックキャンディ	9	10	MSP↑
04	3	459	2	ウォークライ	29	0	味全：攻撃増
04	3	459	4	オールヒール	29	0	味全：HP増
04	3	459	5	オールブレス	29	0	味全：MP増＆SP増
04	3	460	1	マジックキャンディ	9	10	MSP↑
04	3	460	2	オールヒール	29	0	味全：HP増
04	3	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	460	5	ポーションドリンク	9	10	魅力/運命力
04	3	461	1	マジックキャンディ	9	10	MSP↑
04	3	462	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	462	2	シンフォニー	29	0	味全：回避増
04	3	462	4	シールド	31	0	対：【精盾】(1)を付与
04	3	462	5	カウンター化	30	0	カウンター化
04	3	462	6	打上	30	0	【空中】(1)を付与
04	3	462	7	エレメント：ファイア	31	0	ス：火属性付与
04	3	463	1	マジックキャンディ	9	10	MSP↑
04	3	464	1	マジックキャンディ	9	10	MSP↑
04	3	465	1	マジックキャンディ	9	10	MSP↑
04	3	465	2	オールブレス	29	0	味全：MP増＆SP増
04	3	465	3	猛毒付与	30	0	
04	3	465	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	466	1	マジックキャンディ	9	10	MSP↑
04	3	466	2	オールガード	29	0	味全：【守護】(1)
04	3	467	2	シンフォニー	29	0	味全：回避増
04	3	467	3	ウォークライ	29	0	味全：攻撃増
04	3	467	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	467	8	オールブレス	29	0	味全：MP増＆SP増
04	3	467	9	オールヒール	29	0	味全：HP増
04	3	468	1	エール	29	0	味全：命中増
04	3	468	4	サプライ	31	0	対：MP増＆SP増
04	3	468	5	カウンター化	30	0	カウンター化
04	3	468	6	サプライ	31	0	対：MP増＆SP増
04	3	468	8	地付与	30	0	地属性付与
04	3	468	9	カウンター化	30	0	カウンター化
04	3	468	10	火付与	30	0	火属性付与
04	3	469	1	マジックキャンディ	9	10	MSP↑
04	3	469	2	エール	29	0	味全：命中増
04	3	469	3	シールド	31	0	対：【精盾】(1)を付与
04	3	469	4	攻撃列化	30	0	攻撃：列化
04	3	469	5	ガード	31	0	対：【身代】(1)を付与
04	3	469	6	ウェイト	31	0	自：CP増
04	3	469	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	470	2	ウォークライ	29	0	味全：攻撃増
04	3	471	1	ウォークライ	29	0	味全：攻撃増
04	3	472	1	マジックキャンディ	9	10	MSP↑
04	3	472	2	シンフォニー	29	0	味全：回避増
04	3	472	3	風付与	30	0	
04	3	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	472	5	麻痺付与	30	0	
04	3	473	1	マジックキャンディ	9	10	MSP↑
04	3	474	1	マジックキャンディ	9	10	MSP↑
04	3	474	2	シンフォニー	29	0	味全：回避増
04	3	475	1	マジックキャンディ	9	10	MSP↑
04	3	475	2	オールガード	29	0	味全：【守護】(1)
04	3	475	3	カウンター化	30	0	カウンター化
04	3	475	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	475	6	エール	29	0	味全：命中増
04	3	476	1	マジックキャンディ	9	10	MSP↑
04	3	477	1	マジックキャンディ	9	10	MSP↑
04	3	477	2	ウォークライ	29	0	味全：攻撃増
04	3	478	1	マジックキャンディ	9	10	MSP↑
04	3	478	2	射程減	30	0	
04	3	478	3	ウォークライ	29	0	味全：攻撃増
04	3	479	1	マジックキャンディ	9	10	MSP↑
04	3	479	2	エール	29	0	味全：命中増
04	3	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	480	2	ウォークライ	29	0	味全：攻撃増
04	3	480	4	ガード	31	0	対：【身代】(1)を付与
04	3	480	7	闇付与	30	0	闇属性付与
04	3	480	8	お手軽おにぎり	9	10	MHP/素早さ
04	3	480	9	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	481	1	マジックキャンディ	9	10	MSP↑
04	3	481	2	シンフォニー	29	0	味全：回避増
04	3	481	5	ウォークライ	29	0	味全：攻撃増
04	3	481	6	オールヒール	29	0	味全：HP増
04	3	481	7	オールブレス	29	0	味全：MP増＆SP増
04	3	482	1	攻撃連鎖化	30	0	
04	3	482	2	シンフォニー	29	0	味全：回避増
04	3	482	3	水付与	30	0	
04	3	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	482	6	ペイン	31	0	対：肉体状態異常付与
04	3	482	7	火付与	30	0	火属性付与
04	3	483	1	マジックキャンディ	9	10	MSP↑
04	3	484	1	マジックキャンディ	9	10	MSP↑
04	3	484	2	オールヒール	29	0	味全：HP増
04	3	484	3	オールブレス	29	0	味全：MP増＆SP増
04	3	484	4	干しナマコ	9	10	運命力/運命力
04	3	484	5	ヒール	31	0	対：HP増
04	3	484	6	エレメント：アース	31	0	ス：地属性付与
04	3	484	7	ヒール	31	0	対：HP増
04	3	484	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	484	9	エレメント：アース	31	0	ス：地属性付与
04	3	484	10	シンフォニー	29	0	味全：回避増
04	3	484	11	ショット	31	0	対：攻撃
04	3	484	12	火傷付与	30	0	【火傷】(2)を付与
04	3	484	13	水付与	30	0	水属性付与
04	3	485	1	マジックキャンディ	9	10	MSP↑
04	3	485	2	シンフォニー	29	0	味全：回避増
04	3	486	1	マジックキャンディ	9	10	MSP↑
04	3	486	2	エール	29	0	味全：命中増
04	3	486	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	486	4	ガード	31	0	対：【身代】(1)を付与
04	3	486	5	カウンター化	30	0	カウンター化
04	3	486	6	闇付与	30	0	闇属性付与
04	3	486	7	オールヒール	29	0	味全：HP増
04	3	487	1	マジックキャンディ	9	10	MSP↑
04	3	488	1	マジックキャンディ	9	10	MSP↑
04	3	488	2	オールブレス	29	0	味全：MP増＆SP増
04	3	489	1	マジックキャンディ	9	10	MSP↑
04	3	489	2	オールガード	29	0	味全：【守護】(1)
04	3	490	1	マジックキャンディ	9	10	MSP↑
04	3	490	2	エール	29	0	味全：命中増
04	3	491	1	マジックキャンディ	9	10	MSP↑
04	3	491	2	エール	29	0	味全：命中増
04	3	491	3	ヒール	31	0	対：HP増
04	3	491	4	サプライ	31	0	対：MP増＆SP増
04	3	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	492	1	オールブレス	29	0	味全：MP増＆SP増
04	3	492	2	お手軽おにぎり	9	10	MHP/素早さ
04	3	492	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	492	4	麻痺付与	30	0	【麻痺】(2)を付与
04	3	492	5	残心	30	0	自：《防御+50%》
04	3	492	6	オールガード	29	0	味全：【守護】(1)
04	3	492	7	ショット	31	0	対：攻撃
04	3	492	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	493	2	ウォークライ	29	0	味全：攻撃増
04	3	493	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	3	494	2	オールブレス	29	0	味全：MP増＆SP増
04	3	494	3	射程減	30	0	
04	3	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	494	10	ポーションドリンク	9	10	魅力/運命力
04	3	496	1	マジックキャンディ	9	10	MSP↑
04	3	497	1	ウォークライ	29	0	味全：攻撃増
04	3	497	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	497	3	ショット	31	0	対：攻撃
04	3	498	1	マジックキャンディ	9	10	MSP↑
04	3	499	1	マジックキャンディ	9	10	MSP↑
04	3	499	3	ウォークライ	29	0	味全：攻撃増
04	3	499	5	風付与	30	0	風属性付与
04	3	500	1	ショット	31	0	対：攻撃
04	3	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	500	3	ヒール	31	0	対：HP増
04	3	500	4	土付与	30	0	土属性付与
04	3	500	5	水付与	30	0	水属性付与
04	3	500	6	ウォークライ	29	0	味全：攻撃増
04	3	500	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	500	8	ショット	31	0	対：攻撃
04	3	502	1	マジックキャンディ	9	10	MSP↑
04	3	502	2	シールド	31	0	対：【精盾】(1)を付与
04	3	502	3	アクティブ化	30	0	アクティブ化
04	3	502	4	ウォークライ	29	0	味全：攻撃増
04	3	502	5	シールド	31	0	対：【精盾】(1)を付与
04	3	502	6	風付与	30	0	風属性付与
04	3	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	502	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	503	1	シンフォニー	29	0	味全：回避増
04	3	504	1	マジックキャンディ	9	10	MSP↑
04	3	504	2	エール	29	0	味全：命中増
04	3	504	3	ウォークライ	29	0	味全：攻撃増
04	3	504	4	オールブレス	29	0	味全：MP増＆SP増
04	3	504	5	オールヒール	29	0	味全：HP増
04	3	504	7	エレメント：アース	31	0	ス：地属性付与
04	3	504	8	光付与	30	0	光属性付与
04	3	504	9	風付与	30	0	風属性付与
04	3	504	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	504	13	水付与	30	0	水属性付与
04	3	504	14	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	505	1	ウォークライ	29	0	味全：攻撃増
04	3	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	505	8	麻痺付与	30	0	【麻痺】(2)を付与
04	3	505	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	506	1	マジックキャンディ	9	10	MSP↑
04	3	506	2	ウォークライ	29	0	味全：攻撃増
04	3	506	5	ガード	31	0	対：【身代】(1)を付与
04	3	506	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	506	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	506	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	507	1	マジックキャンディ	9	10	MSP↑
04	3	508	1	マジックキャンディ	9	10	MSP↑
04	3	508	2	ウォークライ	29	0	味全：攻撃増
04	3	508	4	火付与	30	0	火属性付与
04	3	508	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	508	6	火傷付与	30	0	【火傷】(2)を付与
04	3	509	1	マジックキャンディ	9	10	MSP↑
04	3	509	2	ウォークライ	29	0	味全：攻撃増
04	3	510	1	マジックキャンディ	9	10	MSP↑
04	3	510	2	オールガード	29	0	味全：【守護】(1)
04	3	510	3	エレメント：ダーク	31	0	ス：闇属性付与
04	3	510	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	510	5	シールド	31	0	対：【精盾】(1)を付与
04	3	510	6	打上	30	0	【空中】(1)を付与
04	3	510	7	ガード	31	0	対：【身代】(1)を付与
04	3	511	1	マジックキャンディ	9	10	MSP↑
04	3	511	2	ウォークライ	29	0	味全：攻撃増
04	3	511	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	511	4	オールブレス	29	0	味全：MP増＆SP増
04	3	511	7	カウンター化	30	0	カウンター化
04	3	511	8	猛毒付与	30	0	【猛毒】(2)を付与
04	3	511	9	猛毒付与	30	0	【猛毒】(2)を付与
04	3	511	10	攻撃列化	30	0	攻撃：列化
04	3	512	1	オールヒール	29	0	味全：HP増
04	3	512	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	512	4	闇付与	30	0	闇属性付与
04	3	512	7	火傷付与	30	0	【火傷】(2)を付与
04	3	512	8	アクティブ化	30	0	アクティブ化
04	3	512	9	打上	30	0	【空中】(1)を付与
04	3	513	1	マジックキャンディ	9	10	MSP↑
04	3	513	2	オールガード	29	0	味全：【守護】(1)
04	3	513	3	カウンター化	30	0	カウンター化
04	3	513	6	猛毒付与	30	0	【猛毒】(2)を付与
04	3	514	1	マジックキャンディ	9	10	MSP↑
04	3	514	2	シンフォニー	29	0	味全：回避増
04	3	515	1	マジックキャンディ	9	10	MSP↑
04	3	516	1	マジックキャンディ	9	10	MSP↑
04	3	516	2	オールガード	29	0	味全：【守護】(1)
04	3	516	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	516	7	サプライ	31	0	対：MP増＆SP増
04	3	516	9	凍結付与	30	0	【凍結】(2)を付与
04	3	516	10	ウェイト	31	0	自：CP増
04	3	516	11	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	518	1	オールガード	29	0	味全：【守護】(1)
04	3	518	2	オールブレス	29	0	味全：MP増＆SP増
04	3	518	3	アクティブ化	30	0	アクティブ化
04	3	518	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	518	7	ウォークライ	29	0	味全：攻撃増
04	3	518	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	519	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	519	2	ウォークライ	29	0	味全：攻撃増
04	3	519	3	オールヒール	29	0	味全：HP増
04	3	520	1	オールブレス	29	0	味全：MP増＆SP増
04	3	520	5	風付与	30	0	風属性付与
04	3	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	520	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	521	1	マジックキャンディ	9	10	MSP↑
04	3	521	2	オールガード	29	0	味全：【守護】(1)
04	3	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	523	1	マジックキャンディ	9	10	MSP↑
04	3	524	1	マジックキャンディ	9	10	MSP↑
04	3	525	1	マジックキャンディ	9	10	MSP↑
04	3	525	2	オールブレス	29	0	味全：MP増＆SP増
04	3	526	1	マジックキャンディ	9	10	MSP↑
04	3	526	2	オールガード	29	0	味全：【守護】(1)
04	3	526	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	526	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	526	5	風付与	30	0	風属性付与
04	3	526	6	エレメント：ウォータ	31	0	ス：水属性付与
04	3	526	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
