result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	357	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	357	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	358	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	358	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	359	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	359	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	360	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	360	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	0	自：召喚『クロウ』	10
02	3	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	360	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	361	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	361	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	361	3	チャージ	24	154	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	362	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	362	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	363	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	363	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,	34	0	対：HP増	7
02	3	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,	38	0	対：[攻撃+](3)を付与	9
02	3	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	365	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	365	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	366	1	瓦礫	12	218	100	1	27		11	0	対：攻撃	1
02	3	366	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	366	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	0	ス：闇属性付与	40
02	3	366	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	367	1	フラウアブレット：リコリス	10	141	100	2	27	,火付与,	35	0	対：攻撃	1
02	3	367	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	367	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	368	1	リバーブロー	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	368	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	368	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	368	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	368	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	368	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	369	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	369	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	369	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	369	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	369	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	370	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	370	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	371	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	371	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	371	3	本物のチャージ	24	154	70	1	27	,攻撃連鎖化,射程減,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	372	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	372	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	372	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	0	対：攻撃	1
02	3	373	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	38	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	373	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	373	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	374	1	ミッドナイト	24	110	100	3	27	,射程減,攻撃列化,闇付与,	36	0	対：攻撃	29
02	3	374	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	374	3	ドリームガーデン	9	91	-1	-1	28		11	0	ス：地属性付与	15
02	3	375	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	375	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	376	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	376	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	376	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	376	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	377	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	377	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	378	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	378	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	379	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	379	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	380	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	380	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	381	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	381	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	381	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	381	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	382	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	382	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	382	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	383	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	383	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	384	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	384	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	384	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	385	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	385	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	385	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	386	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	386	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	387	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	387	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	388	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	388	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	389	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	389	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	0	対：[攻撃+](3)を付与	9
02	3	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	0	ス：水属性付与	13
02	3	389	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	390	1	バースト	10	199	100	1	27	,地付与,	38	0	対：攻撃	1
02	3	390	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	391	1	シルフィードアロー	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	391	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	391	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	391	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	391	5	イフリートヴァロー	14	239	100	1	27	,火付与,	35	0	対：攻撃	1
02	3	392	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	392	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	392	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	393	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
02	3	393	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	393	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	393	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	393	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	393	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	393	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	394	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	394	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	395	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	395	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	396	1	ショット	12	110	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	396	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	0	ス：火属性付与	12
02	3	397	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	397	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	0	対：攻撃	1
02	3	398	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	398	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	398	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	28	,火付与,	35	0	ス：地属性付与	15
02	3	399	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	399	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	400	1	闘牛と鳩	20	100	100	3	27	,打上,	11	0	対：攻撃	1
02	3	400	2	座る道化師	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	400	3	ゲルニカ	20	283	100	1	27		11	0	対：肉体状態異常付与	11
02	3	400	4	牧神パンの笛	60	200	100	2	28	,カウンター化,	11	0	対：肉体状態異常付与	11
02	3	400	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	400	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	401	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	401	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	402	1	ショット	12	218	100	1	27	,火付与,	35	0	対：攻撃	1
02	3	402	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	403	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	403	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	404	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	404	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	0	対：[攻撃+](3)を付与	9
02	3	405	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	405	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	406	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	406	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	407	1	弾ける魔弾	5	100	100	2	27		11	0	対：攻撃	1
02	3	407	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	408	1	ショット	20	141	100	2	27	,射程減,打上,風付与,	37	0	対：攻撃	33
02	3	408	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	408	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	409	1	ショット	5	100	100	2	27		11	0	対：攻撃	1
02	3	409	2	バックラー	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	409	3	パワフルヒール	12	110	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	409	4	サプライ	20	23	-1	-1	28	,射程減,	11	0	対：MP増＆SP増	8
02	3	409	5	見の構え	42	273	-1	-1	27		11	0	自：CP増	5
02	3	410	1	ショット《零》	10	200	100	1	27		11	0	対：攻撃	1
02	3	410	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	410	3	ショット《風》	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	410	4	チャージ《火》	10	140	70	1	27	,火付与,	35	0	対：攻撃⇒自：《防御+50%》	3
02	3	410	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	412	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	412	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	412	3	ヒール	14	121	-1	-1	27	,光付与,	32	0	対：HP増	7
02	3	412	4	サプライ	29	27	-1	-1	28	,光付与,	32	0	対：MP増＆SP増	8
02	3	412	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	412	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	413	1	ショット	10	100	100	3	27	,水付与,	34	0	対：攻撃	1
02	3	413	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	413	3	ショット	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	414	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	414	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	414	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	414	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	415	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	415	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	416	1	悪い人バイバイの魔法	10	141	100	2	27		11	0	対：攻撃	1
02	3	416	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	416	3	忘れ物を思い出す魔法	20	200	100	2	27	,地付与,	38	0	対：肉体状態異常付与	11
02	3	416	4	ピクニックしたくなる魔法	24	110	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	417	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	417	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	418	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	418	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	419	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	419	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	420	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	420	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	422	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	422	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	423	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	423	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	424	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	424	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	424	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	425	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	425	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	426	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	426	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	427	1	不良パンチ	10	199	100	1	27		11	0	対：攻撃	1
02	3	427	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	427	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	0	対：[攻撃+](3)を付与	9
02	3	427	4	不良キック	10	100	70	1	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	0	ス：地属性付与	15
02	3	428	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	428	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	428	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	428	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	0	対：攻撃	1
02	3	429	2	バックラー	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	429	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	430	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	430	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	430	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	430	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	431	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	431	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	432	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	432	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	432	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	433	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	433	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	434	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	434	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	434	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	434	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	435	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	435	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	436	1	ヴァーテイン	10	100	100	3	27	,射程減,	11	0	対：攻撃	1
02	3	436	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	436	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	437	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	437	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	438	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	438	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	439	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	439	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	439	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	440	1	氷の刃	40	141	100	2	27	,凍結付与,攻撃連鎖化,	11	0	対：攻撃	1
02	3	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	0	対：【精盾】(1)を付与	2
02	3	440	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	440	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	440	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	440	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	441	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	441	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	441	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	442	1	ショット	28	110	110	3	27	,猛毒付与,	11	0	対：攻撃	1
02	3	442	2	シールド	20	101	-1	-1	28	,残心,	11	0	対：【精盾】(1)を付与	2
02	3	442	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
