result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
08	1	1044	2	真珠の涙	-1	1126	30	
08	1	1045	0	呪弾	3	300	50	
08	1	1045	1	可変装束	-1	94	50	
08	1	1045	2	瑠璃のリング	-1	877	52	
08	1	1046	0	エピクロス	2	170	50	
08	1	1046	1		-1	30	70	
08	1	1046	2		-1	700	30	
08	1	1047	0	*	2	170	50	
08	1	1047	1		-1	30	70	
08	1	1047	2		-1	700	30	
08	1	1048	0	*	2	170	50	
08	1	1048	1		-1	30	70	
08	1	1048	2		-1	700	30	
08	1	1051	0	テンカルト	1	200	94	
08	1	1051	1	おさがりのローブ	-1	50	94	
08	1	1051	2	革のカードホルダー	-1	500	94	
08	1	1052	0	test	1	200	50	
08	1	1052	1	test	-1	50	50	
08	1	1052	2	test	-1	500	50	
08	1	1053	0	杖槍オグドアド	1	292	55	
08	1	1053	1	水竜鱗	-1	49	79	
08	1	1053	2	制魔の指輪	-1	1045	35	
08	1	1054	0	杖剣ダモクレス	1	321	50	
08	1	1054	1	水竜鱗	-1	49	71	
08	1	1054	2	リボン	-1	550	69	
08	1	1055	0	漆黒の指輪	1	353	50	
08	1	1055	1	漆黒の衣	-1	30	122	
08	1	1055	2	赤縁眼鏡	-1	1238	30	
08	1	1056	0	ブロードソード*	1	200	50	
08	1	1056	1	チェインメイル	-1	50	50	
08	1	1056	2	ヒゲ	-1	700	30	
08	1	1057	0	烈火の槍	5	144	50	
08	1	1057	1	烈火の衣	-1	30	70	
08	1	1057	2	烈火の勾玉	-1	700	30	
08	1	1058	0	月槍・洸明	2	327	50	
08	1	1058	1	叢雲	-1	58	71	
08	1	1058	2	玉鶴	-1	715	58	
08	1	1059	0	おひめさまマイク*	1	353	50	
08	1	1059	1	おひめさまのドレス	-1	86	50	
08	1	1059	2	おうかん	-1	1238	30	
08	1	1060	0	圧縮酸素砲*	3	157	50	
08	1	1060	1	普段着	-1	35	65	
08	1	1060	2	メガネ	-1	600	40	
08	1	1061	0	使い慣れた箒	4	150	50	
08	1	1061	1	メイド服	-1	50	50	
08	1	1061	2	ヘッドドレス	-1	500	50	
08	1	1062	0	双盾(昇龍)*	1	200	50	
08	1	1062	1	双盾(降龍)	-1	50	50	
08	1	1062	2	龍泉	-1	700	30	
08	1	1063	0	星穿つ弓*	5	144	50	
08	1	1063	1	海神の衣	-1	50	50	
08	1	1063	2	トパーズリング	-1	600	40	
08	1	1064	0	千枚通し	1	200	50	
08	1	1064	1	制服	-1	30	111	
08	1	1064	2	メガネ	-1	1126	30	
08	1	1065	0	氷の結晶	3	249	50	
08	1	1065	1	軽作業向けの服	-1	30	111	
08	1	1065	2	首掛けヘッドフォン	-1	500	79	
08	1	1066	0	深潭の調*	1	388	50	
08	1	1066	1	深淵色の一張羅	-1	30	134	
08	1	1066	2	海色のサンチュール	-1	665	69	
08	1	1067	0	鉱晶鋭爪ディフェンダー*	1	200	86	
08	1	1067	1	鉱晶脚装甲プレート	-1	86	50	
08	1	1067	2	鉱晶頭装甲フルフェイス	-1	884	50	
08	1	1068	0	愛の鉄拳*	1	353	50	
08	1	1068	1	愛の衣	-1	30	122	
08	1	1068	2	堕落の輪片	-1	500	86	
08	1	1069	0	広範囲展開術式	1	200	94	
08	1	1069	1	不死者の刻印	-1	94	50	
08	1	1069	2	エメラルドのブローチ	-1	1361	30	
08	1	1070	0	射程1の武器*	1	200	94	
08	1	1070	1	回避5の防具	-1	30	134	
08	1	1070	2	HP1の装飾	-1	500	94	
