result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	305	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	305	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-29.0	対：[攻撃+](3)を付与	9
03	5	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	305	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	305	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	306	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	306	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	307	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	307	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	308	1	茨の鞭	20	141	100	2	27	,麻痺付与,	11	5.8	対：攻撃	1
03	5	308	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-34.8	対：MP増＆SP増	8
03	5	308	4	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	308	5	植物の反乱	20	298	100	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	312	1	ショット	12	121	100	3	27		11	0	対：攻撃	1
03	5	312	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	312	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	312	4	ヒール	30	100	-1	-1	28	,カウンター化,	11	11.6	対：HP増	7
03	5	312	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	312	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	313	1	ウォーターイコライザ	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	313	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	313	3	モアペイン	58	242	100	3	27	,闇付与,	36	17.4	対：肉体状態異常付与	11
03	5	313	4	サモン：ライトパラライザ	58	76	-1	-1	27	,麻痺付与,	11	5.8	自：召喚『クロウ』	10
03	5	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	ス：風属性付与	14
03	5	313	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	2.9	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	314	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	314	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	対：[攻撃+](3)を付与	9
03	5	314	5	サモン：クロウ	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	314	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	314	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	314	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	315	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	315	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	316	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	316	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	316	4	ペイン	40	200	100	2	27	,猛毒付与,	11	23.2	対：肉体状態異常付与	11
03	5	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	317	1	ステルスフェザー	20	100	100	3	27	,攻撃連鎖化,風付与,	37	-52.2	対：攻撃	1
03	5	317	2	N-GUARD	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	317	4	チャージ	20	140	70	1	27	,麻痺付与,闇付与,	36	23.2	対：攻撃⇒自：《防御+50%》	3
03	5	317	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	319	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	26.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	319	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	319	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	319	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	320	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
03	5	320	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	321	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	321	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	322	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	322	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	323	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	323	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	323	3	廻鴉	50	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	対：[攻撃+](3)を付与	9
03	5	324	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	324	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	325	1	ショット	40	100	100	3	27	,猛毒付与,攻撃列化,	11	26.1	対：攻撃	1
03	5	325	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	325	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	325	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	325	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	326	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	326	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	326	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	327	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	327	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	329	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	329	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	2.9	対：攻撃⇒自：《防御+50%》	19
03	5	329	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	329	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	329	6	エレメント：エア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：風属性付与	14
03	5	330	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	330	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	331	1	ショット	10	199	100	1	27	,火付与,	35	-23.2	対：攻撃	1
03	5	331	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	331	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	331	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	331	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	332	1	Ghidorah	40	100	199	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	26.1	対：攻撃	58
03	5	332	2	Prevasion	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-11.6	対：攻撃⇒自：《防御+50%》	52
03	5	332	4	Nagas	10	128	55	1	27	,火付与,	35	-23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-29.0	対：【精盾】(1)を付与	2
03	5	333	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	333	4	依存性	60	200	100	2	28	,カウンター化,	11	11.6	対：肉体状態異常付与	11
03	5	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	334	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	334	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	対：攻撃	1
03	5	335	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	17.4	ス：火属性付与	12
03	5	336	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	336	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	337	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	337	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	338	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	338	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	339	2	シールド	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	339	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	339	5	ペイン	10	200	100	1	27		11	0	対：肉体状態異常付与	11
03	5	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	339	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	340	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	340	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	340	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	340	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	341	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	341	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	341	3	防御の姿勢	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	342	1	クイックドロー	20	141	100	2	27	,残心,	11	26.1	対：攻撃	1
03	5	342	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	5.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-23.2	対：攻撃	1
03	5	343	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	343	3	風龍双牙：壱式	20	100	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	343	5	烈風拳：壱式	20	140	70	1	27	,残心,風付与,	37	8.7	対：攻撃⇒自：《防御+50%》	3
03	5	344	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	344	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	-5.8	対：攻撃	1
03	5	345	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	346	1	グラベルシュート	10	100	100	3	27		11	0	対：攻撃	1
03	5	346	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	26.1	ス：地属性付与	15
03	5	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	20.3	対：攻撃⇒自：《防御+50%》	3
03	5	347	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	347	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	348	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	348	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	348	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	348	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	348	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	349	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	349	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	350	1	プロミネンス	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	350	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	37.7	対：攻撃	152
03	5	350	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,	35	0	対：攻撃	1
03	5	351	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	351	5	闇クロウ【軽5】	20	64	-1	-1	27	,闇付与,	36	17.4	自：召喚『クロウ』	10
03	5	351	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	351	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	352	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	352	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	353	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	353	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	353	3	コメットレイド	20	100	70	1	27	,攻撃連鎖化,火付与,	35	-58.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	354	1	anglaise	9	91	100	3	27		11	0	対：攻撃	1
03	5	354	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	355	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	355	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	356	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	356	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	357	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	357	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-11.6	対：攻撃	84
03	5	358	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	359	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	359	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	360	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	360	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-29.0	自：召喚『クロウ』	10
03	5	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	360	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	362	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	362	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	363	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	363	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-34.8	対：HP増	7
03	5	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-40.6	対：[攻撃+](3)を付与	9
03	5	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	365	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	366	1	瓦礫	96	615	100	1	27		11	0	対：攻撃	1
03	5	366	2	心火	20	100	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	366	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	26.1	ス：闇属性付与	40
03	5	366	5	殻籠	30	140	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-14.5	対：攻撃	1
03	5	367	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	367	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	368	1	リバーブロー	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃	1
03	5	368	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	368	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	368	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	368	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	368	6	呼法：招雷子	20	121	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	368	7	フリッカー	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	369	1	火天衝	10	199	100	1	27	,火付与,	35	-23.2	対：攻撃	1
03	5	369	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	369	3	ターゲット	10	110	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	369	4	絶拒	10	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-23.2	対：HP増	7
03	5	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	ス：火属性付与	12
03	5	369	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	370	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	370	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	371	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	371	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	371	3	本物のチャージ	28	169	70	1	27	,攻撃連鎖化,射程減,	11	-63.8	対：攻撃⇒自：《防御+50%》	3
03	5	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	371	5	エレメント：ファイア	48	110	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-46.4	ス：火属性付与	134
03	5	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	11.6	対：[攻撃+](3)を付与	9
03	5	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	372	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	372	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	29.0	対：攻撃	1
03	5	373	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	38	-11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	373	4	エンハンスブレード	50	50	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	63.8	対：MP増＆SP増	151
03	5	374	1	ミッドナイト	48	219	100	2	27	,射程減,攻撃列化,闇付与,	36	-8.7	対：攻撃	29
03	5	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,	11	31.9	対：【精盾】(1)を付与	2
03	5	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	60.9	ス：土属性付与	143
03	5	374	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
