result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	109	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	109	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	109	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	109	4	ターゲット	40	133	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-4.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】×3	206
09	2	109	5	サモン：クロウ	35	83	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	109	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	109	7	ガード	60	100	-1	-1	28	,残心,	11	-5.8	対：【身代】(1)を付与	6
09	2	109	8	チャージ	20	185	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
09	2	109	9	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	109	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	109	11	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	110	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	110	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	110	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	110	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	110	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	110	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	111	1	グロウ：メテオライト	48	121	100	3	27	,具現化,火傷付与,光付与,	32	11.1	対：攻撃＆【スペル使用後】自：[HP減]×4	670
09	2	111	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
09	2	111	4	グロウ：スター	84	121	-1	-1	27	,光付与,破壊,	32	0.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×3	10
09	2	111	5	それなりの強化魔術	20	39	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
09	2	111	6	グロウ：シールド	70	100	-1	-1	28	,巨大化,	11	-8.4	自：召喚『障壁』＆【スペル使用後】自：[HP減]×2	169
09	2	111	7	グロウ：サンライト	200	90	100	3	27	,攻撃連鎖化,火付与,盲目付与,	35	-12.7	敵3：攻撃＆【スペル使用前】自：【麻痺】×2	715
09	2	111	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	112	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	112	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	113	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	113	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	114	1	ショット	28	187	100	2	27	,火傷付与,	11	7.0	対：攻撃＆【スペル使用後】自：[HP減]	1
09	2	114	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	114	3	サモン：クロウ	72	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
09	2	114	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	114	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	114	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	114	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	114	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	114	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	114	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	114	11	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	115	1	魔法パンチ	34	200	100	2	27	,攻撃列化,	11	-7.8	対：攻撃	1
09	2	115	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	115	3	魔法キック	88	223	101	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
09	2	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-13.8	対：[攻撃+](3)を付与	51
09	2	115	5	魂蓄電	24	110	-1	-1	27	,風付与,攻撃連鎖化,アクティブ化,	37	-26.0	ス：火属性付与	329
09	2	115	6	ターゲット	60	193	28	2	28	,カウンター化,巨大化,	11	-16.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	115	7	気合溜め	48	110	-1	-1	28	,地付与,攻撃列化,巨大化,	38	-21.2	ス：地属性付与	781
09	2	115	8	分裂魔法パンチ	56	110	110	3	27	,分割,	11	-6.0	対：攻撃	1
09	2	115	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	115	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	115	11	魔法パンチ連打	146	150	83	2	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
09	2	115	12	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	115	13	ウェイブ	78	99	76	1	28	,カウンター化,闇付与,破壊,	36	2.2	敵3：攻撃	421
09	2	115	14	精神集中	48	207	-1	-1	28	,無詠唱,	11	-5.8	自：CP増	5
09	2	115	15	エレメント：ウォータ	10	64	-1	-1	28	,地付与,破壊,	38	0.8	ス：水属性付与	13
09	2	115	16	サモン：障壁	10	28	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『障壁』	169
09	2	115	17	エレメント：エア	40	64	-1	-1	28	,火付与,巨大化,詠唱,	35	-5.5	ス：風属性付与	949
09	2	115	18	爆裂パンチ	60	3170	199	6	28	,カウンター化,水付与,分割,	34	-21.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1139
09	2	115	19	サプライ	48	13	-1	-1	28	,分割,無詠唱,	11	-11.8	対：MP増＆SP増	8
09	2	115	20	ペイン	20	126	100	2	28	,無詠唱,	11	-5.8	対：肉体状態異常付与	11
09	2	116	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	116	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	118	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	118	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-31.0	対：攻撃	92
09	2	119	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	-5.0	対：攻撃	1
09	2	119	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	119	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	119	6	ランオーバー	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	120	1	ショッ卜	28	133	91	3	27	,アクティブ化,闇付与,破壊,	36	4.8	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]	641
09	2	120	2	緊急脱出装置	18	100	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	120	3	ペイン・ベイン	32	161	100	2	27	,火付与,巨大化,攻撃列化,	35	-21.4	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×2	807
09	2	120	4	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	4.6	ス：闇属性付与	17
09	2	120	5	エレメント：エア	5	42	-1	-1	28	,闇付与,	36	4.6	ス：風属性付与	14
09	2	120	6	ウルトラショット	5	110	112	1	27		11	0	対：攻撃	1
09	2	120	7	Humus	30	100	-1	-1	28	,地付与,	38	-5.0	自：<空中回避>⇒【空中】	166
09	2	120	8	Fuga	60	100	-1	-1	27	,風付与,攻撃連鎖化,アクティブ化,	37	-26.0	自：<空中回避>⇒【空中】	747
09	2	120	9	Weiss	120	90	100	3	27	,風付与,破壊,	37	0.4	敵3：攻撃＆【スペル使用後】自：[HP減]	162
09	2	120	10	頭にカレーをかける	30	777	-1	-1	27	,アクティブ化,巨大化,具現化,	11	-4.5	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	1134
09	2	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-2.6	対：攻撃	1
09	2	121	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	121	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	121	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	121	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
09	2	121	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	121	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	121	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	121	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	122	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	122	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	123	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	123	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	124	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	124	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	124	3	ウインドカッター	24	155	70	2	27	,風付与,射程増,	37	-0.2	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×4	3
09	2	124	4	ターゲット	20	100	50	2	27	,打上,風付与,	37	2.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	124	5	サモン：クロウ	400	100	-1	-1	27	,巨大化,詠唱,	11	-0.3	自：召喚『クロウ』	10
09	2	124	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	124	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	124	8	リパース	17	23	-1	-1	27	,アクティブ化,	11	-5.6	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
09	2	124	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	124	10	トリプルヒール	38	91	-1	-1	27		11	0	味3：HP回復	168
09	2	124	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	124	12	サンドストーム	174	139	100	2	27	,風付与,盲目付与,	37	2.1	敵3：攻撃	162
09	2	124	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	124	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	124	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	124	16	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	124	17	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	124	18	ヒール	27	91	-1	-1	28	,カウンター化,	11	-8.2	対：HP増	7
09	2	124	19	ドラゴンブレス	480	82	100	3	27	,風付与,巨大化,詠唱,	37	-5.7	敵3：攻撃	1049
09	2	125	1	とりほーく	12	133	100	1	27	,物質化,アクティブ化,残心,	11	-17.6	対：攻撃	360
09	2	125	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-25.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	125	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	125	6	たちむかう	18	98	70	1	28	,カウンター化,	11	-8.2	対：攻撃⇒自：《防御+50%》	3
09	2	125	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	126	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	126	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	127	1	雪礫	64	200	100	2	27	,巨大化,攻撃列化,風付与,	37	-21.6	対：攻撃＆【スペル使用後】自：[HP減]	1140
09	2	127	2	氷壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	127	3	治癒の光	19	146	-1	-1	27		11	0	対：HP増	7
09	2	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	6.2	対：肉体状態異常付与	11
09	2	127	5	ヒール	48	110	-1	-1	28	,無詠唱,分割,	11	-11.8	対：HP増＆【スペル使用前】自：【麻痺】×5	7
09	2	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	127	7	エレメント：ウォータ	5	64	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	127	8	サプライ	40	23	-1	-1	28	,無詠唱,幻術化,	11	29.2	対：MP増＆SP増	8
09	2	127	9	魔力解放	8	83	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	127	10	トリプルヒール	54	110	-1	-1	27	,アクティブ化,	11	-5.6	味3：HP回復	168
09	2	127	11	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	127	12	マナフィールド	42	91	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	127	13	サクリファイス	25	200	-1	-1	27	,射程減,光付与,	32	-16.2	味3：HP回復＆【スペル使用前】自：【麻痺】×11	168
09	2	127	14	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	127	15	ウェイブ	308	129	100	2	27	,射程増,攻撃列化,	11	-2.6	敵3：攻撃	162
09	2	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,水付与,	34	-16.8	対：攻撃	61
09	2	128	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	128	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	128	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	128	5	サモン：クロウ	35	100	-1	-1	27	,地付与,	38	-5.0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
09	2	128	6	チャージ	40	140	70	2	27	,打上,地付与,	38	3.1	対：攻撃⇒自：《防御+50%》	3
09	2	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,水付与,	34	-22.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	128	8	ペイン	30	200	100	2	27	,具現化,地付与,	38	4.5	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×5	11
09	2	128	9	サモン：障壁	80	100	-1	-1	28	,巨大化,無詠唱,地付与,	38	-19.2	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×5	975
09	2	128	10	ジャンプ	50	100	-1	-1	28	,無詠唱,	11	-5.8	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】	166
09	2	128	11	エレメント：ウォータ	20	100	-1	-1	28	,地付与,残心,	38	-10.8	ス：水属性付与	13
09	2	128	12	ウェイブ	200	75	100	3	27	,地付与,巨大化,攻撃連鎖化,	38	-28.4	敵3：攻撃	1065
09	2	128	13	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	129	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	129	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-26.0	対：攻撃	26
09	2	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-10.4	対：【精盾】(1)を付与	2
09	2	130	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	130	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-6.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×7	3
09	2	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
09	2	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	130	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	130	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	131	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	131	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	132	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	132	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	133	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	133	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	133	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	133	4	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	133	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	133	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	133	7	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	134	1	ダークショット	24	141	155	1	27	,闇付与,破壊,	36	10.4	対：攻撃	1
09	2	134	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	134	3	フレイムチャージ	12	154	70	1	27	,火付与,物質化,	35	-11.4	対：攻撃⇒自：《防御+50%》	3
09	2	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	4.6	対：HP増	7
09	2	134	5	ターゲット	10	100	70	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	134	6	ショット	12	155	100	2	27		11	0	対：攻撃	1
09	2	134	7	ダークウェイブ	50	75	100	3	27	,闇付与,	36	4.6	敵3：攻撃	162
09	2	134	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	134	9	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	135	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	135	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	135	3	スプラウト・チェイン	36	200	36	1	27	,水付与,攻撃連鎖化,凍結付与,	34	-15.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	867
09	2	135	4	トルネード・フィールド	36	200	36	1	27	,風付与,攻撃列化,凍結付与,	37	-7.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	170
09	2	135	5	サプライ	20	40	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×7	8
09	2	135	6	アイス・フォレスト	40	100	-1	-1	28	,地付与,攻撃連鎖化,凍結付与,	38	-13.8	ス：水属性付与	462
09	2	135	7	ドルイドビットⅠ號	30	54	80	2	28	,カウンター化,攻撃列化,	11	-16.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	135	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	135	9	ロズハイヴの雨	24	13	-1	-1	28	,分割,	11	-6.0	対：MP増＆SP増	8
09	2	135	10	コールド・ソーン	200	106	100	1	27	,凍結付与,物質化,詠唱,	11	8.1	敵3：攻撃	881
09	2	135	11	エレメント：ウォータ	20	64	-1	-1	28	,地付与,破壊,巨大化,	38	-7.6	ス：水属性付与	1113
09	2	135	12	トップペアトップキッカー	240	3170	100	3	27	,具現化,短射程化,詠唱,	11	35.1	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×36	1141
09	2	135	13	アンアース	21	581	-1	-1	28	,カウンター化,射程減,無付与,	11	2.0	自：CP増＆【スペル使用前】自：【麻痺】×20	907
09	2	135	14	エレメント：ウォータ	40	100	-1	-1	28	,詠唱,	11	8.1	ス：水属性付与	13
09	2	136	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	136	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	137	1	ポイズンバラージ	20	100	100	2	27	,地付与,猛毒付与,攻撃列化,	38	-6.6	対：攻撃	366
09	2	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-23.6	対：【精盾】(1)を付与	108
09	2	137	3	アクアヒール	20	100	-1	-1	27	,射程減,水付与,攻撃連鎖化,	34	-32.8	対：HP増	441
09	2	137	4	チェインサプライ	80	23	-1	-1	28	,無詠唱,打上,水付与,	34	-4.7	対：MP増＆SP増	447
09	2	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	137	6	メガショット	8	200	100	1	27		11	0	対：攻撃	1
