result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	857	4	ウォークライ	29	0	味全：攻撃増
03	4	858	1	マジックキャンディ	9	10	MSP↑
03	4	859	1	マジックキャンディ	9	10	MSP↑
03	4	859	2	オールヒール	29	0	味全：HP増
03	4	860	1	マジックキャンディ	9	10	MSP↑
03	4	860	2	オールブレス	29	0	味全：MP増＆SP増
03	4	860	3	サプライ	31	0	対：MP増＆SP増
03	4	860	6	水付与	30	0	水属性付与
03	4	860	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	860	8	闇付与	30	0	闇属性付与
03	4	860	9	火傷付与	30	0	【火傷】(2)を付与
03	4	860	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	861	1	マジックキャンディ	9	10	MSP↑
03	4	861	2	エール	29	0	味全：命中増
03	4	862	1	マジックキャンディ	9	10	MSP↑
03	4	862	2	ウォークライ	29	0	味全：攻撃増
03	4	862	3	闇付与	30	0	闇属性付与
03	4	862	4	打上	30	0	【空中】(1)を付与
03	4	862	6	風付与	30	0	風属性付与
03	4	863	1	マジックキャンディ	9	10	MSP↑
03	4	863	2	ウォークライ	29	0	味全：攻撃増
03	4	863	3	凍結付与	30	0	【凍結】(2)を付与
03	4	863	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	863	5	ショット	31	0	対：攻撃
03	4	863	6	風付与	30	0	風属性付与
03	4	863	7	カウンター化	30	0	カウンター化
03	4	864	1	マジックキャンディ	9	10	MSP↑
03	4	864	2	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	864	3	闇付与	30	0	闇属性付与
03	4	866	1	マジックキャンディ	9	10	MSP↑
03	4	866	2	ウォークライ	29	0	味全：攻撃増
03	4	867	1	マジックキャンディ	9	10	MSP↑
03	4	867	2	オールヒール	29	0	味全：HP増
03	4	868	1	マジックキャンディ	9	10	MSP↑
03	4	868	2	ウォークライ	29	0	味全：攻撃増
03	4	868	3	射程減	30	0	
03	4	868	9	攻撃列化	30	0	攻撃：列化
03	4	869	1	マジックキャンディ	9	10	MSP↑
03	4	869	2	エール	29	0	味全：命中増
03	4	869	3	サプライ	31	0	対：MP増＆SP増
03	4	869	8	打上	30	0	【空中】(1)を付与
03	4	869	9	残心	30	0	自：《防御+50%》
03	4	870	1	マジックキャンディ	9	10	MSP↑
03	4	870	2	エール	29	0	味全：命中増
03	4	870	3	エレメント：エア	31	0	ス：風属性付与
03	4	870	4	サプライ	31	0	対：MP増＆SP増
03	4	870	5	水付与	30	0	水属性付与
03	4	870	7	火傷付与	30	0	【火傷】(2)を付与
03	4	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	871	1	マジックキャンディ	9	10	MSP↑
03	4	871	2	エール	29	0	味全：命中増
03	4	871	5	ウォークライ	29	0	味全：攻撃増
03	4	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	872	1	オールヒール	29	0	味全：HP増
03	4	872	5	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	873	1	マジックキャンディ	9	10	MSP↑
03	4	873	2	ウォークライ	29	0	味全：攻撃増
03	4	873	4	アクティブ化	30	0	アクティブ化
03	4	873	5	風付与	30	0	風属性付与
03	4	874	1	マジックキャンディ	9	10	MSP↑
03	4	874	2	ウォークライ	29	0	味全：攻撃増
03	4	874	3	射程減	30	0	
03	4	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	874	5	射程減	30	0	
03	4	874	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	874	9	エレメント：ウォータ	31	0	ス：水属性付与
03	4	874	10	火傷付与	30	0	【火傷】(2)を付与
03	4	875	1	オールヒール	29	0	味全：HP増
03	4	875	5	風付与	30	0	風属性付与
03	4	875	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	876	1	オールブレス	29	0	味全：MP増＆SP増
03	4	876	2	火傷付与	30	0	【火傷】(2)を付与
03	4	876	3	ショット	31	0	対：攻撃
03	4	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	876	6	凍結付与	30	0	【凍結】(2)を付与
03	4	876	9	凍結付与	30	0	【凍結】(2)を付与
03	4	876	10	麻痺付与	30	0	【麻痺】(2)を付与
03	4	877	1	ウォークライ	29	0	味全：攻撃増
03	4	877	3	攻撃列化	30	0	攻撃：列化
03	4	878	1	マジックキャンディ	9	10	MSP↑
03	4	879	1	マジックキャンディ	9	10	MSP↑
03	4	879	2	シンフォニー	29	0	味全：回避増
03	4	881	1	マジックキャンディ	9	10	MSP↑
03	4	882	1	マジックキャンディ	9	10	MSP↑
03	4	882	2	エール	29	0	味全：命中増
03	4	883	1	マジックキャンディ	9	10	MSP↑
03	4	885	1	マジックキャンディ	9	10	MSP↑
03	4	886	1	マジックキャンディ	9	10	MSP↑
03	4	887	1	マジックキャンディ	9	10	MSP↑
03	4	887	2	ウォークライ	29	0	味全：攻撃増
03	4	888	1	マジックキャンディ	9	10	MSP↑
03	4	889	1	マジックキャンディ	9	10	MSP↑
03	4	890	1	マジックキャンディ	9	10	MSP↑
03	4	890	3	ウォークライ	29	0	味全：攻撃増
03	4	890	6	火付与	30	0	火属性付与
03	4	890	7	光付与	30	0	光属性付与
03	4	891	2	シンフォニー	29	0	味全：回避増
03	4	892	1	オールガード	29	0	味全：【守護】(1)
03	4	892	6	闇付与	30	0	闇属性付与
03	4	893	1	エール	29	0	味全：命中増
03	4	893	6	火傷付与	30	0	【火傷】(2)を付与
03	4	894	1	マジックキャンディ	9	10	MSP↑
03	4	894	2	火付与	30	0	
03	4	894	3	ウォークライ	29	0	味全：攻撃増
03	4	895	1	マジックキャンディ	9	10	MSP↑
03	4	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	895	4	オールガード	29	0	味全：【守護】(1)
03	4	896	1	マジックキャンディ	9	10	MSP↑
03	4	897	1	マジックキャンディ	9	10	MSP↑
03	4	897	3	マジカルウェハース	9	10	魅力/防御力
03	4	897	4	エール	29	0	味全：命中増
03	4	898	1	マジックキャンディ	9	10	MSP↑
03	4	898	2	火付与	30	0	火属性付与
03	4	898	3	ウォークライ	29	0	味全：攻撃増
03	4	899	1	マジックキャンディ	9	10	MSP↑
03	4	899	2	オールブレス	29	0	味全：MP増＆SP増
03	4	900	1	マジックキャンディ	9	10	MSP↑
03	4	900	2	エール	29	0	味全：命中増
03	4	900	3	カウンター化	30	0	カウンター化
03	4	901	1	マジックキャンディ	9	10	MSP↑
03	4	901	2	オールヒール	29	0	味全：HP増
03	4	901	3	闇付与	30	0	
03	4	901	4	攻撃列化	30	0	
03	4	902	1	マジックキャンディ	9	10	MSP↑
03	4	902	2	ウォークライ	29	0	味全：攻撃増
03	4	902	4	火付与	30	0	火属性付与
03	4	903	1	マジックキャンディ	9	10	MSP↑
03	4	903	2	エール	29	0	味全：命中増
03	4	904	1	マジックキャンディ	9	10	MSP↑
03	4	905	1	マジックキャンディ	9	10	MSP↑
03	4	905	2	エール	29	0	味全：命中増
03	4	906	1	エレメント：ファイア	31	0	ス：火属性付与
03	4	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	906	6	闇付与	30	0	闇属性付与
03	4	906	7	ウォークライ	29	0	味全：攻撃増
03	4	906	8	凍結付与	30	0	【凍結】(2)を付与
03	4	907	1	マジックキャンディ	9	10	MSP↑
03	4	908	2	ウォークライ	29	0	味全：攻撃増
03	4	909	1	マジックキャンディ	9	10	MSP↑
03	4	909	2	ガード	31	0	対：【身代】(1)を付与
03	4	909	3	闇付与	30	0	闇属性付与
03	4	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	909	5	ウォークライ	29	0	味全：攻撃増
03	4	909	6	サプライ	31	0	対：MP増＆SP増
03	4	909	7	凍結付与	30	0	【凍結】(2)を付与
03	4	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	910	3	ウォークライ	29	0	味全：攻撃増
03	4	911	1	オールヒール	29	0	味全：HP増
03	4	912	1	マジックキャンディ	9	10	MSP↑
03	4	913	1	オールブレス	29	0	味全：MP増＆SP増
03	4	913	4	風付与	30	0	風属性付与
03	4	913	5	火傷付与	30	0	【火傷】(2)を付与
03	4	915	1	マジックキャンディ	9	10	MSP↑
03	4	915	2	オールヒール	29	0	味全：HP増
03	4	915	3	オールブレス	29	0	味全：MP増＆SP増
03	4	915	4	オールガード	29	0	味全：【守護】(1)
03	4	916	1	マジックキャンディ	9	10	MSP↑
03	4	916	2	オールブレス	29	0	味全：MP増＆SP増
03	4	916	3	ウェイト	31	0	自：CP増
03	4	916	4	サプライ	31	0	対：MP増＆SP増
03	4	916	5	干しナマコ	9	10	運命力/運命力
03	4	916	6	オールヒール	29	0	味全：HP増
03	4	916	7	風付与	30	0	風属性付与
03	4	916	8	凍結付与	30	0	【凍結】(2)を付与
03	4	917	2	オールブレス	29	0	味全：MP増＆SP増
03	4	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	918	1	マジックキャンディ	9	10	MSP↑
03	4	918	2	エール	29	0	味全：命中増
03	4	919	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	919	2	オールブレス	29	0	味全：MP増＆SP増
03	4	920	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	920	2	ウォークライ	29	0	味全：攻撃増
03	4	921	1	オールブレス	29	0	味全：MP増＆SP増
03	4	922	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	922	2	シンフォニー	29	0	味全：回避増
03	4	923	1	マジックキャンディ	9	10	MSP↑
03	4	923	2	エレメント：ライト	31	0	ス：光属性付与
03	4	923	3	ウォークライ	29	0	味全：攻撃増
03	4	923	4	残心	30	0	自：《防御+50%》
03	4	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	923	6	水付与	30	0	水属性付与
03	4	923	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	924	2	オールヒール	29	0	味全：HP増
03	4	924	3	ウォークライ	29	0	味全：攻撃増
03	4	924	4	風付与	30	0	風属性付与
03	4	925	1	マジックキャンディ	9	10	MSP↑
03	4	925	7	オールガード	29	0	味全：【守護】(1)
03	4	925	8	残心	30	0	自：《防御+50%》
03	4	925	9	打上	30	0	【空中】(1)を付与
03	4	925	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	925	11	攻撃列化	30	0	攻撃：列化
03	4	925	12	凍結付与	30	0	【凍結】(2)を付与
03	4	926	1	マジックキャンディ	9	10	MSP↑
03	4	927	1	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	927	2	オールブレス	29	0	味全：MP増＆SP増
03	4	928	1	マジックキャンディ	9	10	MSP↑
03	4	928	2	ウォークライ	29	0	味全：攻撃増
03	4	929	1	オールヒール	29	0	味全：HP増
03	4	929	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	930	1	エール	29	0	味全：命中増
03	4	931	1	マジックキャンディ	9	10	MSP↑
03	4	932	1	マジックキャンディ	9	10	MSP↑
03	4	933	1	マジックキャンディ	9	10	MSP↑
03	4	934	1	ウォークライ	29	0	味全：攻撃増
03	4	934	4	シンフォニー	29	0	味全：回避増
03	4	934	5	オールガード	29	0	味全：【守護】(1)
03	4	935	1	オールブレス	29	0	味全：MP増＆SP増
03	4	936	1	マジックキャンディ	9	10	MSP↑
03	4	937	1	マジックキャンディ	9	10	MSP↑
03	4	938	1	マジックキャンディ	9	10	MSP↑
03	4	939	1	マジックキャンディ	9	10	MSP↑
03	4	940	1	マジックキャンディ	9	10	MSP↑
03	4	941	1	マジックキャンディ	9	10	MSP↑
03	4	942	1	マジックキャンディ	9	10	MSP↑
03	4	942	2	オールヒール	29	0	味全：HP増
03	4	943	1	マジックキャンディ	9	10	MSP↑
03	4	943	2	エール	29	0	味全：命中増
03	4	944	1	マジックキャンディ	9	10	MSP↑
03	4	944	2	ショット	31	0	対：攻撃
03	4	944	3	サプライ	31	0	対：MP増＆SP増
03	4	945	1	マジックキャンディ	9	10	MSP↑
03	4	949	1	マジックキャンディ	9	10	MSP↑
03	4	949	2	オールヒール	29	0	味全：HP増
03	4	950	1	マジックキャンディ	9	10	MSP↑
03	4	950	2	エレメント：ファイア	31	0	ス：火属性付与
03	4	950	3	エレメント：エア	31	0	ス：風属性付与
03	4	950	4	エレメント：アース	31	0	ス：地属性付与
03	4	951	1	マジックキャンディ	9	10	MSP↑
03	4	951	2	エール	29	0	味全：命中増
03	4	952	1	マジックキャンディ	9	10	MSP↑
03	4	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	953	1	マジックキャンディ	9	10	MSP↑
03	4	953	2	ウォークライ	29	0	味全：攻撃増
03	4	954	1	マジックキャンディ	9	10	MSP↑
03	4	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	954	3	猛毒付与	30	0	【猛毒】(2)を付与
03	4	954	4	エール	29	0	味全：命中増
03	4	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	954	8	シールド	31	0	対：【精盾】(1)を付与
03	4	954	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	955	1	マジックキャンディ	9	10	MSP↑
03	4	955	2	エール	29	0	味全：命中増
03	4	955	3	攻撃列化	30	0	列化
03	4	955	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	956	1	マジックキャンディ	9	10	MSP↑
03	4	957	1	マジックキャンディ	9	10	MSP↑
03	4	957	2	攻撃列化	30	0	
03	4	957	3	オールブレス	29	0	味全：MP増＆SP増
03	4	957	4	ショット	31	0	対：攻撃
03	4	957	5	シールド	31	0	対：【精盾】(1)を付与
03	4	957	6	攻撃連鎖化	30	0	
03	4	957	7	残心	30	0	
03	4	957	8	打上	30	0	
03	4	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	958	1	マジックキャンディ	9	10	MSP↑
03	4	958	2	ウォークライ	29	0	味全：攻撃増
03	4	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	958	4	ポーションドリンク	9	10	魅力/運命力
03	4	958	5	ポーションドリンク	9	10	魅力/運命力
03	4	958	6	ヒール	31	0	対：HP増
03	4	958	7	残心	30	0	自：《防御+50%》
03	4	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	959	1	オールブレス	29	0	味全：MP増＆SP増
03	4	959	3	シールド	31	0	対：【精盾】(1)を付与
03	4	959	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	959	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	959	6	カウンター化	30	0	カウンター化
03	4	960	1	マジックキャンディ	9	10	MSP↑
03	4	960	2	ウォークライ	29	0	味全：攻撃増
03	4	961	1	マジックキャンディ	9	10	MSP↑
03	4	961	2	オールガード	29	0	味全：【守護】(1)
03	4	961	5	火傷付与	30	0	【火傷】(2)を付与
03	4	961	6	オールヒール	29	0	味全：HP増
03	4	962	1	マジックキャンディ	9	10	MSP↑
03	4	962	2	オールヒール	29	0	味全：HP増
03	4	962	3	オールブレス	29	0	味全：MP増＆SP増
03	4	962	6	猛毒付与	30	0	【猛毒】(2)を付与
03	4	962	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	962	9	エレメント：アース	31	0	ス：地属性付与
03	4	962	10	風付与	30	0	風属性付与
03	4	962	11	凍結付与	30	0	【凍結】(2)を付与
03	4	963	1	ウォークライ	29	0	味全：攻撃増
03	4	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	964	1	エレメント：ファイア	31	0	ス：火属性付与
03	4	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	964	5	ウェイト	31	0	自：CP増
03	4	964	6	エール	29	0	味全：命中増
03	4	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	965	1	マジックキャンディ	9	10	MSP↑
03	4	965	2	シンフォニー	29	0	味全：回避増
03	4	966	1	ウォークライ	29	0	味全：攻撃増
03	4	967	1	ウォークライ	29	0	味全：攻撃増
03	4	968	1	ウォークライ	29	0	味全：攻撃増
03	4	969	1	マジックキャンディ	9	10	MSP↑
03	4	970	1	マジックキャンディ	9	10	MSP↑
03	4	970	2	ウォークライ	29	0	味全：攻撃増
03	4	970	4	光付与	30	0	光属性付与
03	4	970	5	凍結付与	30	0	【凍結】(2)を付与
03	4	970	6	闇付与	30	0	闇属性付与
03	4	971	1	マジックキャンディ	9	10	MSP↑
03	4	971	2	オールヒール	29	0	味全：HP増
03	4	971	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	971	5	エレメント：ウォータ	31	0	ス：水属性付与
03	4	971	6	凍結付与	30	0	【凍結】(2)を付与
03	4	971	7	ショット	31	0	対：攻撃
03	4	971	8	攻撃列化	30	0	攻撃：列化
03	4	971	9	残心	30	0	自：《防御+50%》
03	4	972	1	マジックキャンディ	9	10	MSP↑
03	4	973	1	マジックキャンディ	9	10	MSP↑
03	4	973	2	エール	29	0	味全：命中増
03	4	974	1	マジックキャンディ	9	10	MSP↑
03	4	974	2	ショット	31	0	対：攻撃
03	4	974	3	オールヒール	29	0	味全：HP増
03	4	975	1	マジックキャンディ	9	10	MSP↑
03	4	975	3	シンフォニー	29	0	味全：回避増
03	4	975	5	カウンター化	30	0	カウンター化
03	4	975	6	闇付与	30	0	闇属性付与
03	4	975	7	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	975	8	エレメント：ダーク	31	0	ス：闇属性付与
03	4	975	9	アクティブ化	30	0	アクティブ化
03	4	976	1	マジックキャンディ	9	10	MSP↑
03	4	977	1	マジックキャンディ	9	10	MSP↑
03	4	977	2	オールブレス	29	0	味全：MP増＆SP増
03	4	977	3	ヒール	31	0	対：HP増
03	4	977	4	ヒール	31	0	対：HP増
03	4	977	5	水付与	30	0	水属性付与
03	4	977	6	凍結付与	30	0	【凍結】(2)を付与
03	4	978	1	マジックキャンディ	9	10	MSP↑
03	4	978	2	エール	29	0	味全：命中増
03	4	978	3	闇付与	30	0	闇属性付与
03	4	978	4	打上	30	0	【空中】(1)を付与
03	4	978	5	打上	30	0	【空中】(1)を付与
03	4	978	6	火付与	30	0	火属性付与
03	4	978	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	979	1	マジックキャンディ	9	10	MSP↑
03	4	979	2	シンフォニー	29	0	味全：回避増
03	4	979	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	979	4	ショット	31	0	対：攻撃
03	4	980	1	マジックキャンディ	9	10	MSP↑
03	4	980	2	エール	29	0	味全：命中増
03	4	980	3	干しナマコ	9	10	運命を感じる。
03	4	980	5	火付与	30	0	火属性付与
03	4	981	1	エール	29	0	味全：命中増
03	4	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	981	3	麻痺付与	30	0	【麻痺】(2)を付与
03	4	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	982	1	マジックキャンディ	9	10	MSP↑
03	4	982	2	オールヒール	29	0	味全：HP増
03	4	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	982	5	残心	30	0	自：《防御+50%》
03	4	983	1	マジックキャンディ	9	10	MSP↑
03	4	983	7	ウォークライ	29	0	味全：攻撃増
03	4	983	9	アクティブ化	30	0	アクティブ化
03	4	984	1	オールブレス	29	0	味全：MP増＆SP増
03	4	984	3	ウォークライ	29	0	味全：攻撃増
03	4	985	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	985	2	シンフォニー	29	0	味全：回避増
03	4	986	1	ウォークライ	29	0	味全：攻撃増
03	4	986	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	987	1	マジックキャンディ	9	10	MSP↑
03	4	987	2	シンフォニー	29	0	味全：回避増
03	4	987	3	地付与	30	0	
03	4	988	1	マジックキャンディ	9	10	MSP↑
03	4	988	2	オールガード	29	0	味全：【守護】(1)
03	4	988	3	地付与	30	0	
03	4	989	1	マジックキャンディ	9	10	MSP↑
03	4	989	2	オールヒール	29	0	味全：HP増
03	4	989	7	光付与	30	0	光属性付与
03	4	990	4	オールヒール	29	0	味全：HP増
03	4	991	1	エール	29	0	味全：命中増
03	4	991	2	打上	30	0	
03	4	991	5	アクティブ化	30	0	アクティブ化
03	4	991	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	992	1	マジックキャンディ	9	10	MSP↑
03	4	992	2	ウォークライ	29	0	味全：攻撃増
03	4	992	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	993	1	マジックキャンディ	9	10	MSP↑
03	4	994	1	マジックキャンディ	9	10	MSP↑
03	4	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	995	1	マジックキャンディ	9	10	MSP↑
03	4	996	1	マジックキャンディ	9	10	MSP↑
03	4	996	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	996	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	997	1	マジックキャンディ	9	10	MSP↑
03	4	1000	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	1000	2	エレメント：ファイア	31	0	ス：火属性付与
03	4	1006	2	ペイン	31	0	対：肉体状態異常付与
03	4	1006	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	1007	1	麻痺付与	30	0	
03	4	1009	1	ウォークライ	29	0	味全：攻撃増
03	4	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	1010	4	火傷付与	30	0	【火傷】(2)を付与
03	4	1010	5	麻痺付与	30	0	【麻痺】(2)を付与
03	4	1012	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	1012	3	残心	30	0	自：《防御+50%》
03	4	1012	4	カウンター化	30	0	カウンター化
03	4	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	1013	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	1013	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	1014	1	エール	29	0	味全：命中増
03	4	1014	2	ウォークライ	29	0	味全：攻撃増
03	4	1014	3	シンフォニー	29	0	味全：回避増
03	4	1015	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	1015	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	1015	3	打上	30	0	【空中】(1)を付与
03	4	1015	4	地付与	30	0	地属性付与
03	4	1016	1	ウォークライ	29	0	味全：攻撃増
03	4	1024	2	エレメント：ダーク	31	0	ス：闇属性付与
03	4	1024	3	サプライ	31	0	対：MP増＆SP増
03	4	1024	4	風付与	30	0	風属性付与
03	4	1024	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	1025	2	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	1025	3	攻撃列化	30	0	攻撃：列化
03	4	1025	4	シンフォニー	29	0	味全：回避増
03	4	1025	5	オールヒール	29	0	味全：HP増
03	4	1028	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	1028	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	1035	4	残心	30	0	自：《防御+50%》
03	4	1035	5	ウォークライ	29	0	味全：攻撃増
03	4	1039	1	ペイン	31	0	対：肉体状態異常付与
03	4	1039	2	麻痺付与	30	0	【麻痺】(2)を付与
03	4	1039	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	1039	4	ヒール	31	0	対：HP増
