result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	190	8	激昂の雷	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	190	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	190	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	190	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	190	12	切望の五月雨	60	82	100	3	27		11	0	敵3：攻撃	162
05	1	191	1	ショット	20	91	110	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	191	2	ライトシールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	191	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	191	4	バーストショット	10	128	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	191	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	1	191	6	サモン・みにU-NI	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	191	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	191	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	191	10	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	191	11	ターゲット	20	100	50	2	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	191	12	マネーショット	112	739	100	1	27		11	0	対：攻撃	1
05	1	191	13	サモン：U-NIの樹	50	100	-1	-1	27	,アクティブ化,	11	22.8	自：召喚『障壁』	169
05	1	192	1	【線】	10	199	100	1	27	,射程減,	11	-18.4	対：攻撃	1
05	1	192	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	192	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	11	7.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	36
05	1	192	5	エレメント：ヘビー	96	220	-1	-1	28	,攻撃列化,風付与,麻痺付与,	37	27.0	ス：《ダメージ-》＆[回避力-](3)を付与	211
05	1	193	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	193	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	194	1	Mouse	24	155	100	2	27	,火傷付与,	11	30.6	対：攻撃	1
05	1	194	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	195	1	奈落	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	195	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	195	3	黒曜	30	100	100	3	28	,地付与,カウンター化,	38	38.8	対：攻撃	1
05	1	195	4	深淵	50	75	100	3	27	,闇付与,	36	18.5	敵3：攻撃	162
05	1	196	1	星を落とす魔法	20	155	100	2	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	196	2	永遠なる愛の魔法	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	196	3	瞳のないカラスの出現	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	196	5	幸せになる魔法	18	146	50	1	27	,猛毒付与,	11	18.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	1	196	7	空を飛ぶ魔法	48	155	50	1	27	,攻撃列化,打上,	11	2.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	196	8	目を潰す翡翠のヒカリ	24	203	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
05	1	196	9	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-23.9	ス：地属性付与	243
05	1	196	10	タイラント・インパルス	10	265	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×3	1
05	1	197	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	197	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	-14.4	自：召喚『クロウ』	10
05	1	198	1	ショートピック	20	141	100	2	27	,射程増,	11	35.0	対：攻撃	1
05	1	198	2	フルーツバスケット	10	100	-1	-1	28	,水付与,	34	-11.7	対：【精盾】(1)を付与	2
05	1	198	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	198	4	ターゲット	20	100	50	2	27	,残心,	11	-12.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	198	7	ハムサンド	24	110	-1	-1	27	,残心,	11	-12.6	対：HP増	7
05	1	198	8	ペイン	20	200	100	2	27	,射程減,	11	-18.4	対：肉体状態異常付与	11
05	1	198	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	198	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	198	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	198	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	198	13	ラインヒール	30	100	-1	-1	27	,射程減,	11	-18.4	味列：HP回復	167
05	1	198	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	198	15	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	0	自：隊列後退	164
05	1	199	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	199	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	200	1	ショット	92	388	100	2	27	,射程減,攻撃連鎖化,打上,	11	-36.2	対：攻撃＆【スペル使用後】自：[HP減]×6	158
05	1	200	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	200	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	200	4	石雨	32	83	79	2	27	,攻撃列化,地付与,	38	6.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	200	5	エンチャント：アタック	13	26	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	200	6	石雪	56	170	100	2	27	,巨大化,攻撃連鎖化,水付与,	34	-46.7	対：攻撃	371
05	1	201	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	201	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	201	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	201	4	纏わせるやつ	40	100	-1	-1	28	,風付与,攻撃列化,残心,	37	-10.7	ス：闇属性付与	212
05	1	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	25.1	対：攻撃⇒自：《防御+50%》	3
05	1	202	1	Schießen	20	199	146	1	27	,攻撃連鎖化,地付与,	38	-13.7	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	1	202	2	Freya	20	100	-1	-1	28	,光付与,射程減,残心,	32	-7.7	対：【精盾】(1)を付与	198
05	1	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	12.0	ス：火属性付与	127
05	1	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	25.4	ス：水属性付与	135
05	1	202	5	Acht-Acht	72	171	50	1	28	,カウンター化,攻撃連鎖化,	11	-17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	1	202	6	Stuka	20	71	36	3	27	,水付与,攻撃連鎖化,射程増,	34	-11.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	383
05	1	202	7	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	203	1	ショット【五重】	14	239	110	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	203	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	203	3	幻霊召喚	24	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	10
05	1	203	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	204	1	赤熱触手	20	199	100	1	27	,攻撃連鎖化,火付与,	35	-49.8	対：攻撃	1
05	1	204	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	204	3	毒液	20	200	100	2	27	,射程減,	11	-18.4	対：肉体状態異常付与	11
05	1	204	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	204	5	触手旋風	20	169	70	1	27	,攻撃連鎖化,風付与,	37	-18.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
05	1	204	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	204	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	205	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	205	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	206	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	206	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	206	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	206	4	威圧	40	200	100	2	27	,攻撃連鎖化,	11	-35.0	対：肉体状態異常付与	11
05	1	206	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	207	1	アルカナスペル:X	10	100	100	3	27	,光付与,	32	23.3	対：攻撃	1
05	1	207	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	207	3	アルカナエンチャント:Ⅳ	20	33	-1	-1	27	,風付与,	37	16.3	対：[攻撃+](3)を付与	9
05	1	207	4	アルカナエンチャント:STAR	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	207	5	アルカナスペル:XⅧ	10	100	-1	-1	28	,光付与,	32	23.3	ス：光属性付与	16
05	1	207	6	ヒール	16	146	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
05	1	207	7	ガード	90	100	-1	-1	28	,カウンター化,	11	17.5	対：【身代】(1)を付与	6
05	1	207	8	アルカナヒール:Ⅱ	20	266	76	2	27		11	0	対：肉体状態異常付与	11
05	1	207	9	アルカナスペル:ⅩⅠ	44	233	-1	-1	27		11	0	対：HP増	7
05	1	207	10	ブレッシング・ヒール	113	193	-1	-1	27	,光付与,射程減,アクティブ化,	32	27.7	味3：HP回復＆【スペル使用後】自：[HP減]×2	449
05	1	207	11	アルカナヒール:Ⅲ	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	208	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	1	208	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	208	3	ターゲット	10	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】	4
05	1	208	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	38	21.3	ス：地属性付与	15
05	1	208	6	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	208	7	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	208	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	208	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	208	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	208	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	208	12	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	208	13	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	1	209	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	209	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	210	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	210	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	210	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	210	4	スーサイド	20	110	-1	-1	28	,破壊,	11	0	ス：地属性付与＆【スペル使用後】自：[HP減]	15
05	1	211	1	短距離用魔弾	12	110	100	3	27		11	0	対：攻撃	1
05	1	211	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	211	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	211	4	集中高威力弾	10	141	100	2	27		11	0	対：攻撃	1
05	1	211	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	211	6	集中連射弾	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	211	7	戦闘用改造甲虫・亜壱	50	110	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	1	211	8	変換：自己性質	10	100	-1	-1	27	,アクティブ化,	11	22.8	ス：闇属性付与	17
05	1	211	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	211	10	骨槍剣	24	154	70	1	27	,巨大化,	11	0	対：攻撃⇒自：《防御+50%》	3
05	1	211	11	戦闘用甲虫・亜弐	35	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3	10
05	1	211	12	戦闘用甲虫・守	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	211	13	強酸生成	100	75	141	2	27	,闇付与,猛毒付与,	36	37.0	敵3：攻撃	162
05	1	211	14	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	11	-0.9	対：攻撃	1
05	1	212	2	月光の障壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	212	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	212	4	癒しの光	12	110	-1	-1	27		11	0	対：HP増	7
05	1	212	5	満ちる光	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	212	6	パラライザー	40	91	110	3	27	,攻撃列化,麻痺付与,	11	10.7	対：攻撃	1
05	1	212	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	212	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	212	9	突撃	24	100	55	2	27	,射程減,巨大化,	11	-18.4	自：隊列前進⇒対：攻撃	161
05	1	212	10	連撃	100	75	100	3	27	,攻撃連鎖化,射程減,	11	-53.4	敵3：攻撃	162
05	1	213	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	213	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	214	1	燃やす	10	199	100	1	27		11	0	対：攻撃	1
05	1	214	2	陽炎	20	100	-1	-1	28	,無詠唱,	11	0	対：【精盾】(1)を付与	2
05	1	214	3	燃え尽きろ	5	212	55	1	27	,火付与,物質化,	35	-14.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×9	4
05	1	214	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-10.7	ス：火属性付与	130
05	1	214	6	ターゲット	16	155	50	1	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×3	4
05	1	214	7	ウェイブ	400	75	100	3	27	,攻撃連鎖化,火傷付与,巨大化,	11	-4.4	敵3：攻撃	420
05	1	215	1	灼熱剣-キルシュ	12	206	117	1	27	,射程減,火付与,	35	-33.2	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	215	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	215	3	アステルチャージ-ペイン	18	140	70	1	27	,破壊,	11	0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	1	215	4	アステルフォーカス	24	121	46	2	27	,巨大化,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	17.5	対：肉体状態異常付与	11
05	1	215	6	アステルヒール	20	100	-1	-1	27	,猛毒付与,	11	18.5	対：HP増	7
05	1	215	7	アステルブレス	20	23	-1	-1	28	,火付与,	35	-14.8	対：MP増＆SP増	8
05	1	215	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	215	9	ギフトシールド改	40	200	100	2	27	,無詠唱,	11	0	対：肉体状態異常付与	11
05	1	215	10	アステルウェイブ	100	75	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	1	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	25.1	対：攻撃	1
05	1	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	21.3	対：【精盾】(1)を付与	2
05	1	216	3	サプライ	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×4	8
05	1	216	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	217	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	217	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	217	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	217	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	217	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	218	1	イカ触手	40	71	199	2	27	,麻痺付与,攻撃列化,	11	10.7	対：攻撃	1
05	1	218	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	218	3	追いビネガー	20	23	-1	-1	27	,アクティブ化,	11	22.8	対：MP増＆SP増	8
05	1	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	218	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	218	6	お酒が進む	14	121	-1	-1	27		11	0	対：HP増	7
05	1	218	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	218	8	お手玉イカ触手	24	110	50	2	27	,風付与,打上,攻撃連鎖化,	37	-1.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	385
05	1	218	9	お前はサプライをどうしたかったんだ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	218	10	重量感スイング	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	218	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	218	12	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	218	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	219	1	ショット	22	91	176	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	219	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	22.8	対：【精盾】(1)を付与	2
05	1	220	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	220	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	221	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
05	1	221	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	221	3	シールド	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	1	222	1	ショット	48	110	100	3	27	,風付与,攻撃列化,凍結付与,	37	33.5	対：攻撃	379
05	1	222	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	222	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	222	5	チャージ	10	140	70	1	27	,水付与,	34	-11.7	対：攻撃⇒自：《防御+50%》	3
05	1	222	6	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	222	7	ラインヒール	36	110	-1	-1	27		11	0	味列：HP回復	167
05	1	222	8	トリプルヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
05	1	222	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	222	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	223	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	223	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	224	1	ショットPzG	48	219	100	1	27	,猛毒付与,残心,	11	5.9	対：攻撃	1
