result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	860	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	860	8	麻痺付与	30	0	【麻痺】(2)を付与
03	2	860	9	残心	30	0	自：《防御+50%》
03	2	860	10	闇付与	30	0	闇属性付与
03	2	861	1	マジックキャンディ	9	10	MSP↑
03	2	861	2	エール	29	0	味全：命中増
03	2	862	1	マジックキャンディ	9	10	MSP↑
03	2	862	2	ウォークライ	29	0	味全：攻撃増
03	2	862	3	闇付与	30	0	闇属性付与
03	2	862	4	打上	30	0	【空中】(1)を付与
03	2	862	6	残心	30	0	自：《防御+50%》
03	2	863	1	マジックキャンディ	9	10	MSP↑
03	2	863	2	ウォークライ	29	0	味全：攻撃増
03	2	863	3	凍結付与	30	0	【凍結】(2)を付与
03	2	863	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	863	5	ヒール	31	0	対：HP増
03	2	863	6	凍結付与	30	0	【凍結】(2)を付与
03	2	863	7	光付与	30	0	光属性付与
03	2	864	1	マジックキャンディ	9	10	MSP↑
03	2	864	2	サプライ	31	0	対：MP増＆SP増
03	2	864	3	水付与	30	0	水属性付与
03	2	866	1	マジックキャンディ	9	10	MSP↑
03	2	866	2	ウォークライ	29	0	味全：攻撃増
03	2	867	1	マジックキャンディ	9	10	MSP↑
03	2	867	2	オールヒール	29	0	味全：HP増
03	2	868	1	マジックキャンディ	9	10	MSP↑
03	2	868	2	ウォークライ	29	0	味全：攻撃増
03	2	868	3	射程減	30	0	
03	2	868	9	攻撃列化	30	0	攻撃：列化
03	2	869	1	マジックキャンディ	9	10	MSP↑
03	2	869	2	エール	29	0	味全：命中増
03	2	869	3	ショット	31	0	対：攻撃
03	2	869	8	風付与	30	0	風属性付与
03	2	869	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	870	1	マジックキャンディ	9	10	MSP↑
03	2	870	2	エール	29	0	味全：命中増
03	2	870	3	ウェイト	31	0	自：CP増
03	2	870	4	エレメント：アース	31	0	ス：地属性付与
03	2	870	5	アクティブ化	30	0	アクティブ化
03	2	870	7	地付与	30	0	地属性付与
03	2	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	871	1	マジックキャンディ	9	10	MSP↑
03	2	871	2	エール	29	0	味全：命中増
03	2	871	5	ウォークライ	29	0	味全：攻撃増
03	2	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	872	1	オールヒール	29	0	味全：HP増
03	2	872	5	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	873	1	マジックキャンディ	9	10	MSP↑
03	2	873	2	ウォークライ	29	0	味全：攻撃増
03	2	873	4	アクティブ化	30	0	アクティブ化
03	2	873	5	風付与	30	0	風属性付与
03	2	874	1	マジックキャンディ	9	10	MSP↑
03	2	874	2	ウォークライ	29	0	味全：攻撃増
03	2	874	3	射程減	30	0	
03	2	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	874	5	射程減	30	0	
03	2	874	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	874	9	シールド	31	0	対：【精盾】(1)を付与
03	2	874	10	攻撃列化	30	0	攻撃：列化
03	2	875	1	オールヒール	29	0	味全：HP増
03	2	875	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	875	6	風付与	30	0	風属性付与
03	2	876	1	オールブレス	29	0	味全：MP増＆SP増
03	2	876	2	火傷付与	30	0	【火傷】(2)を付与
03	2	876	3	ショット	31	0	対：攻撃
03	2	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	876	6	凍結付与	30	0	【凍結】(2)を付与
03	2	876	9	火傷付与	30	0	【火傷】(2)を付与
03	2	876	10	水付与	30	0	水属性付与
03	2	877	1	ウォークライ	29	0	味全：攻撃増
03	2	877	3	アクティブ化	30	0	アクティブ化
03	2	878	1	マジックキャンディ	9	10	MSP↑
03	2	879	1	マジックキャンディ	9	10	MSP↑
03	2	879	2	シンフォニー	29	0	味全：回避増
03	2	881	1	マジックキャンディ	9	10	MSP↑
03	2	882	1	マジックキャンディ	9	10	MSP↑
03	2	882	2	エール	29	0	味全：命中増
03	2	883	1	マジックキャンディ	9	10	MSP↑
03	2	885	1	マジックキャンディ	9	10	MSP↑
03	2	886	1	マジックキャンディ	9	10	MSP↑
03	2	887	1	マジックキャンディ	9	10	MSP↑
03	2	887	2	ウォークライ	29	0	味全：攻撃増
03	2	888	1	マジックキャンディ	9	10	MSP↑
03	2	889	1	マジックキャンディ	9	10	MSP↑
03	2	890	1	マジックキャンディ	9	10	MSP↑
03	2	890	3	ウォークライ	29	0	味全：攻撃増
03	2	890	6	水付与	30	0	水属性付与
03	2	890	7	火付与	30	0	火属性付与
03	2	891	2	シンフォニー	29	0	味全：回避増
03	2	892	1	オールガード	29	0	味全：【守護】(1)
03	2	892	6	闇付与	30	0	闇属性付与
03	2	893	1	エール	29	0	味全：命中増
03	2	893	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	894	1	マジックキャンディ	9	10	MSP↑
03	2	894	2	火付与	30	0	
03	2	894	3	ウォークライ	29	0	味全：攻撃増
03	2	895	1	マジックキャンディ	9	10	MSP↑
03	2	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	895	4	オールガード	29	0	味全：【守護】(1)
03	2	896	1	マジックキャンディ	9	10	MSP↑
03	2	897	1	マジックキャンディ	9	10	MSP↑
03	2	897	3	マジカルウェハース	9	10	魅力/防御力
03	2	897	4	エール	29	0	味全：命中増
03	2	898	1	マジックキャンディ	9	10	MSP↑
03	2	898	2	火付与	30	0	火属性付与
03	2	898	3	ウォークライ	29	0	味全：攻撃増
03	2	899	1	マジックキャンディ	9	10	MSP↑
03	2	899	2	オールブレス	29	0	味全：MP増＆SP増
03	2	900	1	マジックキャンディ	9	10	MSP↑
03	2	900	2	エール	29	0	味全：命中増
03	2	900	3	カウンター化	30	0	カウンター化
03	2	901	1	マジックキャンディ	9	10	MSP↑
03	2	901	2	オールヒール	29	0	味全：HP増
03	2	901	3	闇付与	30	0	
03	2	901	4	攻撃列化	30	0	
03	2	902	1	マジックキャンディ	9	10	MSP↑
03	2	902	2	ウォークライ	29	0	味全：攻撃増
03	2	902	4	火付与	30	0	火属性付与
03	2	903	1	マジックキャンディ	9	10	MSP↑
03	2	903	2	エール	29	0	味全：命中増
03	2	904	1	マジックキャンディ	9	10	MSP↑
03	2	905	1	マジックキャンディ	9	10	MSP↑
03	2	905	2	エール	29	0	味全：命中増
03	2	906	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	906	6	闇付与	30	0	闇属性付与
03	2	906	7	ウォークライ	29	0	味全：攻撃増
03	2	906	8	アクティブ化	30	0	アクティブ化
03	2	907	1	マジックキャンディ	9	10	MSP↑
03	2	908	2	ウォークライ	29	0	味全：攻撃増
03	2	909	1	マジックキャンディ	9	10	MSP↑
03	2	909	2	ガード	31	0	対：【身代】(1)を付与
03	2	909	3	闇付与	30	0	闇属性付与
03	2	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	909	5	ウォークライ	29	0	味全：攻撃増
03	2	909	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	909	7	風付与	30	0	風属性付与
03	2	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	910	3	ウォークライ	29	0	味全：攻撃増
03	2	911	1	オールヒール	29	0	味全：HP増
03	2	912	1	マジックキャンディ	9	10	MSP↑
03	2	913	1	オールブレス	29	0	味全：MP増＆SP増
03	2	913	4	風付与	30	0	風属性付与
03	2	913	5	火傷付与	30	0	【火傷】(2)を付与
03	2	915	1	マジックキャンディ	9	10	MSP↑
03	2	915	2	オールヒール	29	0	味全：HP増
03	2	915	3	オールブレス	29	0	味全：MP増＆SP増
03	2	915	4	オールガード	29	0	味全：【守護】(1)
03	2	916	1	マジックキャンディ	9	10	MSP↑
03	2	916	2	オールブレス	29	0	味全：MP増＆SP増
03	2	916	3	エレメント：エア	31	0	ス：風属性付与
03	2	916	4	ウェイト	31	0	自：CP増
03	2	916	5	干しナマコ	9	10	運命力/運命力
03	2	916	6	オールヒール	29	0	味全：HP増
03	2	916	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	916	8	打上	30	0	【空中】(1)を付与
03	2	917	2	オールブレス	29	0	味全：MP増＆SP増
03	2	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	918	1	マジックキャンディ	9	10	MSP↑
03	2	918	2	エール	29	0	味全：命中増
03	2	919	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	919	2	オールブレス	29	0	味全：MP増＆SP増
03	2	920	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	920	2	ウォークライ	29	0	味全：攻撃増
03	2	921	1	オールブレス	29	0	味全：MP増＆SP増
03	2	922	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	922	2	シンフォニー	29	0	味全：回避増
03	2	923	1	マジックキャンディ	9	10	MSP↑
03	2	923	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	923	3	ウォークライ	29	0	味全：攻撃増
03	2	923	4	打上	30	0	【空中】(1)を付与
03	2	923	5	猛毒付与	30	0	【猛毒】(2)を付与
03	2	923	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	923	7	風付与	30	0	風属性付与
03	2	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	924	2	オールヒール	29	0	味全：HP増
03	2	924	3	ウォークライ	29	0	味全：攻撃増
03	2	924	4	麻痺付与	30	0	【麻痺】(2)を付与
03	2	925	1	マジックキャンディ	9	10	MSP↑
03	2	925	7	オールガード	29	0	味全：【守護】(1)
03	2	925	8	残心	30	0	自：《防御+50%》
03	2	925	9	麻痺付与	30	0	【麻痺】(2)を付与
03	2	925	10	麻痺付与	30	0	【麻痺】(2)を付与
03	2	925	11	カウンター化	30	0	カウンター化
03	2	925	12	アクティブ化	30	0	アクティブ化
03	2	926	1	マジックキャンディ	9	10	MSP↑
03	2	927	1	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	927	2	オールブレス	29	0	味全：MP増＆SP増
03	2	928	1	マジックキャンディ	9	10	MSP↑
03	2	928	2	ウォークライ	29	0	味全：攻撃増
03	2	929	1	オールヒール	29	0	味全：HP増
03	2	929	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	930	1	エール	29	0	味全：命中増
03	2	931	1	マジックキャンディ	9	10	MSP↑
03	2	932	1	マジックキャンディ	9	10	MSP↑
03	2	933	1	マジックキャンディ	9	10	MSP↑
03	2	934	1	ウォークライ	29	0	味全：攻撃増
03	2	934	4	シンフォニー	29	0	味全：回避増
03	2	934	5	オールガード	29	0	味全：【守護】(1)
03	2	935	1	オールブレス	29	0	味全：MP増＆SP増
03	2	936	1	マジックキャンディ	9	10	MSP↑
03	2	937	1	マジックキャンディ	9	10	MSP↑
03	2	938	1	マジックキャンディ	9	10	MSP↑
03	2	939	1	マジックキャンディ	9	10	MSP↑
03	2	940	1	マジックキャンディ	9	10	MSP↑
03	2	941	1	マジックキャンディ	9	10	MSP↑
03	2	942	1	マジックキャンディ	9	10	MSP↑
03	2	942	2	オールヒール	29	0	味全：HP増
03	2	943	1	マジックキャンディ	9	10	MSP↑
03	2	943	2	エール	29	0	味全：命中増
03	2	944	1	マジックキャンディ	9	10	MSP↑
03	2	944	2	ショット	31	0	対：攻撃
03	2	944	3	ショット	31	0	対：攻撃
03	2	945	1	マジックキャンディ	9	10	MSP↑
03	2	949	1	マジックキャンディ	9	10	MSP↑
03	2	949	2	オールヒール	29	0	味全：HP増
03	2	950	1	マジックキャンディ	9	10	MSP↑
03	2	950	2	エレメント：ファイア	31	0	ス：火属性付与
03	2	950	3	エレメント：エア	31	0	ス：風属性付与
03	2	950	4	エレメント：アース	31	0	ス：地属性付与
03	2	951	1	マジックキャンディ	9	10	MSP↑
03	2	951	2	エール	29	0	味全：命中増
03	2	952	1	マジックキャンディ	9	10	MSP↑
03	2	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	953	1	マジックキャンディ	9	10	MSP↑
03	2	953	2	ウォークライ	29	0	味全：攻撃増
03	2	954	1	マジックキャンディ	9	10	MSP↑
03	2	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	954	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	954	4	エール	29	0	味全：命中増
03	2	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	954	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	954	9	カウンター化	30	0	カウンター化
03	2	955	1	マジックキャンディ	9	10	MSP↑
03	2	955	2	エール	29	0	味全：命中増
03	2	955	3	攻撃列化	30	0	列化
03	2	955	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	956	1	マジックキャンディ	9	10	MSP↑
03	2	957	1	マジックキャンディ	9	10	MSP↑
03	2	957	2	攻撃列化	30	0	
03	2	957	3	オールブレス	29	0	味全：MP増＆SP増
03	2	957	4	ショット	31	0	対：攻撃
03	2	957	5	シールド	31	0	対：【精盾】(1)を付与
03	2	957	6	攻撃連鎖化	30	0	
03	2	957	7	残心	30	0	
03	2	957	8	打上	30	0	
03	2	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	958	1	マジックキャンディ	9	10	MSP↑
03	2	958	2	ウォークライ	29	0	味全：攻撃増
03	2	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	958	4	ポーションドリンク	9	10	魅力/運命力
03	2	958	5	ポーションドリンク	9	10	魅力/運命力
03	2	958	6	ヒール	31	0	対：HP増
03	2	958	7	残心	30	0	自：《防御+50%》
03	2	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	959	1	オールブレス	29	0	味全：MP増＆SP増
03	2	959	3	シールド	31	0	対：【精盾】(1)を付与
03	2	959	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	959	5	ペイン	31	0	対：肉体状態異常付与
03	2	959	6	打上	30	0	【空中】(1)を付与
03	2	960	1	マジックキャンディ	9	10	MSP↑
03	2	960	2	ウォークライ	29	0	味全：攻撃増
03	2	961	1	マジックキャンディ	9	10	MSP↑
03	2	961	2	オールガード	29	0	味全：【守護】(1)
03	2	961	5	火傷付与	30	0	【火傷】(2)を付与
03	2	961	6	オールヒール	29	0	味全：HP増
03	2	962	1	マジックキャンディ	9	10	MSP↑
03	2	962	2	オールヒール	29	0	味全：HP増
03	2	962	3	オールブレス	29	0	味全：MP増＆SP増
03	2	962	6	猛毒付与	30	0	【猛毒】(2)を付与
03	2	962	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	962	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	962	10	風付与	30	0	風属性付与
03	2	962	11	カウンター化	30	0	カウンター化
03	2	963	1	ウォークライ	29	0	味全：攻撃増
03	2	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	964	1	エレメント：ファイア	31	0	ス：火属性付与
03	2	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	964	5	ウェイト	31	0	自：CP増
03	2	964	6	エール	29	0	味全：命中増
03	2	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	965	1	マジックキャンディ	9	10	MSP↑
03	2	965	2	シンフォニー	29	0	味全：回避増
03	2	966	1	ウォークライ	29	0	味全：攻撃増
03	2	967	1	ウォークライ	29	0	味全：攻撃増
03	2	968	1	ウォークライ	29	0	味全：攻撃増
03	2	969	1	マジックキャンディ	9	10	MSP↑
03	2	970	1	マジックキャンディ	9	10	MSP↑
03	2	970	2	ウォークライ	29	0	味全：攻撃増
03	2	970	4	火傷付与	30	0	【火傷】(2)を付与
03	2	970	5	凍結付与	30	0	【凍結】(2)を付与
03	2	970	6	闇付与	30	0	闇属性付与
03	2	971	1	マジックキャンディ	9	10	MSP↑
03	2	971	2	オールヒール	29	0	味全：HP増
03	2	971	4	エレメント：ファイア	31	0	ス：火属性付与
03	2	971	5	エレメント：ウォータ	31	0	ス：水属性付与
03	2	971	6	凍結付与	30	0	【凍結】(2)を付与
03	2	971	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	971	8	光付与	30	0	光属性付与
03	2	971	9	火付与	30	0	火属性付与
03	2	972	1	マジックキャンディ	9	10	MSP↑
03	2	973	1	マジックキャンディ	9	10	MSP↑
03	2	973	2	エール	29	0	味全：命中増
03	2	974	1	マジックキャンディ	9	10	MSP↑
03	2	974	2	ショット	31	0	対：攻撃
03	2	974	3	オールヒール	29	0	味全：HP増
03	2	975	1	マジックキャンディ	9	10	MSP↑
03	2	975	3	シンフォニー	29	0	味全：回避増
03	2	975	5	カウンター化	30	0	カウンター化
03	2	975	6	闇付与	30	0	闇属性付与
03	2	975	7	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	975	8	ヒール	31	0	対：HP増
03	2	975	9	凍結付与	30	0	【凍結】(2)を付与
03	2	976	1	マジックキャンディ	9	10	MSP↑
03	2	977	1	マジックキャンディ	9	10	MSP↑
03	2	977	2	オールブレス	29	0	味全：MP増＆SP増
03	2	977	3	エレメント：ダーク	31	0	ス：闇属性付与
03	2	977	4	ヒール	31	0	対：HP増
03	2	977	5	打上	30	0	【空中】(1)を付与
03	2	977	6	凍結付与	30	0	【凍結】(2)を付与
03	2	978	1	マジックキャンディ	9	10	MSP↑
03	2	978	2	エール	29	0	味全：命中増
03	2	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	978	4	カウンター化	30	0	カウンター化
03	2	978	5	光付与	30	0	光属性付与
03	2	978	6	水付与	30	0	水属性付与
03	2	978	7	カウンター化	30	0	カウンター化
03	2	979	1	マジックキャンディ	9	10	MSP↑
03	2	979	2	シンフォニー	29	0	味全：回避増
03	2	979	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	979	4	ショット	31	0	対：攻撃
03	2	980	1	マジックキャンディ	9	10	MSP↑
03	2	980	2	エール	29	0	味全：命中増
03	2	980	3	干しナマコ	9	10	運命を感じる。
03	2	980	5	火付与	30	0	火属性付与
03	2	981	1	エール	29	0	味全：命中増
03	2	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	981	3	麻痺付与	30	0	【麻痺】(2)を付与
03	2	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	982	1	マジックキャンディ	9	10	MSP↑
03	2	982	2	オールヒール	29	0	味全：HP増
03	2	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	982	5	残心	30	0	自：《防御+50%》
03	2	983	1	マジックキャンディ	9	10	MSP↑
03	2	983	7	ウォークライ	29	0	味全：攻撃増
03	2	983	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	984	1	オールブレス	29	0	味全：MP増＆SP増
03	2	984	3	ウォークライ	29	0	味全：攻撃増
03	2	985	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	985	2	シンフォニー	29	0	味全：回避増
03	2	986	1	ウォークライ	29	0	味全：攻撃増
03	2	986	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	987	1	マジックキャンディ	9	10	MSP↑
03	2	987	2	シンフォニー	29	0	味全：回避増
03	2	987	3	地付与	30	0	
03	2	988	1	マジックキャンディ	9	10	MSP↑
03	2	988	2	オールガード	29	0	味全：【守護】(1)
03	2	988	3	地付与	30	0	
03	2	989	1	マジックキャンディ	9	10	MSP↑
03	2	989	2	オールヒール	29	0	味全：HP増
03	2	989	7	攻撃列化	30	0	攻撃：列化
03	2	990	4	オールヒール	29	0	味全：HP増
03	2	991	1	エール	29	0	味全：命中増
03	2	991	2	打上	30	0	
03	2	991	5	水付与	30	0	水属性付与
03	2	991	6	火傷付与	30	0	【火傷】(2)を付与
03	2	992	1	マジックキャンディ	9	10	MSP↑
03	2	992	2	ウォークライ	29	0	味全：攻撃増
03	2	992	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	993	1	マジックキャンディ	9	10	MSP↑
03	2	994	1	マジックキャンディ	9	10	MSP↑
03	2	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	995	1	マジックキャンディ	9	10	MSP↑
03	2	996	1	マジックキャンディ	9	10	MSP↑
03	2	996	2	ウェイト	31	0	自：CP増
03	2	996	3	凍結付与	30	0	【凍結】(2)を付与
03	2	997	1	マジックキャンディ	9	10	MSP↑
03	2	1000	1	エレメント：エア	31	0	ス：風属性付与
03	2	1000	2	ペイン	31	0	対：肉体状態異常付与
03	2	1006	2	エレメント：ファイア	31	0	ス：火属性付与
03	2	1006	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	1007	1	麻痺付与	30	0	
03	2	1009	1	ウォークライ	29	0	味全：攻撃増
03	2	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	1010	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	1010	5	打上	30	0	【空中】(1)を付与
03	2	1012	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	1012	3	残心	30	0	自：《防御+50%》
03	2	1012	4	カウンター化	30	0	カウンター化
03	2	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	1013	2	シールド	31	0	対：【精盾】(1)を付与
03	2	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	1014	1	エール	29	0	味全：命中増
03	2	1014	2	ウォークライ	29	0	味全：攻撃増
03	2	1014	3	シンフォニー	29	0	味全：回避増
03	2	1015	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	1015	2	エレメント：ライト	31	0	ス：光属性付与
03	2	1015	3	麻痺付与	30	0	【麻痺】(2)を付与
03	2	1015	4	凍結付与	30	0	【凍結】(2)を付与
03	2	1016	1	ウォークライ	29	0	味全：攻撃増
03	2	1024	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	1024	3	ショット	31	0	対：攻撃
03	2	1024	4	地付与	30	0	地属性付与
03	2	1024	5	打上	30	0	【空中】(1)を付与
03	2	1025	2	シールド	31	0	対：【精盾】(1)を付与
03	2	1025	3	光付与	30	0	光属性付与
03	2	1025	4	シンフォニー	29	0	味全：回避増
03	2	1025	5	オールヒール	29	0	味全：HP増
03	2	1028	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	1028	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	1035	4	残心	30	0	自：《防御+50%》
03	2	1035	5	ウォークライ	29	0	味全：攻撃増
03	2	1039	1	エレメント：ウォータ	31	0	ス：水属性付与
03	2	1039	2	攻撃列化	30	0	攻撃：列化
03	2	1039	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	1039	4	ヒール	31	0	対：HP増
