result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	339	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	340	1	マジックキャンディ	9	10	MSP↑
05	3	340	2	エール	29	0	味全：命中増
05	3	340	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	340	4	アクティブ化	30	0	アクティブ化
05	3	341	1	マジックキャンディ	9	10	MSP↑
05	3	341	2	オールガード	29	0	味全：【守護】(1)
05	3	341	3	火付与	30	0	火属性付与
05	3	341	4	風付与	30	0	風属性付与
05	3	341	5	光付与	30	0	光属性付与
05	3	341	6	水付与	30	0	水属性付与
05	3	341	7	地付与	30	0	地属性付与
05	3	342	1	マジックキャンディ	9	10	MSP↑
05	3	342	2	シンフォニー	29	0	味全：回避増
05	3	342	3	地付与	30	0	地属性付与
05	3	342	4	トリプルヒール	31	1	味3：HP回復
05	3	342	5	凍結付与	30	0	【凍結】(2)を付与
05	3	342	6	風付与	30	0	風属性付与
05	3	342	7	サプライ	31	0	対：MP増＆SP増
05	3	342	8	サプライ	31	0	対：MP増＆SP増
05	3	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	342	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	342	11	攻撃列化	30	0	
05	3	342	12	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	343	1	マジックキャンディ	9	10	MSP↑
05	3	343	2	オールヒール	29	0	味全：HP増
05	3	343	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	344	1	マジックキャンディ	9	10	MSP↑
05	3	344	2	ウォークライ	29	0	味全：攻撃増
05	3	345	1	マジックキャンディ	9	10	MSP↑
05	3	345	2	シンフォニー	29	0	味全：回避増
05	3	346	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	346	2	オールガード	29	0	味全：【守護】(1)
05	3	346	4	エレメント：エア	31	0	ス：風属性付与
05	3	346	5	火付与	30	0	火属性付与
05	3	346	6	マジカルウェハース	9	10	魅力/防御力
05	3	347	1	マジックキャンディ	9	10	MSP↑
05	3	348	1	マジックキャンディ	9	10	MSP↑
05	3	348	2	オールブレス	29	0	味全：MP増＆SP増
05	3	349	1	マジックキャンディ	9	10	MSP↑
05	3	350	1	オールブレス	29	0	味全：MP増＆SP増
05	3	350	2	火付与	30	0	
05	3	350	3	ユギリからのチョコレート	9	10	MHP/MMP/MSP
05	3	351	1	マジックキャンディ	9	10	MSP↑
05	3	351	2	オールブレス	29	0	味全：MP増＆SP増
05	3	351	3	攻撃列化	30	0	
05	3	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	351	5	ショット	31	0	対：攻撃
05	3	351	6	火傷付与	30	0	【火傷】(2)を付与
05	3	351	7	カウンター化	30	0	カウンター化
05	3	351	8	残心	30	0	自：《防御+50%》
05	3	351	9	地付与	30	0	地属性付与
05	3	351	10	光付与	30	0	光属性付与
05	3	351	11	麻痺付与	30	0	【麻痺】(2)を付与
05	3	351	12	ショット	31	0	対：攻撃
05	3	351	13	エレメント：ライト	31	0	ス：光属性付与
05	3	351	14	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	351	15	ヒョウガからのチョコレート	9	10	MHP/MMP/MSP
05	3	352	1	マジックキャンディ	9	10	MSP↑
05	3	352	2	ウォークライ	29	0	味全：攻撃増
05	3	353	1	マジックキャンディ	9	10	MSP↑
05	3	353	2	ウォークライ	29	0	味全：攻撃増
05	3	354	1	麻痺付与	30	0	【麻痺】(2)を付与
05	3	354	2	オールガード	29	0	味全：【守護】(1)
05	3	355	1	マジックキャンディ	9	10	MSP↑
05	3	355	2	シンフォニー	29	0	味全：回避増
05	3	356	2	オールガード	29	0	味全：【守護】(1)
05	3	356	3	闇付与	30	0	闇属性付与
05	3	356	4	残心	30	0	自：《防御+50%》
05	3	356	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	357	1	マジックキャンディ	9	10	MSP↑
05	3	358	1	マジックキャンディ	9	10	MSP↑
05	3	358	2	シンフォニー	29	0	味全：回避増
05	3	358	3	ラインヒール	31	0	味列：HP回復
05	3	358	4	シールド	31	0	対：【精盾】(1)を付与
05	3	358	5	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
05	3	358	6	サモン：障壁	31	0	自：召喚『障壁』
05	3	358	7	エレメント：エア	31	0	ス：風属性付与
05	3	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
05	3	359	1	マジックキャンディ	9	10	MSP↑
05	3	359	2	ウォークライ	29	0	味全：攻撃増
05	3	360	1	マジックキャンディ	9	10	MSP↑
05	3	360	2	オールブレス	29	0	味全：MP増＆SP増
05	3	360	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	360	4	Estからのチョコレート	9	10	MHP/MMP/MSP
05	3	362	1	マジックキャンディ	9	10	MSP↑
05	3	363	1	マジックキャンディ	9	10	MSP↑
05	3	363	2	オールヒール	29	0	味全：HP増
05	3	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	363	6	エレメント：アース	31	0	ス：地属性付与
05	3	363	7	ウェイト	31	0	自：CP増
05	3	363	8	エレメント：ライト	31	0	ス：光属性付与
05	3	363	9	エレメント：ファイア	31	0	ス：火属性付与
05	3	363	10	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
05	3	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
05	3	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
05	3	363	13	シールド	31	0	対：【精盾】(1)を付与
05	3	363	14	マナフィールド	31	0	味全：魔法回復付与
05	3	365	1	マジックキャンディ	9	10	MSP↑
05	3	365	2	残心	30	0	自：《防御+50%》
05	3	365	3	ジャンプ	31	0	自：{空中回避}⇒【空中】
05	3	365	4	オールガード	29	0	味全：【守護】(1)
05	3	365	5	マナフィールド	31	0	味全：魔法回復付与
05	3	365	6	水付与	30	0	水属性付与
05	3	365	7	カウンター化	30	0	カウンター化
05	3	365	8	巨大化	30	1	ス：威力増、命中減
05	3	365	9	リュヌイからのチョコレート	9	10	MHP/MMP/MSP
05	3	366	1	マジックキャンディ	9	10	MSP↑
05	3	366	2	シンフォニー	29	0	味全：回避増
05	3	366	3	ヘーゼルからのチョコレート	9	10	MHP/MMP/MSP
05	3	366	4	ベルジアからのチョコレート	9	10	MHP/MMP/MSP
05	3	366	7	ウォークライ	29	0	味全：攻撃増
05	3	367	1	ウォークライ	29	0	味全：攻撃増
05	3	367	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	367	4	ポーションドリンク	9	10	魅力/運命力
05	3	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	367	6	打上	30	0	
05	3	367	7	メリクからのチョコレート	9	10	MHP/MMP/MSP
05	3	367	8	リサナミヤからのチョコレート	9	10	MHP/MMP/MSP
05	3	368	1	射程減	30	0	
05	3	368	2	ウォークライ	29	0	味全：攻撃増
05	3	368	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	368	4	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
05	3	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	368	7	タツノからのチョコレート	9	10	MHP/MMP/MSP
05	3	369	1	エール	29	0	味全：命中増
05	3	369	2	干しナマコ	9	10	運命力/運命力
05	3	369	3	カウンター化	30	0	
05	3	369	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	370	1	マジックキャンディ	9	10	MSP↑
05	3	371	1	シンフォニー	29	0	味全：回避増
05	3	371	2	風付与	30	0	
05	3	371	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	371	4	テオからのチョコレート	9	10	MHP/MMP/MSP
05	3	371	5	フォルシュテンディヒからのチョコレート	9	10	MHP/MMP/MSP
05	3	372	1	風付与	30	0	
05	3	372	2	オールブレス	29	0	味全：MP増＆SP増
05	3	372	3	オールヒール	29	0	味全：HP増
05	3	372	4	ウォークライ	29	0	味全：攻撃増
05	3	372	5	ショット	31	0	対：攻撃
05	3	372	6	ショット	31	0	対：攻撃
05	3	372	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	372	8	ロロットからのチョコレート	9	10	MHP/MMP/MSP
05	3	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
05	3	373	1	マジックキャンディ	9	10	MSP↑
05	3	373	2	ウォークライ	29	0	味全：攻撃増
05	3	373	3	シンフォニー	29	0	味全：回避増
05	3	373	4	射程増	30	0	
05	3	373	5	ミュイエからのチョコレート	9	10	MHP/MMP/MSP
05	3	374	1	マジックキャンディ	9	10	MSP↑
05	3	374	2	オールブレス	29	0	味全：MP増＆SP増
05	3	374	3	ルトからのチョコレート	9	10	MHP/MMP/MSP
05	3	374	4	凍結付与	30	0	【凍結】(2)を付与
05	3	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	374	6	射程減	30	0	
05	3	375	1	マジックキャンディ	9	10	MSP↑
05	3	376	1	エール	29	0	味全：命中増
05	3	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	376	4	ウォークライ	29	0	味全：攻撃増
05	3	376	5	オールブレス	29	0	味全：MP増＆SP増
05	3	377	1	マジックキャンディ	9	10	MSP↑
05	3	378	1	マジックキャンディ	9	10	MSP↑
05	3	378	2	ウォークライ	29	0	味全：攻撃増
05	3	379	1	マジックキャンディ	9	10	MSP↑
05	3	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	3	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
05	3	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
05	3	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
05	3	380	1	エール	29	0	味全：命中増
05	3	380	2	残心	30	0	自：《防御+50%》
05	3	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
05	3	380	5	打上	30	0	【空中】(1)を付与
05	3	380	6	水付与	30	0	水属性付与
05	3	380	7	アクティブ化	30	0	アクティブ化
05	3	380	8	闇付与	30	0	闇属性付与
05	3	381	1	マジックキャンディ	9	10	MSP↑
05	3	381	2	オールブレス	29	0	味全：MP増＆SP増
05	3	381	3	攻撃連鎖化	30	0	
05	3	381	4	猛毒付与	30	0	
05	3	381	5	攻撃連鎖化	30	0	
05	3	381	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	381	8	物質化	30	1	攻撃が物理攻撃に変化
05	3	381	9	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	382	1	ペイン	31	0	対：肉体状態異常付与
05	3	382	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	382	4	セラからのチョコレート	9	10	MHP/MMP/MSP
05	3	382	6	攻撃列化	30	0	攻撃：列化
05	3	383	1	マジックキャンディ	9	10	MSP↑
05	3	383	2	オールヒール	29	0	味全：HP増
05	3	383	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	383	4	まほろからのチョコレート	9	10	MHP/MMP/MSP
05	3	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
05	3	384	1	カウンター化	30	0	カウンター化
05	3	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	384	3	攻撃列化	30	0	攻撃：列化
05	3	384	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	384	5	サンドイッチの妖精からのチョコレート	9	10	MHP/MMP/MSP
05	3	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
05	3	385	1	マジックキャンディ	9	10	MSP↑
05	3	385	2	エレメント：エア	31	0	ス：風属性付与
05	3	385	3	凍結付与	30	0	【凍結】(2)を付与
05	3	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	385	5	ウォークライ	29	0	味全：攻撃増
05	3	385	6	麻痺付与	30	0	【麻痺】(2)を付与
05	3	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	386	1	マジックキャンディ	9	10	MSP↑
05	3	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	386	3	ウォークライ	29	0	味全：攻撃増
05	3	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	387	6	ウォークライ	29	0	味全：攻撃増
05	3	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	388	1	マジックキャンディ	9	10	MSP↑
05	3	389	1	オールヒール	29	0	味全：HP増
05	3	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
05	3	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	3	390	1	マジックキャンディ	9	10	MSP↑
05	3	390	2	攻撃連鎖化	30	0	
05	3	390	4	光付与	30	0	光属性付与
05	3	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	3	391	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	391	2	ウォークライ	29	0	味全：攻撃増
05	3	391	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	391	4	ラヴ・トゥ・ノーブルからのチョコレート	9	10	MHP/MMP/MSP
05	3	392	1	マジックキャンディ	9	10	MSP↑
05	3	392	2	シンフォニー	29	0	味全：回避増
05	3	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	392	5	シールド	31	0	対：【精盾】(1)を付与
05	3	392	6	猛毒付与	30	0	
05	3	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
05	3	392	8	地付与	30	0	地属性付与
05	3	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	392	10	ヒール	31	0	対：HP増
05	3	393	1	オールヒール	29	0	味全：HP増
05	3	393	2	アクティブ化	30	0	アクティブ化
05	3	393	3	アクティブ化	30	0	アクティブ化
05	3	394	1	マジックキャンディ	9	10	MSP↑
05	3	395	1	マジックキャンディ	9	10	MSP↑
05	3	396	1	ウォークライ	29	0	味全：攻撃増
05	3	396	2	エレメント：ウォータ	31	0	ス：水属性付与
05	3	396	3	エレメント：エア	31	0	ス：風属性付与
05	3	396	4	エレメント：アース	31	0	ス：土属性付与
05	3	396	5	エレメント：ダーク	31	0	ス：闇属性付与
05	3	396	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	396	7	凍結付与	30	0	【凍結】(2)を付与
05	3	396	8	コバルトからのチョコレート	9	10	MHP/MMP/MSP
05	3	396	10	火付与	30	0	火属性付与
05	3	396	11	残心	30	0	自：《防御+50%》
05	3	397	1	マジックキャンディ	9	10	MSP↑
05	3	397	2	エール	29	0	味全：命中増
05	3	398	1	マジックキャンディ	9	10	MSP↑
05	3	398	2	ウォークライ	29	0	味全：攻撃増
05	3	400	1	マジックキャンディ	9	10	MSP↑
05	3	400	2	シンフォニー	29	0	味全：回避増
05	3	400	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	401	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	401	2	シンフォニー	29	0	味全：回避増
05	3	402	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	402	2	ウォークライ	29	0	味全：攻撃増
05	3	402	3	エルレからのチョコレート	9	10	MHP/MMP/MSP
05	3	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
05	3	403	1	マジックキャンディ	9	10	MSP↑
05	3	404	1	マジックキャンディ	9	10	MSP↑
05	3	404	2	オールブレス	29	0	味全：MP増＆SP増
05	3	404	3	射程減	30	0	
05	3	404	4	ショット	31	0	対：攻撃
05	3	404	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	404	6	カウンター化	30	0	カウンター化
05	3	404	7	マナからのチョコレート	9	10	MHP/MMP/MSP
05	3	405	1	マジックキャンディ	9	10	MSP↑
05	3	405	2	ウォークライ	29	0	味全：攻撃増
05	3	406	1	マジックキャンディ	9	10	MSP↑
