result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	200	7	ソードカウンター	108	280	14	2	28	,カウンター化,残心,攻撃連鎖化,	11	-26.5	対：攻撃⇒自：《防御+50%》	19
08	1	201	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
08	1	201	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	201	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	201	4	纏わせるやつ	40	100	-1	-1	28	,風付与,攻撃列化,残心,	37	-15.7	ス：闇属性付与	212
08	1	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	-3.9	対：攻撃⇒自：《防御+50%》	3
08	1	202	1	Schießen	18	262	146	1	27	,攻撃連鎖化,地付与,アクティブ化,	38	-24.6	対：攻撃＆【スペル使用後】自：[HP減]×4	192
08	1	202	2	Freya	20	100	-1	-1	28	,光付与,射程減,残心,	32	-17.8	対：【精盾】(1)を付与	198
08	1	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	-15.2	ス：火属性付与	127
08	1	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	-7.3	ス：水属性付与	135
08	1	202	5	Acht-Acht	36	171	36	1	28	,カウンター化,攻撃連鎖化,地付与,	38	-26.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	529
08	1	202	6	Stuka	20	71	36	3	27	,水付与,攻撃連鎖化,射程増,	34	-14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	382
08	1	202	7	Fallschirmjäger	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	202	8	Blau	18	127	51	1	27	,地付与,攻撃列化,虹色化,	38	-5.5	敵3：攻撃	873
08	1	202	9	Barbarossa	106	152	100	1	27	,攻撃連鎖化,地付与,アクティブ化,	38	-24.6	敵3：攻撃	562
08	1	202	10	Drahtzaun	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	202	11	Vernichten	20	139	51	1	27	,地付与,破壊,	38	4.0	敵3：攻撃	162
08	1	202	12	V1	120	281	100	1	28	,攻撃連鎖化,カウンター化,地付与,	38	-26.1	対：攻撃	280
08	1	203	1	ショット【五重】	10	200	110	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	203	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	203	3	幻霊召喚	24	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	10
08	1	203	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	204	1	赤熱触手	20	199	100	1	27	,攻撃連鎖化,火付与,	35	-20.9	対：攻撃	1
08	1	204	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	204	3	毒液	20	200	100	2	27	,射程減,	11	-8.0	対：肉体状態異常付与	11
08	1	204	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	204	5	触手旋風	20	169	70	1	27	,攻撃連鎖化,風付与,	37	-19.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
08	1	204	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	204	7	触手急襲	400	149	100	1	27	,詠唱,攻撃連鎖化,	11	-8.3	敵3：攻撃	162
08	1	204	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	204	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	204	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	205	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	205	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	206	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	206	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	206	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	206	4	威圧	40	200	100	2	27	,攻撃連鎖化,	11	-15.0	対：肉体状態異常付与	11
08	1	206	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	207	1	微睡みの風	80	100	100	3	27	,光付与,打上,分割,	32	4.1	対：攻撃	851
08	1	207	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	207	3	アルカナエンチャント:Ⅳ	40	33	-1	-1	27	,風付与,麻痺付与,	37	-7.9	対：[攻撃+](3)を付与	9
08	1	207	4	アルカナエンチャント:STAR	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	207	5	アルカナスペル:XⅧ	10	100	-1	-1	28	,光付与,	32	-4.7	ス：光属性付与	16
08	1	207	6	ヒール	16	146	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
08	1	207	7	アルカナヒール：Ⅰ	36	44	-1	-1	28	,無付与,無詠唱,	11	23.8	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
08	1	207	8	アルカナスペル:ⅩⅠ	20	266	76	2	27		11	0	対：肉体状態異常付与	11
08	1	207	9	アルカナヒール:Ⅱ	33	200	-1	-1	27		11	0	対：HP増	7
08	1	207	11	アルカナヒール:Ⅲ	30	100	-1	-1	27		11	0	味列：HP回復	167
08	1	207	12	ブラン・ドゥ・オト	20	100	-1	-1	28	,地付与,無詠唱,	38	-1.0	ス：水属性付与	13
08	1	207	13	サモン：守護方陣	70	83	-1	-1	28	,無詠唱,	11	3.8	自：召喚『障壁』	169
08	1	207	14	ループシーケンス	150	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×7	5
08	1	207	15	プレシャス・ヒール	20	386	-1	-1	27	,射程減,物質化,決意,	11	16.3	味3：HP回復＆【スペル使用前】自：【麻痺】×24	932
08	1	208	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
08	1	208	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	208	3	ターゲット	10	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】	4
08	1	208	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	208	6	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	208	7	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	208	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	208	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	208	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	208	11	チャージ	48	154	70	1	27	,巨大化,凍結付与,	11	-0.2	対：攻撃⇒自：《防御+50%》	3
08	1	208	12	ウェイブ	120	75	110	3	27	,巨大化,射程減,	11	-12.3	敵3：攻撃	162
08	1	208	13	ラピッドストリーム	48	110	50	2	27	,巨大化,攻撃列化,	11	-10.9	自：隊列前進⇒対：攻撃	161
08	1	208	14	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	208	15	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	208	16	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	209	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	209	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	209	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	209	4	ショット	60	100	100	3	28	,カウンター化,火傷付与,	11	-2.6	対：攻撃	1
08	1	209	5	ジャンプ	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	210	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	210	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	210	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	210	4	スーサイド	20	110	-1	-1	28	,破壊,	11	8.8	ス：地属性付与＆【スペル使用後】自：[HP減]	15
08	1	211	1	短距離用魔弾	12	110	100	3	27		11	0	対：攻撃	1
08	1	211	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	211	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	211	4	集中高威力弾	10	141	100	2	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	211	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	211	6	集中連射弾	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	211	7	戦闘用改造甲虫・亜壱	50	110	-1	-1	27	,闇付与,	36	-4.6	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
08	1	211	8	変換：自己性質	10	100	-1	-1	27	,アクティブ化,	11	-4.9	ス：闇属性付与	17
08	1	211	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	211	10	骨槍剣	24	154	70	1	27	,巨大化,闇付与,物質化,	36	-12.7	対：攻撃⇒自：《防御+50%》	659
08	1	211	11	戦闘用甲虫・亜弐	24	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×9	10
08	1	211	12	戦闘用甲虫・守	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	211	13	強酸生成	70	75	129	2	27	,闇付与,猛毒付与,	36	-0.6	敵3：攻撃＆【スペル使用後】自：[HP減]	162
08	1	211	14	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	211	15	活性化	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	211	16	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	211	17	再生血界	25	121	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]×3	167
08	1	211	18	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	211	19	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	11	-14.3	対：攻撃	1
08	1	212	2	月光の障壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	212	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	212	4	癒しの光	12	110	-1	-1	27		11	0	対：HP増	7
08	1	212	5	満ちる光	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	212	6	パラライザー	40	91	110	3	27	,攻撃列化,麻痺付与,	11	-10.4	対：攻撃	1
08	1	212	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	212	8	致命の一撃	48	100	55	2	27	,巨大化,攻撃連鎖化,	11	-19.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	212	9	突撃	28	100	60	2	27	,射程減,巨大化,	11	-12.3	自：隊列前進⇒対：攻撃	161
08	1	212	10	連撃	100	75	100	3	27	,攻撃連鎖化,射程減,	11	-23.0	敵3：攻撃	162
08	1	213	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	213	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	214	1	燃やす	10	199	100	1	27		11	0	対：攻撃	1
08	1	214	2	陽炎	20	100	-1	-1	28	,無詠唱,	11	3.8	対：【精盾】(1)を付与	2
08	1	214	3	燃え尽きろ	20	256	72	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-17.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×17	257
08	1	214	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-8.4	ス：火属性付与	130
08	1	214	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	215	1	灼熱剣-キルシュ	28	220	117	1	27	,射程減,火付与,破壊,	35	-5.1	対：攻撃＆【スペル使用後】自：[HP減]	685
08	1	215	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	215	3	アステルチャージ-ペイン	18	140	70	1	27	,攻撃列化,	11	-6.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
08	1	215	4	アステルフォーカス	32	160	42	2	27	,巨大化,	11	-4.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	-6.4	対：肉体状態異常付与	11
08	1	215	6	アステルヒール	20	100	-1	-1	27	,猛毒付与,	11	4.0	対：HP増	7
08	1	215	7	アステルブレス	20	23	-1	-1	28	,火付与,	35	-5.9	対：MP増＆SP増	8
08	1	215	8	サモン：クロウ	72	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
08	1	215	9	ギフトシールド改	40	200	100	2	28	,無詠唱,	11	3.8	対：肉体状態異常付与	11
08	1	215	10	桜、舞イ踊レ	48	63	83	3	27	,攻撃連鎖化,虹色化,	11	-9.2	敵3：攻撃	162
08	1	215	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	-3.9	対：攻撃	1
08	1	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	-4.8	対：【精盾】(1)を付与	2
08	1	216	3	サプライ	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×4	8
08	1	216	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	217	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	217	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	217	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	217	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	217	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	218	1	イカ触手	40	135	104	2	27	,麻痺付与,攻撃列化,地付与,	38	-15.2	対：攻撃	320
08	1	218	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	218	3	追いビネガー	29	27	-1	-1	27	,アクティブ化,射程減,	11	-12.8	対：MP増＆SP増	8
08	1	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	218	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	218	6	お酒が進む	26	176	-1	-1	27		11	0	対：HP増	7
08	1	218	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	218	8	お手玉イカ触手	24	110	50	2	27	,風付与,打上,攻撃連鎖化,	37	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	384
08	1	218	9	刻んでいくスタイル	60	20	-1	-1	28	,分割,射程減,	11	-3.1	対：MP増＆SP増	8
08	1	218	10	重量感スイング	40	200	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	218	11	急速日干し	20	100	-1	-1	28	,凍結付与,	11	4.1	ス：水属性付与	13
08	1	218	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	218	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	218	14	トライブルーヒール	45	100	-1	-1	27	,射程減,	11	-8.0	味3：HP回復	168
08	1	218	15	虚蝉	30	100	-1	-1	28	,水付与,物質化,射程減,	34	-16.1	自：<空中回避>⇒【空中】	437
08	1	218	16	ポットに籠った気がした	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	218	17	ポットに籠る	10	28	-1	-1	28	,無詠唱,	11	3.8	自：召喚『障壁』	169
08	1	219	1	ショット	130	200	200	3	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	219	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	-4.9	対：【精盾】(1)を付与	2
08	1	220	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	220	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	221	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
08	1	221	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	221	3	シールド	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
08	1	222	1	ショット	56	187	100	2	27	,攻撃列化,凍結付与,射程減,	11	-10.4	対：攻撃＆【スペル使用前】自：【麻痺】	380
08	1	222	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-8.0	対：HP増	7
08	1	222	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	222	5	チャージ	20	140	70	1	27	,水付与,盲目付与,	34	1.5	対：攻撃⇒自：《防御+50%》	3
08	1	222	6	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	222	7	ラインヒール	43	133	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
08	1	222	8	トリプルヒール	65	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
08	1	222	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	222	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	223	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	223	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	224	1	ショットPzG	44	200	100	1	27	,猛毒付与,残心,	11	-1.1	対：攻撃	1
08	1	224	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	224	3	ターゲットCP+	48	155	50	1	27	,攻撃連鎖化,猛毒付与,	11	-11.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	224	5	サプライ	60	23	-1	-1	28	,カウンター化,	11	-6.4	対：MP増＆SP増	8
08	1	224	6	チャージPz	20	140	70	1	27	,猛毒付与,	11	4.0	対：攻撃⇒自：《防御+50%》	3
08	1	224	7	エレメント：プルート	10	100	-1	-1	28	,火付与,	35	-5.9	ス：闇属性付与	17
08	1	224	8	ウェイブPmC	104	150	100	3	27	,幻惑付与,破壊,	11	20.4	敵3：攻撃＆【スペル使用後】自：[HP減]×12	162
08	1	224	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	225	1	ショット	20	100	141	2	27	,攻撃列化,水付与,	34	-10.9	対：攻撃	1
08	1	225	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	225	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	225	5	ペイン	24	200	110	2	27		11	0	対：肉体状態異常付与	11
08	1	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	225	7	チャージ	24	140	77	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	225	8	エンチャント：アタック	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	225	9	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	225	10	ウェイブ	60	116	100	2	27	,光付与,	32	-4.7	敵3：攻撃	162
08	1	225	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	225	12	ショット	30	141	100	2	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	226	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	226	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	226	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	227	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	227	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	228	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	228	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	228	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	229	1	連撃	44	200	100	1	27	,攻撃連鎖化,猛毒付与,	11	-11.0	対：攻撃	1
08	1	229	2	シールド	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	229	3	ペイン	20	282	100	1	27		11	0	対：肉体状態異常付与	11
08	1	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	229	5	ヒール	60	100	-1	-1	28	,カウンター化,攻撃連鎖化,	11	-21.4	対：HP増	7
08	1	229	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	229	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	229	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
