result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	288	2	シールド	10	100	-1	-1	28		11	0	2
04	0	288	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	213
04	0	289	1	ショット	19	290	100	1	27	,風付与,	37	-11.8	1
04	0	289	2	想輝魔法 心扉施錠	20	100	-1	-1	28	,残心,射程減,闇付与,	36	-7.1	163
04	0	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-26.4	106
04	0	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-15.0	10
04	0	290	1	ショット	10	100	100	3	27		11	0	1
04	0	290	2	シールド	10	100	-1	-1	28		11	0	2
04	0	292	1	Marigold grief	28	121	100	3	27	,闇付与,凍結付与,	36	24.1	1
04	0	292	2	シールド	10	100	-1	-1	28		11	0	2
04	0	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
04	0	292	4	シールド	10	100	-1	-1	28		11	0	2
04	0	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	292	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	293	1	ショット	10	100	100	3	27		11	0	1
04	0	293	2	シールド	10	100	-1	-1	28		11	0	2
04	0	294	1	夜闇	20	83	133	3	27	,闇付与,凍結付与,	36	24.1	1
04	0	294	2	シールド	10	100	-1	-1	28		11	0	2
04	0	294	3	ヒール	12	121	-1	-1	27		11	0	7
04	0	294	4	エレメント：ヘビー	15	182	-1	-1	28		11	0	18
04	0	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-20.1	63
04	0	295	2	シールド	10	100	-1	-1	28		11	0	2
04	0	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	8.5	3
04	0	295	4	ターゲット	10	100	50	2	27		11	0	4
04	0	295	5	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	296	1	ショット	10	100	100	3	27		11	0	1
04	0	296	2	シールド	10	100	-1	-1	28		11	0	2
04	0	297	1	クローズショット	24	155	100	2	27	,射程減,残心,	11	-14.6	1
04	0	297	2	シールド	10	100	-1	-1	28		11	0	2
04	0	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	0	297	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	298	1	昇熱剣	20	83	121	3	27	,火付与,火傷付与,	35	-4.1	1
04	0	298	2	シールド	10	100	-1	-1	28		11	0	2
04	0	298	3	ストーク	18	100	70	1	27	,攻撃連鎖化,闇付与,	36	-27.5	4
04	0	298	4	ヒール	24	110	-1	-1	27	,残心,	11	6.8	7
04	0	298	5	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	299	1	ショット	176	460	100	1	27	,攻撃連鎖化,凍結付与,	11	-18.4	1
04	0	299	2	シールド	10	103	-1	-1	28		11	0	2
04	0	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-26.3	4
04	0	301	1	ショット	10	100	100	3	27		11	0	1
04	0	301	2	シールド	10	100	-1	-1	28		11	0	2
04	0	301	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	301	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-26.7	1
04	0	302	2	シールド	10	100	-1	-1	28		11	0	2
04	0	302	3	ペイン	40	200	100	2	27	,射程増,	11	24.2	11
04	0	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	302	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	7.7	2
04	0	302	7	Spell	TG1	300	-1	-1	46	,TG1,TG3,TG3,	11	0	5
04	0	303	1	ショット	10	100	100	3	27		11	0	1
04	0	303	2	シールド	10	100	-1	-1	28		11	0	2
04	0	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	8.8	11
04	0	303	4	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	9.6	214
04	0	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	303	6	Spell	TG1	51	50	1	46	,TG1,TG3,TG3,	11	0	215
04	0	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	-3.5	1
04	0	304	2	シールド	10	100	-1	-1	28		11	0	2
04	0	304	3	ロードユリゼン	40	33	-1	-1	27	,麻痺付与,	11	8.8	9
04	0	304	4	キスオブアヘイニア	20	23	-1	-1	28	,風付与,	37	-11.8	8
04	0	304	5	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	305	1	ショット	10	100	100	3	27		11	0	1
04	0	305	2	シールド	10	100	-1	-1	28		11	0	2
04	0	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-21.4	9
04	0	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	305	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	305	6	ペイン	20	200	100	2	27		11	0	11
04	0	306	1	ショット	10	100	100	3	27		11	0	1
04	0	306	2	シールド	10	100	-1	-1	28		11	0	2
04	0	307	1	ショット	10	100	100	3	27		11	0	1
04	0	307	2	シールド	10	100	-1	-1	28		11	0	2
04	0	308	1	茨の鞭	20	155	91	2	27	,麻痺付与,	11	8.8	1
04	0	308	2	シールド	10	100	-1	-1	28		11	0	2
04	0	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-14.8	8
04	0	308	4	チャージ	10	141	70	1	27		11	0	3
04	0	308	5	植物の反乱	20	421	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	308	7	Spell	TG1	59	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	312	1	ショット	12	133	100	3	27		11	0	1
04	0	312	2	シールド	10	100	-1	-1	28		11	0	2
04	0	312	3	ウェイト	50	300	-1	-1	27		11	0	5
04	0	312	4	ヒール	36	110	-1	-1	28	,カウンター化,	11	7.7	7
04	0	312	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	312	6	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	312	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	313	1	スピリタ	20	100	100	3	27	,水付与,攻撃連鎖化,射程減,	34	-49.8	155
04	0	313	2	シールド	10	100	-1	-1	28		11	0	2
04	0	313	3	モアペイン	58	266	100	3	27	,闇付与,	36	7.5	11
04	0	313	4	サモン:パパラパラ	40	83	-1	-1	27	,麻痺付与,	11	8.8	10
04	0	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
04	0	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	-10.4	18
04	0	313	9	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	314	1	ショット	28	141	121	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	314	2	シールド	10	100	-1	-1	28		11	0	2
04	0	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-21.4	7
04	0	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-21.4	9
04	0	314	5	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	0	314	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃列化,	38	-1.9	13
04	0	314	7	ガード	30	100	-1	-1	28		11	0	6
04	0	314	8	サプライ	20	23	-1	-1	28		11	0	8
04	0	314	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	315	1	ショット	10	100	100	3	27		11	0	1
04	0	315	2	シールド	10	100	-1	-1	28		11	0	2
04	0	316	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	316	2	シールド	10	100	-1	-1	28		11	0	2
04	0	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	316	4	ペイン	40	200	100	2	27	,凍結付与,	11	16.6	11
04	0	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	316	7	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	317	1	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-46.8	1
04	0	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
04	0	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	317	4	ワンエイティー・プラットホーム	48	154	70	1	27	,麻痺付与,闇付与,攻撃連鎖化,	36	-18.8	216
04	0	317	5	ビーハイヴ	120	200	100	2	28	,カウンター化,打上,	11	16.0	11
04	0	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	-10.4	1
04	0	319	2	シールド	10	100	-1	-1	28		11	0	2
04	0	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	6.8	4
04	0	319	4	エレメント：グロウズ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-28.4	15
04	0	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	319	6	ペイン	20	200	100	2	27		11	0	11
04	0	319	7	エレメント：サンダー	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-50.0	14
04	0	319	8	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	320	1	ショット	12	155	100	2	27		11	0	1
04	0	320	2	シールド	10	100	-1	-1	28		11	0	2
04	0	321	1	ショット	10	100	100	3	27		11	0	1
04	0	321	2	シールド	10	100	-1	-1	28		11	0	2
04	0	322	1	ショット	10	100	100	3	27		11	0	1
04	0	322	2	シールド	10	100	-1	-1	28		11	0	2
04	0	323	1	ショット	12	110	100	3	27		11	0	1
04	0	323	2	シールド	10	100	-1	-1	28		11	0	2
04	0	323	3	廻鴉	50	110	-1	-1	27	,水付与,	34	6.6	10
04	0	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	6.6	9
04	0	323	5	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	324	1	ショット	10	100	100	3	27		11	0	1
04	0	324	2	シールド	10	100	-1	-1	28		11	0	2
04	0	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	325	1	ショット	40	91	110	3	27	,猛毒付与,攻撃列化,	11	-2.1	1
04	0	325	2	シールド	10	100	-1	-1	28		11	0	2
04	0	325	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	325	4	チャージ	10	140	70	1	27		11	0	3
04	0	325	5	ガード	30	100	-1	-1	28		11	0	6
04	0	326	1	ショット	10	141	100	2	27		11	0	1
04	0	326	2	シールド	10	100	-1	-1	28		11	0	2
04	0	326	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	327	1	ショット	10	100	100	3	27		11	0	1
04	0	327	2	シールド	10	100	-1	-1	28		11	0	2
04	0	329	1	ショット	10	100	100	3	27		11	0	1
04	0	329	2	シールド	10	100	-1	-1	28		11	0	2
04	0	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	-20.5	19
04	0	329	4	ウェイト	50	300	-1	-1	27		11	0	5
04	0	329	5	ガード	18	76	-1	-1	28		11	0	6
04	0	329	6	神速剣	20	64	-1	-1	28	,風付与,射程増,攻撃連鎖化,	37	-22.6	217
04	0	330	1	ショット	10	100	100	3	27		11	0	1
04	0	330	2	シールド	10	100	-1	-1	28		11	0	2
04	0	331	1	ショット	10	199	100	1	27	,火付与,	35	-15.0	1
04	0	331	2	シールド	10	100	-1	-1	28		11	0	2
04	0	331	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	331	4	ペイン	20	200	100	2	27		11	0	11
04	0	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	331	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	331	8	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	332	1	Ghidorah	148	193	218	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	16.6	58
04	0	332	2	Prevasion	10	100	-1	-1	28		11	0	2
04	0	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-5.0	52
04	0	332	4	Nagas	40	128	55	1	27	,火付与,攻撃列化,凍結付与,	35	-8.8	218
04	0	332	5	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-21.4	1
04	0	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-21.4	2
04	0	333	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	333	4	依存性	60	200	100	2	28	,カウンター化,	11	7.7	11
04	0	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-11.8	1
04	0	334	2	シールド	10	100	-1	-1	28		11	0	2
04	0	334	3	コールドブリーズ	20	100	50	2	27	,射程増,	11	24.2	4
04	0	334	4	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-50.0	1
04	0	335	2	シールド	10	100	-1	-1	28		11	0	2
04	0	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	7.5	12
04	0	335	4	Spell	TG1	182	110	2	46	,TG1,TG3,TG3,	11	0	11
04	0	336	1	ショット	10	100	100	3	27		11	0	1
04	0	336	2	シールド	10	100	-1	-1	28		11	0	2
04	0	337	1	ショット	10	100	100	3	27		11	0	1
04	0	337	2	シールド	10	100	-1	-1	28		11	0	2
04	0	338	1	ショット	10	100	100	3	27		11	0	1
04	0	338	2	シールド	10	100	-1	-1	28		11	0	2
04	0	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	339	2	シールド	10	101	-1	-1	28		11	0	2
04	0	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-21.4	7
04	0	339	4	サプライ	40	23	-1	-1	28	,凍結付与,	11	16.6	8
04	0	339	5	ペイン	20	200	100	1	27	,猛毒付与,	11	8.3	11
04	0	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	339	7	攻めと守りの役割分担	40	33	-1	-1	27	,残心,	11	6.8	9
04	0	340	1	ショット	10	100	100	3	27		11	0	1
04	0	340	2	シールド	10	100	-1	-1	28		11	0	2
04	0	340	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	340	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	341	1	ショット	10	100	100	3	27		11	0	1
04	0	341	2	シールド	10	100	-1	-1	28		11	0	2
04	0	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
04	0	341	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	342	1	クイックドロー	80	141	100	2	27	,残心,麻痺付与,攻撃列化,	11	5.2	219
04	0	342	2	シールド	10	100	-1	-1	28		11	0	2
04	0	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	8.8	18
04	0	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-15.0	1
04	0	343	2	シールド	10	100	-1	-1	28		11	0	2
04	0	343	3	風龍双牙：壱式	38	110	66	2	27	,風付与,攻撃連鎖化,	37	-46.8	4
04	0	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	343	5	烈風拳：壱式	32	140	92	1	27	,残心,風付与,	37	-5.0	3
04	0	343	6	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	344	1	ショット	10	100	100	3	27		11	0	1
04	0	344	2	シールド	10	100	-1	-1	28		11	0	2
04	0	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	6.6	1
04	0	345	2	シールド	10	100	-1	-1	28		11	0	2
04	0	346	1	グラベルシュート	10	100	100	3	27		11	0	1
04	0	346	2	シールド	10	100	-1	-1	28		11	0	2
04	0	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	6.8	15
04	0	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	8.3	3
04	0	347	1	ショット	10	100	100	3	27		11	0	1
04	0	347	2	シールド	10	100	-1	-1	28		11	0	2
04	0	348	1	ショット	10	100	100	3	27		11	0	1
04	0	348	2	シールド	10	100	-1	-1	28		11	0	2
04	0	348	3	チャージ	10	140	70	1	27		11	0	3
04	0	348	4	ターゲット	10	100	50	2	27		11	0	4
04	0	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	349	1	ショット	10	100	100	3	27		11	0	1
04	0	349	2	シールド	10	100	-1	-1	28		11	0	2
04	0	350	1	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	350	2	シールド	10	100	-1	-1	28		11	0	2
04	0	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	7.3	152
04	0	350	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	350	7	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	28.3	79
04	0	351	2	シールド	10	100	-1	-1	28		11	0	2
04	0	351	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	352	1	ショット	10	100	100	3	27		11	0	1
04	0	352	2	シールド	10	100	-1	-1	28		11	0	2
04	0	353	1	ショット	10	100	100	3	27		11	0	1
04	0	353	2	シールド	10	100	-1	-1	28		11	0	2
04	0	353	3	コメットレイド	24	100	84	1	27	,攻撃連鎖化,火付与,	35	-50.0	4
04	0	354	1	anglaise	9	91	100	3	27		11	0	1
04	0	354	2	シールド	10	100	-1	-1	28		11	0	2
04	0	355	1	ショット	10	100	100	3	27		11	0	1
04	0	355	2	シールド	10	100	-1	-1	28		11	0	2
04	0	356	1	ショット	10	100	100	3	27		11	0	1
04	0	356	2	シールド	10	100	-1	-1	28		11	0	2
04	0	357	1	ショット	10	100	100	3	27		11	0	1
04	0	357	2	シールド	10	100	-1	-1	28		11	0	2
04	0	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-14.5	220
04	0	358	2	シールド	10	100	-1	-1	28		11	0	2
04	0	359	1	ショット	10	100	100	3	27		11	0	1
04	0	359	2	シールド	10	100	-1	-1	28		11	0	2
04	0	360	1	ショット	10	100	100	3	27		11	0	1
04	0	360	2	シールド	10	100	-1	-1	28		11	0	2
04	0	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-21.4	10
04	0	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	362	1	ショット	10	100	100	3	27		11	0	1
04	0	362	2	シールド	10	100	-1	-1	28		11	0	2
04	0	363	1	ショット	10	100	100	3	27		11	0	1
04	0	363	2	シールド	10	100	-1	-1	28		11	0	2
04	0	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-14.8	7
04	0	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-12.9	9
04	0	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	365	1	ショット	10	100	100	3	27		11	0	1
04	0	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	6.8	2
04	0	365	3	電磁型魔導鎧防壁	72	121	-1	-1	27	,アクティブ化,残心,	11	41.8	6
04	0	365	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	366	1	瓦礫	96	615	100	1	27		11	0	1
04	0	366	2	心火	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	366	3	サプライ	35	29	-1	-1	28		11	0	8
04	0	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	5.9	40
04	0	366	5	殻籠	54	128	70	1	28	,カウンター化,攻撃列化,	11	-2.7	3
04	0	366	6	Spell	TG1	218	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-4.1	1
04	0	367	2	シールド	10	100	-1	-1	28		11	0	2
04	0	367	3	ショット	10	100	100	3	27		11	0	1
04	0	367	4	フラウアブレット：ナーシサス	20	110	100	3	27	,水付与,猛毒付与,	34	14.9	1
04	0	368	1	リバーブロー	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	368	2	シールド	9	100	-1	-1	28		11	0	2
04	0	368	3	チャージ	10	140	70	1	27		11	0	3
04	0	368	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	368	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	368	6	呼法：招雷子	11	160	-1	-1	27		11	0	10
04	0	368	7	フリッカー	10	141	50	1	27		11	0	4
04	0	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	368	9	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	369	1	火天衝	10	199	100	1	27	,火付与,	35	-15.0	1
04	0	369	2	シールド	10	100	-1	-1	28		11	0	2
04	0	369	3	ターゲット	5	160	33	1	27		11	0	4
04	0	369	4	絶拒	10	121	-1	-1	28	,射程減,	11	-21.4	2
04	0	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-15.0	7
04	0	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	12
04	0	369	7	虎視	20	200	100	1	27	,風付与,攻撃列化,	37	-22.2	11
04	0	370	1	ショット	10	100	100	3	27		11	0	1
04	0	370	2	シールド	10	100	-1	-1	28		11	0	2
04	0	371	1	ショット	12	110	100	3	27		11	0	1
04	0	371	2	シールド	10	100	-1	-1	28		11	0	2
04	0	371	3	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-39.8	221
04	0	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	0	371	5	夢見星	56	121	-1	-1	27	,麻痺付与,攻撃連鎖化,アクティブ化,	11	8.8	222
04	0	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	7.7	9
04	0	371	7	Spell	TG1	110	46	2	46	,TG1,TG3,TG3,	11	0	4
04	0	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-11.8	1
04	0	372	2	シールド	10	100	-1	-1	28		11	0	2
04	0	372	3	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-11.8	7
04	0	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	6.6	1
04	0	372	5	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	30.8	1
04	0	373	2	シールド	10	100	-1	-1	28		11	0	2
04	0	373	3	クラテルブレイカー	20	281	26	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	8.5	223
04	0	373	4	トニトルス・アーツ	200	50	-1	-1	27	,攻撃連鎖化,火付与,打上,	35	-41.7	224
04	0	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	20.7	151
04	0	374	1	ミッドナイト	96	309	100	1	27	,攻撃列化,闇付与,射程増,	36	21.3	225
04	0	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,光付与,射程減,	32	24.5	226
04	0	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	65.8	227
04	0	374	4	ペイン	20	200	100	2	27		11	0	11
04	0	374	5	シールド	10	100	-1	-1	28		11	0	2
04	0	374	6	メンタルブラスト	10	397	100	2	27		11	0	1
04	0	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
04	0	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	375	1	ショット	10	100	100	3	27		11	0	1
04	0	375	2	シールド	10	100	-1	-1	28		11	0	2
04	0	376	1	ショット	10	100	100	3	27		11	0	1
04	0	376	2	シールド	10	100	-1	-1	28		11	0	2
04	0	376	3	チャージ	10	140	70	1	27		11	0	3
04	0	376	4	ターゲット	10	100	50	2	27		11	0	4
04	0	377	1	ショット	10	100	100	3	27		11	0	1
04	0	377	2	シールド	10	100	-1	-1	28		11	0	2
04	0	378	1	ショット	10	100	100	3	27		11	0	1
04	0	378	2	シールド	10	100	-1	-1	28		11	0	2
04	0	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-31.8	7
04	0	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-21.4	8
04	0	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-13.1	11
04	0	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	379	2	シールド	10	100	-1	-1	28		11	0	2
04	0	380	1	蝕む闇炎	24	110	100	3	27	,火傷付与,	11	10.9	1
04	0	380	2	シールド	10	100	-1	-1	28		11	0	2
04	0	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	380	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	380	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	380	6	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	381	1	ショット	19	205	100	2	27		11	0	1
04	0	381	2	シールド	10	100	-1	-1	28		11	0	2
04	0	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	381	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-26.7	9
04	0	381	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	228
04	0	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-11.8	1
04	0	382	2	シールド	10	100	-1	-1	28		11	0	2
04	0	382	3	ペイン	20	200	100	2	27		11	0	11
04	0	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-11.8	7
04	0	382	5	ふぁいあーすとーむ	20	100	100	3	27	,火付与,攻撃列化,	35	-25.4	1
04	0	382	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	383	1	ショット	10	100	100	3	27		11	0	1
04	0	383	2	シールド	10	100	-1	-1	28		11	0	2
04	0	383	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	8.5	1
04	0	384	2	シールド	10	100	-1	-1	28		11	0	2
04	0	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	10.9	4
