result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	408	3	エール	29	0	味全：命中増
09	3	408	4	エレメント：エア	31	0	ス：風属性付与
09	3	408	5	射程減	30	0	
09	3	408	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	409	1	オールヒール	29	0	味全：HP増
09	3	409	2	オールブレス	29	0	味全：MP増＆SP増
09	3	410	1	エール	29	0	味全：命中増
09	3	410	3	麻痺付与	30	0	【麻痺】(2)を付与
09	3	410	4	お手軽おにぎり	9	10	MHP/素早さ
09	3	410	6	物質化	30	1	
09	3	410	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	410	9	光付与	30	0	光属性付与
09	3	410	10	風付与	30	0	風属性付与
09	3	412	1	幻惑付与	30	1	
09	3	412	2	シンフォニー	29	0	味全：回避増
09	3	412	4	フーラからのチョコレート	9	10	MHP/MMP/MSP
09	3	412	5	カウンター化	30	0	
09	3	413	1	シチローからのチョコレート	9	10	MHP/MMP/MSP
09	3	413	2	ウォークライ	29	0	味全：攻撃増
09	3	413	3	ウェイブ	31	1	敵3：攻撃
09	3	413	4	ウェイブ	31	1	敵3：攻撃
09	3	413	5	麻痺付与	30	0	【麻痺】(2)を付与
09	3	413	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	413	7	攻撃列化	30	0	攻撃：列化
09	3	413	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	413	9	水付与	30	0	水属性付与
09	3	414	1	マジックキャンディ	9	10	MSP↑
09	3	414	2	ウォークライ	29	0	味全：攻撃増
09	3	414	3	土付与	30	0	土属性付与
09	3	414	4	闇付与	30	0	闇属性付与
09	3	414	5	エール	29	0	味全：命中増
09	3	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	414	7	セラからのチョコレート	9	10	MHP/MMP/MSP
09	3	415	1	攻撃連鎖化	30	0	
09	3	415	3	アクティブ化	30	0	
09	3	415	4	エール	29	0	味全：命中増
09	3	415	5	盲目付与	30	1	
09	3	415	6	マジックキャンディ	9	10	MSP
09	3	415	7	マジックキャンディ	9	10	MSP
09	3	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
09	3	415	9	マジックキャンディ	9	10	MSP
09	3	415	10	麻痺付与	30	0	
09	3	415	11	火付与	30	0	
09	3	415	12	攻撃列化	30	0	
09	3	415	13	麻痺付与	30	0	
09	3	416	1	麻痺付与	30	0	
09	3	416	2	オールヒール	29	0	味全：HP増
09	3	416	4	地付与	30	0	
09	3	416	5	具現化	30	1	
09	3	416	6	猛毒付与	30	0	
09	3	416	7	地付与	30	0	
09	3	417	1	マジックキャンディ	9	10	MSP↑
09	3	417	2	ウォークライ	29	0	味全：攻撃増
09	3	418	1	マジックキャンディ	9	10	MSP↑
09	3	419	1	マジックキャンディ	9	10	MSP↑
09	3	419	2	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
09	3	420	1	エレメント：アース	31	0	ス：地属性付与
09	3	420	2	エレメント：アース	31	0	ス：土属性付与
09	3	420	3	麻痺付与	30	0	【麻痺】(2)を付与
09	3	420	4	シンフォニー	29	0	味全：回避増
09	3	420	5	残心	30	0	自：《防御+50%》
09	3	422	1	マジックキャンディ	9	10	MSP↑
09	3	423	1	マジックキャンディ	9	10	MSP↑
09	3	423	2	シールド	31	0	対：【精盾】(1)を付与
09	3	423	3	地付与	30	0	
09	3	423	4	トリプルヒール	31	0	味3：HP回復
09	3	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
09	3	423	6	火付与	30	0	火属性付与
09	3	423	7	幻惑付与	30	1	【幻惑】(2)を付与
09	3	423	8	幻惑付与	30	1	
09	3	423	9	シンフォニー	29	0	味全：回避増
09	3	423	10	残心	30	0	
09	3	423	11	ラビットダッシュ	31	1	自：隊列後退
09	3	424	1	マジックキャンディ	9	10	MSP↑
09	3	424	2	シンフォニー	29	0	味全：回避増
09	3	424	3	アクティブ化	30	0	
09	3	424	4	火傷付与	30	0	
09	3	424	5	攻撃列化	30	0	攻撃：列化
09	3	424	6	リリィからのチョコレート	9	10	MHP/MMP/MSP
09	3	424	7	エレメント：ファイア	31	0	ス：火属性付与
09	3	424	8	火付与	30	0	火属性付与
09	3	424	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	424	13	詠唱	30	1	次の行動を使用し発動、威力増
09	3	424	14	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	424	15	残心	30	0	自：《防御+50%》
09	3	425	1	打上	30	0	【空中】(1)を付与
09	3	425	2	アクティブ化	30	0	アクティブ化
09	3	425	3	オールブレス	29	0	味全：MP増＆SP増
09	3	426	1	マジックキャンディ	9	10	MSP↑
09	3	427	1	マジックキャンディ	9	10	MSP↑
09	3	427	2	エール	29	0	味全：命中増
09	3	428	1	マジックキャンディ	9	10	MSP↑
09	3	428	2	オールブレス	29	0	味全：MP増＆SP増
09	3	428	5	攻撃列化	30	0	列化
09	3	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	428	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	428	9	光付与	30	0	光属性付与
09	3	428	10	幻惑付与	30	1	【幻惑】(2)を付与
09	3	429	1	ウォークライ	29	0	味全：攻撃増
09	3	429	2	分割	30	1	
09	3	429	12	地付与	30	0	地属性付与
09	3	429	13	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	429	14	アクティブ化	30	0	アクティブ化
09	3	429	15	詠唱	30	1	次の行動を使用し発動、威力増
09	3	430	1	マジックキャンディ	9	10	MSP↑
09	3	430	2	シンフォニー	29	0	味全：回避増
09	3	430	3	ウォークライ	29	0	味全：攻撃増
09	3	430	4	残心	30	0	
09	3	430	5	射程減	30	0	
09	3	430	6	間延からのチョコレート	9	10	MHP/MMP/MSP
09	3	431	1	マジックキャンディ	9	10	MSP↑
09	3	432	1	マジックキャンディ	9	10	MSP↑
09	3	432	2	シンフォニー	29	0	味全：回避増
09	3	432	3	闇付与	30	0	
09	3	432	4	カウンター化	30	0	カウンター化
09	3	432	5	凍結付与	30	0	【凍結】(2)を付与
09	3	432	6	攻撃列化	30	0	攻撃：列化
09	3	432	7	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	432	8	残心	30	0	自：《防御+50%》
09	3	432	9	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	432	10	火傷付与	30	0	【火傷】(2)を付与
09	3	432	11	風付与	30	0	風属性付与
09	3	432	12	アルノーからのチョコレート	9	10	MHP/MMP/MSP
09	3	432	15	光付与	30	0	光属性付与
09	3	432	16	光付与	30	0	光属性付与
09	3	432	17	闇付与	30	0	闇属性付与
09	3	433	1	マジックキャンディ	9	10	MSP↑
09	3	433	2	オールヒール	29	0	味全：HP増
09	3	434	1	マジックキャンディ	9	10	MSP↑
09	3	434	2	ウォークライ	29	0	味全：攻撃増
09	3	434	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	434	4	詠唱	30	1	
09	3	435	1	マジックキャンディ	9	10	MSP↑
09	3	436	1	マジックキャンディ	9	10	MSP↑
09	3	436	2	エール	29	0	味全：命中増
09	3	436	3	アクティブ化	30	0	
09	3	436	4	射程減	30	0	
09	3	436	6	射程減	30	0	
09	3	436	7	水付与	30	0	
09	3	436	8	打上	30	0	
09	3	436	9	残心	30	0	
09	3	436	10	麻痺付与	30	0	
09	3	436	11	打上	30	0	
09	3	436	12	火付与	30	0	火属性付与
09	3	436	13	地付与	30	0	
09	3	437	1	ウォークライ	29	0	味全：攻撃増
09	3	437	4	エレメント：ダーク	31	0	ス：闇属性付与
09	3	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	437	6	カウンター化	30	0	カウンター化
09	3	438	1	マジックキャンディ	9	10	MSP↑
09	3	438	2	エレメント：アース	31	0	ス：土属性付与
09	3	438	4	エール	29	0	味全：命中増
09	3	439	1	マジックキャンディ	9	10	MSP↑
09	3	439	2	オールヒール	29	0	味全：HP増
09	3	440	1	ウォークライ	29	0	味全：攻撃増
09	3	440	2	オールヒール	29	0	味全：HP増
09	3	440	3	オールブレス	29	0	味全：MP増＆SP増
09	3	441	1	マジックキャンディ	9	10	MSP↑
09	3	441	2	ウォークライ	29	0	味全：攻撃増
09	3	441	3	射程増	30	0	
09	3	441	5	アクティブ化	30	0	
09	3	441	6	光付与	30	0	
09	3	442	1	オールブレス	29	0	味全：MP増＆SP増
09	3	442	3	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
09	3	443	1	マジックキャンディ	9	10	MSP↑
09	3	443	2	オールガード	29	0	味全：【守護】(1)
09	3	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	443	4	アクティブ化	30	0	アクティブ化
09	3	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	443	8	エレメント：ファイア	31	0	ス：火属性付与
09	3	443	9	火付与	30	0	火属性付与
09	3	443	10	カウンター化	30	0	カウンター化
09	3	443	11	火傷付与	30	0	【火傷】(2)を付与
09	3	443	12	残心	30	0	自：《防御+50%》
09	3	443	13	スラーナからのチョコレート	9	10	MHP/MMP/MSP
09	3	445	1	マジックキャンディ	9	10	MSP↑
09	3	446	1	攻撃連鎖化	30	0	
09	3	446	2	射程減	30	0	
09	3	446	3	エール	29	0	味全：命中増
09	3	447	2	シンフォニー	29	0	味全：回避増
09	3	447	3	光付与	30	0	光属性付与
09	3	447	5	火傷付与	30	0	
09	3	447	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	447	7	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
09	3	447	8	オールガード	29	0	味全：【守護】(1)
09	3	448	1	マジックキャンディ	9	10	MSP↑
09	3	448	2	シンフォニー	29	0	味全：回避増
09	3	449	1	マジックキャンディ	9	10	MSP↑
09	3	450	1	マジックキャンディ	9	10	MSP↑
09	3	450	2	ウォークライ	29	0	味全：攻撃増
09	3	451	1	マジックキャンディ	9	10	MSP↑
09	3	452	1	マジックキャンディ	9	10	MSP↑
09	3	452	2	エレメント：アース	31	0	ス：地属性付与
09	3	452	3	ウォークライ	29	0	味全：攻撃増
09	3	452	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	452	5	オールブレス	29	0	味全：MP増＆SP増
09	3	452	6	火傷付与	30	0	【火傷】(2)を付与
09	3	452	8	エマからのチョコレート	9	10	MHP/MMP/MSP
09	3	452	9	物質化	30	1	
09	3	452	11	残心	30	0	自：《防御+50%》
09	3	453	1	マジックキャンディ	9	10	MSP↑
09	3	453	2	オールブレス	29	0	味全：MP増＆SP増
09	3	454	1	マジックキャンディ	9	10	MSP↑
09	3	454	2	オールガード	29	0	味全：【守護】(1)
09	3	455	1	マジックキャンディ	9	10	MSP↑
09	3	455	2	火傷付与	30	0	
09	3	455	3	ウォークライ	29	0	味全：攻撃増
09	3	456	4	オールブレス	29	0	味全：MP増＆SP増
09	3	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	457	1	マジックキャンディ	9	10	MSP↑
09	3	457	2	エール	29	0	味全：命中増
09	3	457	3	鳩羽からのチョコレート	9	10	MHP/MMP/MSP
09	3	458	1	マジックキャンディ	9	10	MSP↑
09	3	458	2	エレメント：エア	31	0	ス：風属性付与
09	3	458	3	闇付与	30	0	
09	3	458	4	射程減	30	0	
09	3	458	5	攻撃連鎖化	30	0	
09	3	458	7	シンフォニー	29	0	味全：回避増
09	3	458	8	攻撃連鎖化	30	0	
09	3	459	1	マジックキャンディ	9	10	MSP↑
09	3	459	2	ウォークライ	29	0	味全：攻撃増
09	3	459	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
09	3	459	4	オールヒール	29	0	味全：HP増
09	3	459	5	オールブレス	29	0	味全：MP増＆SP増
09	3	460	2	オールヒール	29	0	味全：HP増
09	3	460	3	アクティブ化	30	0	アクティブ化
09	3	460	4	攻撃連鎖化	30	0	
09	3	460	8	物質化	30	1	攻撃が物理攻撃に変化
09	3	460	10	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
09	3	460	11	あずきからのチョコレート	9	10	MHP/MMP/MSP
09	3	461	1	マジックキャンディ	9	10	MSP↑
09	3	461	2	花影からのチョコレート	9	10	MHP/MMP/MSP
09	3	462	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	462	2	シンフォニー	29	0	味全：回避増
09	3	462	4	シールド	31	0	対：【精盾】(1)を付与
09	3	462	5	カウンター化	30	0	カウンター化
09	3	462	7	エレメント：ファイア	31	0	ス：火属性付与
09	3	463	1	マジックキャンディ	9	10	MSP↑
09	3	464	1	マジックキャンディ	9	10	MSP↑
09	3	465	1	マジックキャンディ	9	10	MSP↑
09	3	465	2	オールブレス	29	0	味全：MP増＆SP増
09	3	465	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	466	1	マジックキャンディ	9	10	MSP↑
09	3	466	2	オールガード	29	0	味全：【守護】(1)
09	3	467	1	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	467	2	シンフォニー	29	0	味全：回避増
09	3	467	3	ウォークライ	29	0	味全：攻撃増
09	3	467	4	凍結付与	30	0	【凍結】(2)を付与
09	3	467	5	物質化	30	1	攻撃が物理攻撃に変化
09	3	467	6	麻痺付与	30	0	【麻痺】(2)を付与
09	3	467	7	麻痺付与	30	0	【麻痺】(2)を付与
09	3	467	8	オールブレス	29	0	味全：MP増＆SP増
09	3	467	9	オールヒール	29	0	味全：HP増
09	3	467	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	468	1	エール	29	0	味全：命中増
09	3	468	2	エレメント：ライト	31	0	ス：光属性付与
09	3	468	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	468	9	カウンター化	30	0	カウンター化
09	3	468	10	火付与	30	0	火属性付与
09	3	468	11	カウンター化	30	0	カウンター化
09	3	469	1	マジックキャンディ	9	10	MSP↑
09	3	469	2	エール	29	0	味全：命中増
09	3	469	3	シールド	31	0	対：【精盾】(1)を付与
09	3	469	4	攻撃列化	30	0	攻撃：列化
09	3	469	5	ガード	31	0	対：【身代】(1)を付与
09	3	469	6	ウェイト	31	0	自：CP増
09	3	469	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	470	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	470	2	ウォークライ	29	0	味全：攻撃増
09	3	470	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	471	1	ウォークライ	29	0	味全：攻撃増
09	3	472	1	マジックキャンディ	9	10	MSP↑
09	3	472	2	シンフォニー	29	0	味全：回避増
09	3	472	3	闇付与	30	0	
09	3	472	4	凍結付与	30	0	
09	3	472	5	地付与	30	0	
09	3	472	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	473	1	マジックキャンディ	9	10	MSP↑
09	3	474	1	マジックキャンディ	9	10	MSP↑
09	3	474	2	シンフォニー	29	0	味全：回避増
09	3	475	1	マジックキャンディ	9	10	MSP↑
09	3	475	2	オールガード	29	0	味全：【守護】(1)
09	3	475	3	カウンター化	30	0	カウンター化
09	3	475	4	エレメント：ダーク	31	0	ス：闇属性付与
09	3	475	6	エール	29	0	味全：命中増
09	3	476	1	マジックキャンディ	9	10	MSP↑
09	3	477	1	マジックキャンディ	9	10	MSP↑
09	3	477	2	ウォークライ	29	0	味全：攻撃増
09	3	478	1	マジックキャンディ	9	10	MSP↑
09	3	478	2	射程減	30	0	
09	3	478	3	ウォークライ	29	0	味全：攻撃増
09	3	478	4	カウンター化	30	0	
09	3	478	5	コウゼンからのチョコレート	9	10	MHP/MMP/MSP
09	3	478	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	478	10	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	479	1	マジックキャンディ	9	10	MSP↑
09	3	479	2	エール	29	0	味全：命中増
09	3	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	480	1	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	480	2	ウォークライ	29	0	味全：攻撃増
09	3	480	3	攻撃連鎖化	30	0	
09	3	480	4	凍結付与	30	0	【凍結】(2)を付与
09	3	480	6	オールヒール	29	0	味全：HP増
09	3	480	7	オールブレス	29	0	味全：MP増＆SP増
09	3	481	1	マジックキャンディ	9	10	MSP↑
09	3	481	2	シンフォニー	29	0	味全：回避増
09	3	481	5	ウォークライ	29	0	味全：攻撃増
09	3	481	6	オールヒール	29	0	味全：HP増
09	3	481	7	オールブレス	29	0	味全：MP増＆SP増
09	3	482	1	残心	30	0	
09	3	482	2	シンフォニー	29	0	味全：回避増
09	3	482	3	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	482	4	水付与	30	0	
09	3	482	5	攻撃列化	30	0	攻撃：列化
09	3	482	6	具現化	30	1	ス：召喚化
09	3	482	7	火付与	30	0	火属性付与
09	3	482	10	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	483	1	マジックキャンディ	9	10	MSP↑
09	3	484	1	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	484	2	オールヒール	29	0	味全：HP増
09	3	484	3	オールブレス	29	0	味全：MP増＆SP増
09	3	484	4	干しナマコ	9	10	運命力/運命力
09	3	484	5	ヒール	31	0	対：HP増
09	3	484	6	エレメント：アース	31	0	ス：地属性付与
09	3	484	7	ヒール	31	0	対：HP増
09	3	484	8	エレメント：ダーク	31	0	ス：闇属性付与
09	3	484	9	エレメント：アース	31	0	ス：地属性付与
