result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	371	5	夢見星	56	121	-1	-1	27	,麻痺付与,攻撃連鎖化,アクティブ化,	11	8.0	235
04	1	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	6.7	9
04	1	371	7	シューティング・スター	10	110	46	2	27	,光付与,	32	9.7	4
04	1	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	372	2	シールド	10	100	-1	-1	28		11	0	2
04	1	372	3	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-11.9	7
04	1	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	5.8	1
04	1	372	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	372	6	チャージ	10	140	70	1	27		11	0	3
04	1	372	7	ターゲット	10	100	50	2	27		11	0	4
04	1	372	8	ショット	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	25.8	1
04	1	373	2	シールド	10	100	-1	-1	28		11	0	2
04	1	373	3	クラテルブレイカー	20	281	26	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	6.8	236
04	1	373	4	トニトルス・アーツ	200	50	-1	-1	27	,攻撃連鎖化,火付与,打上,	35	-41.8	237
04	1	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	15.4	151
04	1	374	1	ミッドナイト	96	309	100	1	27	,攻撃列化,闇付与,射程増,	36	15.9	238
04	1	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,光付与,射程減,	32	22.6	239
04	1	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	60.8	240
04	1	374	4	ペイン	20	200	100	2	27		11	0	11
04	1	374	5	シールド	10	100	-1	-1	28		11	0	2
04	1	374	6	メンタルブラスト	10	397	100	2	27		11	0	1
04	1	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
04	1	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	375	1	ショット	10	100	100	3	27		11	0	1
04	1	375	2	シールド	10	100	-1	-1	28		11	0	2
04	1	376	1	ショット	10	100	100	3	27		11	0	1
04	1	376	2	シールド	10	100	-1	-1	28		11	0	2
04	1	376	3	チャージ	10	140	70	1	27		11	0	3
04	1	376	4	ターゲット	10	100	50	2	27		11	0	4
04	1	377	1	ショット	10	100	100	3	27		11	0	1
04	1	377	2	シールド	10	100	-1	-1	28		11	0	2
04	1	378	1	ショット	10	100	100	3	27		11	0	1
04	1	378	2	シールド	10	100	-1	-1	28		11	0	2
04	1	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-33.2	7
04	1	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-22.1	8
04	1	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-14.3	11
04	1	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	1	379	2	シールド	10	100	-1	-1	28		11	0	2
04	1	380	1	蝕む闇炎	24	110	100	3	27	,火傷付与,	11	9.7	1
04	1	380	2	シールド	10	100	-1	-1	28		11	0	2
04	1	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	380	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	380	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	380	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	380	7	ペイン	20	200	100	2	27		11	0	11
04	1	380	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	381	1	ショット	19	205	100	2	27		11	0	1
04	1	381	2	シールド	10	100	-1	-1	28		11	0	2
04	1	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	381	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-27.2	9
04	1	381	6	真貫・薙	40	100	-1	-1	28	,火傷付与,攻撃列化,地付与,	38	5.4	241
04	1	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	382	2	シールド	10	100	-1	-1	28		11	0	2
04	1	382	3	ペイン	20	200	100	2	27		11	0	11
04	1	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-11.9	7
04	1	382	5	ふぁいあーすとーむ	20	100	100	3	27	,火付与,攻撃列化,	35	-25.3	1
04	1	382	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	382	7	チャージ	10	140	70	1	27		11	0	3
04	1	382	8	ターゲット	10	100	50	2	27		11	0	4
04	1	383	1	ショット	10	100	100	3	27		11	0	1
04	1	383	2	シールド	10	100	-1	-1	28		11	0	2
04	1	383	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	6.8	1
04	1	384	2	シールド	10	100	-1	-1	28		11	0	2
04	1	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	9.7	4
04	1	384	4	ふぁいあーちゃーじ	20	140	70	1	27	,火付与,攻撃列化,	35	-25.3	3
04	1	384	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	385	1	ショット	10	100	100	3	27		11	0	1
04	1	385	2	シールド	10	100	-1	-1	28		11	0	2
04	1	385	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	385	4	ショット	10	141	100	2	27		11	0	1
04	1	386	1	ショット	10	100	100	3	27		11	0	1
04	1	386	2	シールド	10	100	-1	-1	28		11	0	2
04	1	387	1	ショット	22	133	170	2	27	,風付与,	37	-11.9	1
04	1	387	2	シールド	10	100	-1	-1	28		11	0	2
04	1	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	36	-28.0	4
04	1	387	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	387	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	388	1	ショット	10	100	100	3	27		11	0	1
04	1	388	2	シールド	10	100	-1	-1	28		11	0	2
04	1	389	1	ショット	10	100	100	3	27		11	0	1
04	1	389	2	シールド	10	100	-1	-1	28		11	0	2
04	1	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	389	5	ノブレス：オブリージュ	10	100	-1	-1	27	,射程減,	11	-22.1	7
04	1	389	6	エレメント：アメジスト	10	100	-1	-1	28	,火付与,射程減,	35	-36.2	14
04	1	390	1	バースト	20	199	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-50.2	172
04	1	390	2	シールド	10	100	-1	-1	28		11	0	2
04	1	390	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	390	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	391	1	シルフィードアロー	20	100	100	3	27	,風付与,打上,	37	-4.6	1
04	1	391	2	シールド	10	100	-1	-1	28		11	0	2
04	1	391	3	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	1	391	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	391	5	イフリートヴァロー	28	239	100	1	27	,火付与,攻撃連鎖化,	35	-49.2	1
04	1	391	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	391	7	ダブルクラットストライク	10	212	26	2	27		11	0	4
04	1	391	8	インスタントアトラース	60	33	-1	-1	28	,カウンター化,	11	6.7	9
04	1	392	1	ロギングショット	48	110	100	3	27	,攻撃列化,凍結付与,	11	4.4	1
04	1	392	2	シールド	10	100	-1	-1	28		11	0	2
04	1	392	3	チャージ	10	140	70	1	27		11	0	3
04	1	392	4	ガード	30	100	-1	-1	28		11	0	6
04	1	392	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	392	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	392	7	シールド	10	100	-1	-1	28	,水付与,	34	5.8	2
04	1	393	1	ショット	12	155	100	2	27		11	0	1
04	1	393	2	シールド	10	100	-1	-1	28		11	0	2
04	1	393	3	ターゲット	14	110	55	2	27		11	0	4
04	1	393	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	393	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	393	6	ショット	14	155	110	2	27		11	0	1
04	1	393	7	ペイン	20	200	100	2	27		11	0	11
04	1	394	1	ショット	10	100	100	3	27		11	0	1
04	1	394	2	シールド	10	100	-1	-1	28		11	0	2
04	1	395	1	ショット	10	100	100	3	27		11	0	1
04	1	395	2	シールド	10	100	-1	-1	28		11	0	2
04	1	396	1	スウィング	24	110	100	3	27	,風付与,攻撃列化,	37	-23.1	1
04	1	396	2	シールド	10	100	-1	-1	28		11	0	2
04	1	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	35.0	12
04	1	396	4	エレメント：サンダー	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	396	5	ターゲット	10	100	50	2	27		11	0	4
04	1	396	6	チャージ	10	140	70	1	27		11	0	3
04	1	396	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	397	1	ショット	10	100	100	3	27		11	0	1
04	1	397	2	シールド	10	100	-1	-1	28		11	0	2
04	1	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	6.8	1
04	1	398	2	シールド	10	100	-1	-1	28		11	0	2
04	1	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	11	-35.0	4
04	1	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	6.8	9
04	1	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.8	15
04	1	398	6	ショット	14	121	100	3	27		11	0	1
04	1	398	7	チャージ	48	117	70	1	28	,カウンター化,残心,	11	13.2	3
04	1	400	1	闘牛と鳩	6	100	100	1	27	,打上,	11	7.4	1
04	1	400	2	座る道化師	10	100	-1	-1	28		11	0	2
04	1	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11	-22.1	11
04	1	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11	6.7	11
04	1	400	5	夜警	9	91	-1	-1	28		11	0	2
04	1	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	400	7	老いたギター弾き	20	140	70	1	27	,猛毒付与,	11	7.8	3
04	1	400	8	アニマルセラピー	10	100	-1	-1	27	,射程減,	11	-22.1	7
04	1	401	1	ショット	10	100	100	3	27		11	0	1
04	1	401	2	シールド	10	100	-1	-1	28		11	0	2
04	1	402	1	5h07N0-1	56	239	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-41.4	154
04	1	402	2	シールド	16	83	-1	-1	28	,残心,	11	6.5	2
04	1	402	3	ヒール	12	110	-1	-1	27		11	0	7
04	1	402	4	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	403	1	ショット	10	100	100	3	27		11	0	1
04	1	403	2	シールド	10	100	-1	-1	28		11	0	2
04	1	404	1	ショット	10	141	100	2	27		11	0	1
04	1	404	2	シールド	10	100	-1	-1	28		11	0	2
04	1	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	404	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	404	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	405	1	ショット	10	100	100	3	27		11	0	1
04	1	405	2	シールド	10	100	-1	-1	28		11	0	2
04	1	406	1	ショット	10	100	100	3	27		11	0	1
04	1	406	2	シールド	10	100	-1	-1	28		11	0	2
04	1	407	1	弾ける魔弾	5	100	100	2	27		11	0	1
04	1	407	2	シールド	10	100	-1	-1	28		11	0	2
04	1	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	37	-39.6	242
04	1	408	2	シールド	10	100	-1	-1	28		11	0	2
04	1	408	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	1	408	4	チャージ	40	140	70	1	27	,射程増,攻撃連鎖化,	11	-15.0	3
04	1	408	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	409	1	ショット	5	100	100	2	27		11	0	1
04	1	409	2	シャドウベール	24	111	-1	-1	28	,闇付与,射程減,残心,	36	-8.5	173
04	1	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	36	-7.1	118
04	1	409	4	サプライ	20	23	-1	-1	28	,射程減,闇付与,	36	-15.1	8
04	1	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-22.1	5
04	1	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	410	1	ショット《零》	24	220	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	410	2	シールド	10	100	-1	-1	28		11	0	2
04	1	410	3	ショット《風・改弐》	56	121	100	3	27	,風付与,攻撃連鎖化,打上,	37	-39.6	242
04	1	410	4	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-14.2	3
04	1	410	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	410	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	410	7	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	5.8	243
04	1	410	8	ヒドゥンデバイス《吽》	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	412	1	ショット	10	100	100	3	27		11	0	1
04	1	412	2	シールド	28	121	-1	-1	28	,残心,	11	6.5	2
04	1	412	3	ヒール	52	176	-1	-1	27	,光付与,攻撃列化,	32	-1.5	7
04	1	412	4	サプライ	120	37	-1	-1	28	,光付与,攻撃列化,	32	-1.5	8
04	1	412	5	エレメント：ライト	14	121	-1	-1	28	,地付与,	38	6.8	16
04	1	412	6	ウェイト	60	330	-1	-1	27		11	0	5
04	1	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	412	8	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	413	1	ショット	10	100	100	3	27	,水付与,	34	5.8	1
04	1	413	2	シールド	10	100	-1	-1	28		11	0	2
04	1	413	3	ショット	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	413	4	チャージ	10	140	70	1	27		11	0	3
04	1	413	5	ターゲット	10	100	50	2	27		11	0	4
04	1	414	1	魔光刃・宵月	24	155	100	2	27	,闇付与,攻撃連鎖化,	36	-28.0	1
04	1	414	2	シールド	10	100	-1	-1	28		11	0	2
04	1	414	3	ガード	30	100	-1	-1	28		11	0	6
04	1	414	4	魔光刃・時雨	10	100	55	2	27		11	0	4
04	1	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	415	1	ショット	74	193	110	3	27	,火付与,攻撃列化,	35	-25.3	1
04	1	415	2	シールド	30	100	-1	-1	28	,カウンター化,	11	6.7	2
04	1	415	3	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	1	416	1	悪い人バイバイの魔法	10	141	100	2	27		11	0	1
04	1	416	2	シールド	10	100	-1	-1	28		11	0	2
04	1	416	3	忘れ物を思い出す魔法	30	105	121	1	28	,地付与,麻痺付与,カウンター化,	38	21.5	124
04	1	416	4	ピクニックの魔法	76	133	77	1	27	,攻撃連鎖化,猛毒付与,	11	-27.2	4
04	1	416	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	416	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	416	8	ウェイト	50	300	-1	-1	27		11	0	5
04	1	417	1	ショット	10	100	100	3	27		11	0	1
04	1	417	2	シールド	10	100	-1	-1	28		11	0	2
04	1	418	1	ショット	10	100	100	3	27		11	0	1
04	1	418	2	シールド	10	100	-1	-1	28		11	0	2
04	1	419	1	ショット	10	100	100	3	27		11	0	1
04	1	419	2	シールド	10	100	-1	-1	28		11	0	2
04	1	420	1	ショット	10	100	100	3	27		11	0	1
04	1	420	2	シールド	10	100	-1	-1	28		11	0	2
04	1	422	1	ショット	10	100	100	3	27		11	0	1
04	1	422	2	シールド	10	100	-1	-1	28		11	0	2
04	1	423	1	銀耀一刀	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-57.1	1
04	1	423	2	シールド	10	100	-1	-1	28		11	0	2
04	1	423	3	マームル流剣術・守勢	60	100	-1	-1	28	,残心,	11	6.5	6
04	1	423	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	424	1	ショット	20	141	100	2	27	,火傷付与,	11	9.7	1
04	1	424	2	シールド	24	110	-1	-1	27	,残心,アクティブ化,	11	41.5	2
04	1	424	3	ガード	30	100	-1	-1	28		11	0	6
04	1	424	4	ペイン	20	200	100	2	27		11	0	11
04	1	424	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	424	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	424	7	エレメント：ウォータ	10	100	-1	-1	28	,闇付与,	36	7.0	13
04	1	425	1	ショット	10	100	100	3	27		11	0	1
04	1	425	2	シールド	10	100	-1	-1	28		11	0	2
04	1	426	1	ショット	10	100	100	3	27		11	0	1
04	1	426	2	シールド	10	100	-1	-1	28		11	0	2
04	1	427	1	不良パンチ	10	199	100	1	27		11	0	1
04	1	427	2	シールド	10	100	-1	-1	28		11	0	2
04	1	427	3	エンチャント：アタック	35	42	-1	-1	27	,射程減,	11	-22.1	9
04	1	427	4	不良キック	10	100	70	1	27		11	0	4
04	1	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	41.8	15
04	1	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-20.4	244
04	1	427	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	427	8	ヒール	19	146	-1	-1	27	,射程減,	11	-22.1	7
04	1	427	9	サプライ	42	31	-1	-1	28		11	0	8
04	1	428	1	ショット	10	100	100	3	27	,闇付与,	36	7.0	1
04	1	428	2	シールド	10	100	-1	-1	28		11	0	2
04	1	428	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	428	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	428	5	ペイン	20	200	100	2	27		11	0	11
04	1	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	428	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	-4.5	1
04	1	429	2	バックラー	8	83	-1	-1	28		11	0	2
04	1	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	1	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	20.8	12
04	1	429	7	チャージ	10	140	70	1	27	,火付与,	35	-14.2	3
04	1	430	1	ショット	10	100	100	3	27		11	0	1
04	1	430	2	シールド	10	100	-1	-1	28		11	0	2
04	1	430	3	スタンピング	32	193	39	2	27	,射程減,攻撃連鎖化,	11	-57.1	4
04	1	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	430	5	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	30.7	49
04	1	431	1	ショット	10	100	100	3	27		11	0	1
04	1	431	2	シールド	10	100	-1	-1	28		11	0	2
04	1	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,闇付与,	36	-28.0	1
04	1	432	2	シールド	10	100	-1	-1	28		11	0	2
04	1	432	3	チャージ	24	154	70	1	27	,射程増,	11	20.0	3
04	1	432	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	432	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	432	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	432	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	433	1	ショット	10	100	100	3	27		11	0	1
04	1	433	2	シールド	10	100	-1	-1	28		11	0	2
04	1	434	1	ショット	10	100	100	3	27		11	0	1
04	1	434	2	シールド	10	100	-1	-1	28		11	0	2
04	1	434	3	サモン：クロウ	60	110	-1	-1	27	,風付与,	37	-11.9	10
04	1	434	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	434	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	435	1	ショット	10	100	100	3	27		11	0	1
04	1	435	2	シールド	10	100	-1	-1	28		11	0	2
04	1	436	1	ヴァーテイン	40	141	141	1	27	,火付与,攻撃連鎖化,打上,	35	-41.8	176
04	1	436	2	シールド	14	121	-1	-1	28		11	0	2
04	1	436	3	サプライ	20	27	-1	-1	28		11	0	8
04	1	436	4	ヴァーテイン	80	200	-1	-1	28	,打上,攻撃連鎖化,射程減,	11	-49.7	245
04	1	437	1	ショット	10	100	100	3	27	,闇付与,	36	7.0	1
04	1	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	7.0	2
04	1	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	7.0	17
04	1	438	1	ショット	10	100	100	3	27		11	0	1
04	1	438	2	シールド	10	100	-1	-1	28		11	0	2
04	1	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	439	1	ショット	10	141	100	2	27		11	0	1
04	1	439	2	シールド	10	100	-1	-1	28		11	0	2
04	1	439	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	440	1	白氷の刃	40	155	100	2	27	,凍結付与,攻撃連鎖化,水付与,	34	-13.6	81
04	1	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	6.5	2
04	1	440	3	エレメント：ダーク	9	91	-1	-1	28		11	0	17
04	1	440	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	440	5	ガード	30	100	-1	-1	28		11	0	6
04	1	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	440	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	440	9	ガード	36	110	-1	-1	28		11	0	6
04	1	440	10	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	440	11	ターゲット	12	110	50	2	27		11	0	4
04	1	441	1	ショット	10	100	100	3	27		11	0	1
04	1	441	2	シールド	10	100	-1	-1	28		11	0	2
04	1	441	3	チャージ	10	140	70	1	27		11	0	3
04	1	441	4	マッチポンパー	80	100	-1	-1	28	,攻撃列化,猛毒付与,射程増,	11	16.7	246
04	1	441	5	ライトジェム	14	239	100	1	27	,光付与,	32	9.7	1
04	1	442	1	ショット	28	110	110	3	27	,猛毒付与,	11	7.8	1
04	1	442	2	シールド	20	111	-1	-1	28	,残心,	11	6.5	2
04	1	442	3	ヒール	14	121	-1	-1	27		11	0	7
04	1	442	4	サプライ	29	27	-1	-1	28	,地付与,	38	6.8	8
04	1	442	5	ペイン	29	242	100	2	27		11	0	11
04	1	442	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	443	1	ショット	10	100	100	3	27		11	0	1
04	1	443	2	シールド	10	100	-1	-1	28		11	0	2
04	1	445	1	ショット	10	100	100	3	27		11	0	1
04	1	445	2	シールド	10	100	-1	-1	28		11	0	2
04	1	446	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-57.1	1
04	1	446	2	シールド	10	100	-1	-1	28		11	0	2
04	1	446	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	446	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	446	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	446	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	447	1	テンペスト・エア	48	142	110	2	27	,風付与,攻撃連鎖化,麻痺付与,	37	-38.9	89
04	1	447	2	シールド	10	100	-1	-1	28		11	0	2
04	1	447	3	レノヴァティオ	20	100	-1	-1	27	,残心,	11	6.5	7
04	1	447	4	ヴォルカニック・ロアー	64	265	100	1	27	,火付与,火傷付与,攻撃列化,	35	-15.6	233
04	1	447	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	447	6	チャージ	76	169	84	3	27		11	0	3
04	1	448	1	ショット	10	100	100	3	27		11	0	1
04	1	448	2	シールド	10	100	-1	-1	28		11	0	2
04	1	450	1	ショット	10	100	100	3	27		11	0	1
04	1	450	2	シールド	10	100	-1	-1	28		11	0	2
04	1	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,射程減,	11	-57.1	3
04	1	450	4	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	450	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	451	1	ショット	10	100	100	3	27		11	0	1
04	1	451	2	シールド	10	100	-1	-1	28		11	0	2
04	1	452	1	花開く魔弾	96	121	100	4	27	,風付与,射程増,攻撃連鎖化,	37	-26.9	31
04	1	452	2	シールド	10	100	-1	-1	28		11	0	2
04	1	452	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	452	4	魔力制御式手榴弾	20	100	110	3	27	,火付与,射程減,攻撃列化,	35	-47.3	67
