result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	863	2	ウォークライ	29	0	味全：攻撃増
03	0	863	3	凍結付与	30	0	【凍結】(2)を付与
03	0	863	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	863	5	ヒール	31	0	対：HP増
03	0	863	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	863	7	火傷付与	30	0	【火傷】(2)を付与
03	0	864	1	マジックキャンディ	9	10	MSP↑
03	0	864	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	864	3	地付与	30	0	地属性付与
03	0	866	1	マジックキャンディ	9	10	MSP↑
03	0	866	2	ウォークライ	29	0	味全：攻撃増
03	0	867	1	マジックキャンディ	9	10	MSP↑
03	0	867	2	オールヒール	29	0	味全：HP増
03	0	868	1	マジックキャンディ	9	10	MSP↑
03	0	868	2	ウォークライ	29	0	味全：攻撃増
03	0	868	3	射程減	30	0	
03	0	868	4	攻撃連鎖化	30	0	
03	0	868	5	攻撃連鎖化	30	0	
03	0	868	9	攻撃列化	30	0	攻撃：列化
03	0	869	1	マジックキャンディ	9	10	MSP↑
03	0	869	2	エール	29	0	味全：命中増
03	0	869	3	エレメント：エア	31	0	ス：風属性付与
03	0	869	5	猛毒付与	30	0	【猛毒】(2)を付与
03	0	869	6	凍結付与	30	0	【凍結】(2)を付与
03	0	869	7	凍結付与	30	0	【凍結】(2)を付与
03	0	870	1	マジックキャンディ	9	10	MSP↑
03	0	870	2	エール	29	0	味全：命中増
03	0	870	3	ショット	31	0	対：攻撃
03	0	870	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	870	5	闇付与	30	0	闇属性付与
03	0	870	7	水付与	30	0	水属性付与
03	0	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	871	1	マジックキャンディ	9	10	MSP↑
03	0	871	2	エール	29	0	味全：命中増
03	0	871	5	ウォークライ	29	0	味全：攻撃増
03	0	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	872	1	オールヒール	29	0	味全：HP増
03	0	872	5	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	873	1	マジックキャンディ	9	10	MSP↑
03	0	873	2	ウォークライ	29	0	味全：攻撃増
03	0	873	4	アクティブ化	30	0	アクティブ化
03	0	873	5	風付与	30	0	風属性付与
03	0	874	1	マジックキャンディ	9	10	MSP↑
03	0	874	2	ウォークライ	29	0	味全：攻撃増
03	0	874	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	874	4	射程減	30	0	
03	0	874	5	射程減	30	0	
03	0	874	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	874	8	凍結付与	30	0	【凍結】(2)を付与
03	0	875	1	オールヒール	29	0	味全：HP増
03	0	875	5	麻痺付与	30	0	【麻痺】(2)を付与
03	0	875	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	876	1	オールブレス	29	0	味全：MP増＆SP増
03	0	876	2	火傷付与	30	0	【火傷】(2)を付与
03	0	876	3	ショット	31	0	対：攻撃
03	0	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	876	6	凍結付与	30	0	【凍結】(2)を付与
03	0	876	9	猛毒付与	30	0	【猛毒】(2)を付与
03	0	876	10	闇付与	30	0	闇属性付与
03	0	877	1	ウォークライ	29	0	味全：攻撃増
03	0	877	3	カウンター化	30	0	カウンター化
03	0	878	1	マジックキャンディ	9	10	MSP↑
03	0	879	1	マジックキャンディ	9	10	MSP↑
03	0	879	2	シンフォニー	29	0	味全：回避増
03	0	881	1	マジックキャンディ	9	10	MSP↑
03	0	882	1	マジックキャンディ	9	10	MSP↑
03	0	882	2	エール	29	0	味全：命中増
03	0	883	1	マジックキャンディ	9	10	MSP↑
03	0	884	1	ウォークライ	29	0	味全：攻撃増
03	0	884	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	885	1	マジックキャンディ	9	10	MSP↑
03	0	886	1	マジックキャンディ	9	10	MSP↑
03	0	887	1	マジックキャンディ	9	10	MSP↑
03	0	887	2	ウォークライ	29	0	味全：攻撃増
03	0	888	1	マジックキャンディ	9	10	MSP↑
03	0	889	1	マジックキャンディ	9	10	MSP↑
03	0	890	1	マジックキャンディ	9	10	MSP↑
03	0	890	3	ウォークライ	29	0	味全：攻撃増
03	0	890	6	火傷付与	30	0	【火傷】(2)を付与
03	0	890	7	麻痺付与	30	0	【麻痺】(2)を付与
03	0	891	2	シンフォニー	29	0	味全：回避増
03	0	892	1	オールガード	29	0	味全：【守護】(1)
03	0	892	6	闇付与	30	0	闇属性付与
03	0	893	1	エール	29	0	味全：命中増
03	0	893	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	894	1	マジックキャンディ	9	10	MSP↑
03	0	894	2	火付与	30	0	
03	0	894	3	ウォークライ	29	0	味全：攻撃増
03	0	895	1	マジックキャンディ	9	10	MSP↑
03	0	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	895	4	オールガード	29	0	味全：【守護】(1)
03	0	896	1	マジックキャンディ	9	10	MSP↑
03	0	897	1	マジックキャンディ	9	10	MSP↑
03	0	897	3	マジカルウェハース	9	10	魅力/防御力
03	0	897	4	エール	29	0	味全：命中増
03	0	898	1	マジックキャンディ	9	10	MSP↑
03	0	898	2	火付与	30	0	火属性付与
03	0	898	3	ウォークライ	29	0	味全：攻撃増
03	0	899	1	マジックキャンディ	9	10	MSP↑
03	0	899	2	オールブレス	29	0	味全：MP増＆SP増
03	0	900	1	マジックキャンディ	9	10	MSP↑
03	0	900	2	エール	29	0	味全：命中増
03	0	901	1	マジックキャンディ	9	10	MSP↑
03	0	901	2	オールヒール	29	0	味全：HP増
03	0	902	1	マジックキャンディ	9	10	MSP↑
03	0	902	2	ウォークライ	29	0	味全：攻撃増
03	0	902	4	火付与	30	0	火属性付与
03	0	903	1	マジックキャンディ	9	10	MSP↑
03	0	903	2	エール	29	0	味全：命中増
03	0	904	1	マジックキャンディ	9	10	MSP↑
03	0	905	1	マジックキャンディ	9	10	MSP↑
03	0	905	2	エール	29	0	味全：命中増
03	0	906	1	ヒール	31	0	対：HP増
03	0	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	906	3	残心	30	0	自：《防御+50%》
03	0	906	6	闇付与	30	0	闇属性付与
03	0	906	7	ウォークライ	29	0	味全：攻撃増
03	0	907	1	マジックキャンディ	9	10	MSP↑
03	0	908	2	ウォークライ	29	0	味全：攻撃増
03	0	909	1	マジックキャンディ	9	10	MSP↑
03	0	909	2	ガード	31	0	対：【身代】(1)を付与
03	0	909	3	闇付与	30	0	闇属性付与
03	0	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	909	5	ウォークライ	29	0	味全：攻撃増
03	0	909	6	エレメント：ライト	31	0	ス：光属性付与
03	0	909	7	残心	30	0	自：《防御+50%》
03	0	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	910	3	ウォークライ	29	0	味全：攻撃増
03	0	911	1	オールヒール	29	0	味全：HP増
03	0	912	1	マジックキャンディ	9	10	MSP↑
03	0	913	1	オールブレス	29	0	味全：MP増＆SP増
03	0	913	4	風付与	30	0	風属性付与
03	0	913	5	火傷付与	30	0	【火傷】(2)を付与
03	0	915	1	マジックキャンディ	9	10	MSP↑
03	0	915	2	オールヒール	29	0	味全：HP増
03	0	915	3	オールブレス	29	0	味全：MP増＆SP増
03	0	915	4	オールガード	29	0	味全：【守護】(1)
03	0	916	1	マジックキャンディ	9	10	MSP↑
03	0	916	2	オールブレス	29	0	味全：MP増＆SP増
03	0	916	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	916	4	ショット	31	0	対：攻撃
03	0	916	5	干しナマコ	9	10	運命力/運命力
03	0	916	6	オールヒール	29	0	味全：HP増
03	0	916	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	916	8	火付与	30	0	火属性付与
03	0	917	2	オールブレス	29	0	味全：MP増＆SP増
03	0	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	918	1	マジックキャンディ	9	10	MSP↑
03	0	918	2	エール	29	0	味全：命中増
03	0	919	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	919	2	オールブレス	29	0	味全：MP増＆SP増
03	0	920	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	920	2	ウォークライ	29	0	味全：攻撃増
03	0	921	1	オールブレス	29	0	味全：MP増＆SP増
03	0	922	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	922	2	シンフォニー	29	0	味全：回避増
03	0	923	1	マジックキャンディ	9	10	MSP↑
03	0	923	2	ヒール	31	0	対：HP増
03	0	923	3	ウォークライ	29	0	味全：攻撃増
03	0	923	4	凍結付与	30	0	【凍結】(2)を付与
03	0	923	5	風付与	30	0	風属性付与
03	0	923	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	923	7	水付与	30	0	水属性付与
03	0	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	924	2	オールヒール	29	0	味全：HP増
03	0	924	3	ウォークライ	29	0	味全：攻撃増
03	0	924	4	風付与	30	0	風属性付与
03	0	925	1	マジックキャンディ	9	10	MSP↑
03	0	925	2	残心	30	0	自：《防御+50%》
03	0	925	7	オールガード	29	0	味全：【守護】(1)
03	0	925	8	残心	30	0	自：《防御+50%》
03	0	925	9	残心	30	0	自：《防御+50%》
03	0	925	10	アクティブ化	30	0	アクティブ化
03	0	925	11	麻痺付与	30	0	【麻痺】(2)を付与
03	0	926	1	マジックキャンディ	9	10	MSP↑
03	0	927	1	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	927	2	オールブレス	29	0	味全：MP増＆SP増
03	0	928	1	マジックキャンディ	9	10	MSP↑
03	0	928	2	ウォークライ	29	0	味全：攻撃増
03	0	929	1	オールヒール	29	0	味全：HP増
03	0	929	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	930	1	エール	29	0	味全：命中増
03	0	931	1	マジックキャンディ	9	10	MSP↑
03	0	932	1	マジックキャンディ	9	10	MSP↑
03	0	933	1	マジックキャンディ	9	10	MSP↑
03	0	934	1	ウォークライ	29	0	味全：攻撃増
03	0	934	4	シンフォニー	29	0	味全：回避増
03	0	934	5	オールガード	29	0	味全：【守護】(1)
03	0	935	1	オールブレス	29	0	味全：MP増＆SP増
03	0	936	1	マジックキャンディ	9	10	MSP↑
03	0	937	1	マジックキャンディ	9	10	MSP↑
03	0	938	1	マジックキャンディ	9	10	MSP↑
03	0	939	1	マジックキャンディ	9	10	MSP↑
03	0	940	1	マジックキャンディ	9	10	MSP↑
03	0	941	1	マジックキャンディ	9	10	MSP↑
03	0	942	1	マジックキャンディ	9	10	MSP↑
03	0	942	2	オールヒール	29	0	味全：HP増
03	0	943	1	マジックキャンディ	9	10	MSP↑
03	0	943	2	エール	29	0	味全：命中増
03	0	944	1	マジックキャンディ	9	10	MSP↑
03	0	944	2	ショット	31	0	対：攻撃
03	0	944	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	945	1	マジックキャンディ	9	10	MSP↑
03	0	949	1	マジックキャンディ	9	10	MSP↑
03	0	949	2	オールヒール	29	0	味全：HP増
03	0	950	1	マジックキャンディ	9	10	MSP↑
03	0	950	2	エレメント：ファイア	31	0	ス：火属性付与
03	0	950	3	エレメント：エア	31	0	ス：風属性付与
03	0	950	4	エレメント：アース	31	0	ス：地属性付与
03	0	951	1	マジックキャンディ	9	10	MSP↑
03	0	951	2	エール	29	0	味全：命中増
03	0	952	1	マジックキャンディ	9	10	MSP↑
03	0	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	953	1	マジックキャンディ	9	10	MSP↑
03	0	953	2	ウォークライ	29	0	味全：攻撃増
03	0	954	1	マジックキャンディ	9	10	MSP↑
03	0	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	954	3	猛毒付与	30	0	【猛毒】(2)を付与
03	0	954	4	エール	29	0	味全：命中増
03	0	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	954	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	954	9	残心	30	0	自：《防御+50%》
03	0	955	1	マジックキャンディ	9	10	MSP↑
03	0	955	2	エール	29	0	味全：命中増
03	0	955	3	攻撃列化	30	0	列化
03	0	955	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	956	1	マジックキャンディ	9	10	MSP↑
03	0	957	1	マジックキャンディ	9	10	MSP↑
03	0	957	2	攻撃列化	30	0	
03	0	957	3	オールブレス	29	0	味全：MP増＆SP増
03	0	957	4	ショット	31	0	対：攻撃
03	0	957	5	シールド	31	0	対：【精盾】(1)を付与
03	0	957	6	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	958	1	マジックキャンディ	9	10	MSP↑
03	0	958	2	ウォークライ	29	0	味全：攻撃増
03	0	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	958	4	ポーションドリンク	9	10	魅力/運命力
03	0	958	5	ポーションドリンク	9	10	魅力/運命力
03	0	958	6	ヒール	31	0	対：HP増
03	0	958	7	残心	30	0	自：《防御+50%》
03	0	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	959	1	オールブレス	29	0	味全：MP増＆SP増
03	0	959	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	959	3	シールド	31	0	対：【精盾】(1)を付与
03	0	959	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	959	5	水付与	30	0	水属性付与
03	0	959	6	攻撃連鎖化	30	0	
03	0	960	1	マジックキャンディ	9	10	MSP↑
03	0	960	2	ウォークライ	29	0	味全：攻撃増
03	0	961	1	マジックキャンディ	9	10	MSP↑
03	0	961	2	オールガード	29	0	味全：【守護】(1)
03	0	961	5	火傷付与	30	0	【火傷】(2)を付与
03	0	961	6	オールヒール	29	0	味全：HP増
03	0	962	1	マジックキャンディ	9	10	MSP↑
03	0	962	2	オールヒール	29	0	味全：HP増
03	0	962	3	オールブレス	29	0	味全：MP増＆SP増
03	0	962	6	猛毒付与	30	0	【猛毒】(2)を付与
03	0	962	7	エレメント：ライト	31	0	ス：光属性付与
03	0	962	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	962	9	残心	30	0	自：《防御+50%》
03	0	962	10	麻痺付与	30	0	【麻痺】(2)を付与
03	0	963	1	ウォークライ	29	0	味全：攻撃増
03	0	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	964	1	エレメント：ファイア	31	0	ス：火属性付与
03	0	964	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	964	5	ウェイト	31	0	自：CP増
03	0	964	6	エール	29	0	味全：命中増
03	0	965	1	マジックキャンディ	9	10	MSP↑
03	0	965	2	シンフォニー	29	0	味全：回避増
03	0	966	1	ウォークライ	29	0	味全：攻撃増
03	0	967	1	ウォークライ	29	0	味全：攻撃増
03	0	968	1	ウォークライ	29	0	味全：攻撃増
03	0	969	1	マジックキャンディ	9	10	MSP↑
03	0	970	1	マジックキャンディ	9	10	MSP↑
03	0	970	2	ウォークライ	29	0	味全：攻撃増
03	0	970	4	凍結付与	30	0	【凍結】(2)を付与
03	0	970	5	凍結付与	30	0	【凍結】(2)を付与
03	0	970	6	闇付与	30	0	闇属性付与
03	0	971	1	マジックキャンディ	9	10	MSP↑
03	0	971	2	オールヒール	29	0	味全：HP増
03	0	971	4	エレメント：エア	31	0	ス：風属性付与
03	0	971	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	971	6	凍結付与	30	0	【凍結】(2)を付与
03	0	971	7	ウェイト	31	0	自：CP増
03	0	971	8	地付与	30	0	地属性付与
03	0	971	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	972	1	マジックキャンディ	9	10	MSP↑
03	0	973	1	マジックキャンディ	9	10	MSP↑
03	0	973	2	エール	29	0	味全：命中増
03	0	974	1	マジックキャンディ	9	10	MSP↑
03	0	974	2	ショット	31	0	対：攻撃
03	0	974	3	オールヒール	29	0	味全：HP増
03	0	975	1	マジックキャンディ	9	10	MSP↑
03	0	975	3	シンフォニー	29	0	味全：回避増
03	0	975	5	カウンター化	30	0	カウンター化
03	0	975	6	闇付与	30	0	闇属性付与
03	0	975	7	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	975	8	サプライ	31	0	対：MP増＆SP増
03	0	975	9	アクティブ化	30	0	アクティブ化
03	0	976	1	マジックキャンディ	9	10	MSP↑
03	0	977	1	マジックキャンディ	9	10	MSP↑
03	0	977	2	オールブレス	29	0	味全：MP増＆SP増
03	0	977	3	エレメント：エア	31	0	ス：風属性付与
03	0	977	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	977	5	打上	30	0	【空中】(1)を付与
03	0	977	6	凍結付与	30	0	【凍結】(2)を付与
03	0	978	1	マジックキャンディ	9	10	MSP↑
03	0	978	2	エール	29	0	味全：命中増
03	0	978	3	アクティブ化	30	0	アクティブ化
03	0	978	4	火傷付与	30	0	【火傷】(2)を付与
03	0	978	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	978	6	地付与	30	0	地属性付与
03	0	978	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	979	1	マジックキャンディ	9	10	MSP↑
03	0	979	2	シンフォニー	29	0	味全：回避増
03	0	979	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	979	4	ショット	31	0	対：攻撃
03	0	980	1	マジックキャンディ	9	10	MSP↑
03	0	980	2	エール	29	0	味全：命中増
03	0	980	3	干しナマコ	9	10	運命を感じる。
03	0	980	5	火付与	30	0	火属性付与
03	0	981	1	エール	29	0	味全：命中増
03	0	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	981	3	麻痺付与	30	0	【麻痺】(2)を付与
03	0	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	982	1	マジックキャンディ	9	10	MSP↑
03	0	982	2	オールヒール	29	0	味全：HP増
03	0	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	982	5	残心	30	0	自：《防御+50%》
03	0	983	1	マジックキャンディ	9	10	MSP↑
03	0	983	4	猛毒付与	30	0	【猛毒】(2)を付与
03	0	983	5	土付与	30	0	土属性付与
03	0	983	7	ウォークライ	29	0	味全：攻撃増
03	0	984	1	オールブレス	29	0	味全：MP増＆SP増
03	0	984	3	ウォークライ	29	0	味全：攻撃増
03	0	985	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	985	2	シンフォニー	29	0	味全：回避増
03	0	986	1	ウォークライ	29	0	味全：攻撃増
03	0	986	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	987	1	マジックキャンディ	9	10	MSP↑
03	0	987	2	シンフォニー	29	0	味全：回避増
03	0	987	3	地付与	30	0	
03	0	988	1	マジックキャンディ	9	10	MSP↑
03	0	988	2	オールガード	29	0	味全：【守護】(1)
03	0	988	3	地付与	30	0	
03	0	989	1	マジックキャンディ	9	10	MSP↑
03	0	989	2	オールヒール	29	0	味全：HP増
03	0	989	7	残心	30	0	自：《防御+50%》
03	0	990	4	オールヒール	29	0	味全：HP増
03	0	991	1	エール	29	0	味全：命中増
03	0	991	2	打上	30	0	
03	0	991	5	凍結付与	30	0	【凍結】(2)を付与
03	0	991	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	992	1	マジックキャンディ	9	10	MSP↑
03	0	992	2	ウォークライ	29	0	味全：攻撃増
03	0	992	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	993	1	マジックキャンディ	9	10	MSP↑
03	0	994	1	マジックキャンディ	9	10	MSP↑
03	0	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	995	1	マジックキャンディ	9	10	MSP↑
03	0	996	1	マジックキャンディ	9	10	MSP↑
03	0	996	2	サプライ	31	0	対：MP増＆SP増
03	0	996	3	凍結付与	30	0	【凍結】(2)を付与
03	0	997	1	マジックキャンディ	9	10	MSP↑
03	0	1000	1	エレメント：ファイア	31	0	ス：火属性付与
03	0	1000	2	エレメント：エア	31	0	ス：風属性付与
03	0	1006	2	ペイン	31	0	対：肉体状態異常付与
03	0	1006	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	1007	1	麻痺付与	30	0	
03	0	1009	1	ウォークライ	29	0	味全：攻撃増
03	0	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	1010	4	光付与	30	0	光属性付与
03	0	1010	5	風付与	30	0	風属性付与
03	0	1012	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	1012	3	残心	30	0	自：《防御+50%》
03	0	1013	2	ペイン	31	0	対：肉体状態異常付与
03	0	1013	3	風付与	30	0	風属性付与
03	0	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	1014	1	エール	29	0	味全：命中増
03	0	1014	2	ウォークライ	29	0	味全：攻撃増
03	0	1014	3	シンフォニー	29	0	味全：回避増
03	0	1015	1	ガード	31	0	対：【身代】(1)を付与
03	0	1015	2	ガード	31	0	対：【身代】(1)を付与
03	0	1015	3	光付与	30	0	光属性付与
03	0	1015	4	打上	30	0	【空中】(1)を付与
03	0	1016	1	ウォークライ	29	0	味全：攻撃増
03	0	1024	2	サプライ	31	0	対：MP増＆SP増
03	0	1024	3	ペイン	31	0	対：肉体状態異常付与
03	0	1024	4	アクティブ化	30	0	アクティブ化
03	0	1024	5	打上	30	0	【空中】(1)を付与
03	0	1025	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	1025	3	打上	30	0	【空中】(1)を付与
03	0	1025	4	シンフォニー	29	0	味全：回避増
03	0	1025	5	オールヒール	29	0	味全：HP増
03	0	1028	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	1028	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	1039	1	シールド	31	0	対：【精盾】(1)を付与
03	0	1039	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	1039	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	1039	4	ヒール	31	0	対：HP増
