result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	351	2	オールブレス	29	0	味全：MP増＆SP増
07	2	351	3	攻撃列化	30	0	
07	2	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	351	6	火傷付与	30	0	【火傷】(2)を付与
07	2	351	7	カウンター化	30	0	カウンター化
07	2	351	8	残心	30	0	自：《防御+50%》
07	2	351	9	地付与	30	0	地属性付与
07	2	351	11	麻痺付与	30	0	【麻痺】(2)を付与
07	2	351	15	風付与	30	0	
07	2	351	17	エレメント：ファイア	31	0	ス：火属性付与
07	2	351	18	残心	30	0	自：《防御+50%》
07	2	351	19	水付与	30	0	水属性付与
07	2	351	20	エレメント：ウォータ	31	0	ス：水属性付与
07	2	351	21	エレメント：アース	31	0	ス：地属性付与
07	2	352	1	マジックキャンディ	9	10	MSP↑
07	2	352	2	ウォークライ	29	0	味全：攻撃増
07	2	353	1	マジックキャンディ	9	10	MSP↑
07	2	353	2	ウォークライ	29	0	味全：攻撃増
07	2	354	1	麻痺付与	30	0	【麻痺】(2)を付与
07	2	354	2	オールガード	29	0	味全：【守護】(1)
07	2	355	1	マジックキャンディ	9	10	MSP↑
07	2	355	2	シンフォニー	29	0	味全：回避増
07	2	356	1	無詠唱	30	1	
07	2	356	2	オールガード	29	0	味全：【守護】(1)
07	2	356	4	マジックキャンディ	9	10	MSP
07	2	356	5	詠唱	30	1	次の行動を使用し発動、威力増
07	2	356	6	マジックキャンディ	9	10	MSP
07	2	356	7	アクティブ化	30	0	アクティブ化
07	2	356	8	ポーションドリンク	9	10	魅力/運命力
07	2	356	9	ポーションドリンク	9	10	魅力/運命力
07	2	356	10	マジックキャンディ	9	10	MSP
07	2	356	11	マジックキャンディ	9	10	MSP
07	2	357	1	マジックキャンディ	9	10	MSP↑
07	2	358	1	マジックキャンディ	9	10	MSP↑
07	2	358	2	シンフォニー	29	0	味全：回避増
07	2	358	3	ラインヒール	31	0	味列：HP回復
07	2	358	4	シールド	31	0	対：【精盾】(1)を付与
07	2	358	5	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
07	2	358	6	サモン：障壁	31	0	自：召喚『障壁』
07	2	358	7	エレメント：エア	31	0	ス：風属性付与
07	2	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
07	2	359	1	マジックキャンディ	9	10	MSP↑
07	2	359	2	ウォークライ	29	0	味全：攻撃増
07	2	360	1	マジックキャンディ	9	10	MSP↑
07	2	360	2	オールブレス	29	0	味全：MP増＆SP増
07	2	360	4	Estからのチョコレート	9	10	MHP/MMP/MSP
07	2	360	5	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	362	1	マジックキャンディ	9	10	MSP↑
07	2	363	1	マジックキャンディ	9	10	MSP↑
07	2	363	2	オールヒール	29	0	味全：HP増
07	2	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	363	7	ウェイト	31	0	自：CP増
07	2	363	8	エレメント：ライト	31	0	ス：光属性付与
07	2	363	9	エレメント：ファイア	31	0	ス：火属性付与
07	2	363	10	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
07	2	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
07	2	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
07	2	363	13	シールド	31	0	対：【精盾】(1)を付与
07	2	363	14	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	363	15	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	363	17	詠唱	30	1	次の行動を使用し発動、威力増
07	2	363	18	幻惑付与	30	1	【幻惑】(2)を付与
07	2	363	19	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	363	20	エレメント：ライト	31	0	ス：光属性付与
07	2	363	21	エレメント：ライト	31	0	ス：光属性付与
07	2	363	22	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	363	23	火傷付与	30	0	【火傷】(2)を付与
07	2	365	1	マジックキャンディ	9	10	MSP↑
07	2	365	2	残心	30	0	自：《防御+50%》
07	2	365	3	ジャンプ	31	0	自：{空中回避}⇒【空中】
07	2	365	4	オールガード	29	0	味全：【守護】(1)
07	2	365	5	エレメント：ダーク	31	0	ス：闇属性付与
07	2	365	6	水付与	30	0	水属性付与
07	2	365	7	カウンター化	30	0	カウンター化
07	2	365	8	巨大化	30	1	ス：威力増、命中減
07	2	365	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	365	10	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	365	11	アクティブ化	30	0	アクティブ化
07	2	365	12	猛毒付与	30	0	【猛毒】(2)を付与
07	2	365	13	アクティブ化	30	0	アクティブ化
07	2	365	14	エレメント：ライト	31	0	ス：光属性付与
07	2	365	15	エレメント：ファイア	31	0	ス：火属性付与
07	2	365	16	闇付与	30	0	闇属性付与
07	2	365	17	物質化	30	1	攻撃が物理攻撃に変化
07	2	366	1	マジックキャンディ	9	10	MSP↑
07	2	366	2	シンフォニー	29	0	味全：回避増
07	2	366	3	物質化	30	1	
07	2	366	7	ウォークライ	29	0	味全：攻撃増
07	2	367	1	ウォークライ	29	0	味全：攻撃増
07	2	367	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	367	4	ポーションドリンク	9	10	魅力/運命力
07	2	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	2	367	6	打上	30	0	
07	2	367	8	リサナミヤからのチョコレート	9	10	MHP/MMP/MSP
07	2	368	1	射程減	30	0	
07	2	368	2	ウォークライ	29	0	味全：攻撃増
07	2	368	4	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
07	2	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	368	7	カウンター化	30	0	
07	2	368	8	アクティブ化	30	0	
07	2	368	11	具現化	30	1	
07	2	369	1	エール	29	0	味全：命中増
07	2	369	2	干しナマコ	9	10	運命力/運命力
07	2	369	3	無詠唱	30	1	
07	2	369	4	残心	30	0	
07	2	369	6	地付与	30	0	
07	2	370	1	マジックキャンディ	9	10	MSP↑
07	2	371	1	シンフォニー	29	0	味全：回避増
07	2	371	2	光付与	30	0	
07	2	371	4	テオからのチョコレート	9	10	MHP/MMP/MSP
07	2	371	5	フォルシュテンディヒからのチョコレート	9	10	MHP/MMP/MSP
07	2	372	2	オールブレス	29	0	味全：MP増＆SP増
07	2	372	3	オールヒール	29	0	味全：HP増
07	2	372	4	ウォークライ	29	0	味全：攻撃増
07	2	372	8	ロロットからのチョコレート	9	10	MHP/MMP/MSP
07	2	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
07	2	373	1	マジックキャンディ	9	10	MSP↑
07	2	373	2	ウォークライ	29	0	味全：攻撃増
07	2	373	3	シンフォニー	29	0	味全：回避増
07	2	373	4	射程増	30	0	
07	2	373	5	攻撃列化	30	0	
07	2	373	6	アクティブ化	30	0	
07	2	373	7	攻撃連鎖化	30	0	
07	2	373	8	アクティブ化	30	0	
07	2	374	1	マジックキャンディ	9	10	MSP↑
07	2	374	2	オールブレス	29	0	味全：MP増＆SP増
07	2	374	3	射程増	30	0	
07	2	374	4	凍結付与	30	0	
07	2	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	374	6	射程減	30	0	
07	2	375	1	マジックキャンディ	9	10	MSP↑
07	2	376	1	エール	29	0	味全：命中増
07	2	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	376	4	ウォークライ	29	0	味全：攻撃増
07	2	376	5	オールブレス	29	0	味全：MP増＆SP増
07	2	377	1	マジックキャンディ	9	10	MSP↑
07	2	378	1	マジックキャンディ	9	10	MSP↑
07	2	378	2	ウォークライ	29	0	味全：攻撃増
07	2	379	1	マジックキャンディ	9	10	MSP↑
07	2	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	2	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
07	2	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
07	2	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
07	2	380	1	エール	29	0	味全：命中増
07	2	380	2	火傷付与	30	0	
07	2	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
07	2	380	5	打上	30	0	【空中】(1)を付与
07	2	380	6	水付与	30	0	水属性付与
07	2	380	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	380	8	闇付与	30	0	闇属性付与
07	2	380	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	380	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	380	11	カウンター化	30	0	カウンター化
07	2	380	12	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
07	2	380	13	光付与	30	0	光属性付与
07	2	381	1	マジックキャンディ	9	10	MSP↑
07	2	381	2	オールブレス	29	0	味全：MP増＆SP増
07	2	381	3	攻撃連鎖化	30	0	
07	2	381	4	猛毒付与	30	0	
07	2	381	5	攻撃連鎖化	30	0	
07	2	381	6	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	381	7	物質化	30	1	
07	2	381	9	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	382	1	ペイン	31	0	対：肉体状態異常付与
07	2	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	382	4	セラからのチョコレート	9	10	MHP/MMP/MSP
07	2	382	5	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	383	1	マジックキャンディ	9	10	MSP↑
07	2	383	2	オールヒール	29	0	味全：HP増
07	2	383	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	383	4	まほろからのチョコレート	9	10	MHP/MMP/MSP
07	2	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
07	2	384	1	カウンター化	30	0	カウンター化
07	2	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	384	3	攻撃列化	30	0	攻撃：列化
07	2	384	5	サンドイッチの妖精からのチョコレート	9	10	MHP/MMP/MSP
07	2	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
07	2	384	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	384	8	攻撃列化	30	0	
07	2	385	1	マジックキャンディ	9	10	MSP↑
07	2	385	2	エレメント：エア	31	0	ス：風属性付与
07	2	385	3	凍結付与	30	0	【凍結】(2)を付与
07	2	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	385	5	ウォークライ	29	0	味全：攻撃増
07	2	385	6	麻痺付与	30	0	【麻痺】(2)を付与
07	2	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	2	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	2	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	2	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	2	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	2	386	1	マジックキャンディ	9	10	MSP↑
07	2	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	386	3	ウォークライ	29	0	味全：攻撃増
07	2	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	387	6	ウォークライ	29	0	味全：攻撃増
07	2	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	388	1	マジックキャンディ	9	10	MSP↑
07	2	389	1	オールヒール	29	0	味全：HP増
07	2	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
07	2	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	2	390	1	マジックキャンディ	9	10	MSP↑
07	2	390	2	攻撃連鎖化	30	0	
07	2	390	4	光付与	30	0	光属性付与
07	2	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	2	391	1	物質化	30	1	攻撃が物理攻撃に変化
07	2	391	2	ウォークライ	29	0	味全：攻撃増
07	2	391	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	2	391	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	391	5	打上	30	0	
07	2	391	7	火傷付与	30	0	【火傷】(2)を付与
07	2	391	8	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	392	1	マジックキャンディ	9	10	MSP↑
07	2	392	2	シンフォニー	29	0	味全：回避増
07	2	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	392	5	シールド	31	0	対：【精盾】(1)を付与
07	2	392	6	猛毒付与	30	0	
07	2	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
07	2	392	8	地付与	30	0	地属性付与
07	2	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	392	10	ヒール	31	0	対：HP増
07	2	393	1	オールヒール	29	0	味全：HP増
07	2	393	2	アクティブ化	30	0	アクティブ化
07	2	393	3	アクティブ化	30	0	アクティブ化
07	2	394	1	マジックキャンディ	9	10	MSP↑
07	2	395	1	マジックキャンディ	9	10	MSP↑
07	2	396	1	ウォークライ	29	0	味全：攻撃増
07	2	396	2	エレメント：ウォータ	31	0	ス：水属性付与
07	2	396	3	エレメント：エア	31	0	ス：風属性付与
07	2	396	4	エレメント：アース	31	0	ス：土属性付与
07	2	396	5	エレメント：ダーク	31	0	ス：闇属性付与
07	2	396	6	シールド	31	0	対：【精盾】(1)を付与
07	2	396	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	2	396	8	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	396	9	ウェイブ	31	0	敵3：攻撃
07	2	396	10	風付与	30	0	
07	2	396	11	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	396	12	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	396	13	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	396	14	水付与	30	0	水属性付与
07	2	396	15	虹色化	30	1	スペル：名前が虹色に変化
07	2	396	16	水付与	30	0	水属性付与
07	2	397	1	マジックキャンディ	9	10	MSP↑
07	2	397	2	エール	29	0	味全：命中増
07	2	398	1	マジックキャンディ	9	10	MSP↑
07	2	398	2	ウォークライ	29	0	味全：攻撃増
07	2	398	3	火傷付与	30	0	
07	2	400	1	マジックキャンディ	9	10	MSP↑
07	2	400	2	シンフォニー	29	0	味全：回避増
07	2	400	3	干しナマコ	9	10	運命力/運命力
07	2	401	1	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	401	2	シンフォニー	29	0	味全：回避増
07	2	402	2	ウォークライ	29	0	味全：攻撃増
07	2	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
07	2	403	1	マジックキャンディ	9	10	MSP↑
07	2	404	1	マジックキャンディ	9	10	MSP↑
07	2	404	2	オールブレス	29	0	味全：MP増＆SP増
07	2	404	3	射程減	30	0	
07	2	404	4	ショット	31	0	対：攻撃
07	2	404	5	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
07	2	404	6	カウンター化	30	0	カウンター化
07	2	404	7	マナからのチョコレート	9	10	MHP/MMP/MSP
07	2	405	1	マジックキャンディ	9	10	MSP↑
07	2	405	2	ウォークライ	29	0	味全：攻撃増
07	2	406	1	マジックキャンディ	9	10	MSP↑
07	2	406	2	ペイン	31	0	対：肉体状態異常付与
07	2	406	3	火付与	30	0	火属性付与
07	2	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	2	406	5	ペイン	31	0	対：肉体状態異常付与
07	2	406	6	アクティブ化	30	0	アクティブ化
07	2	406	7	ウォークライ	29	0	味全：攻撃増
07	2	407	1	マジックキャンディ	9	10	MSP↑
07	2	407	2	シンフォニー	29	0	味全：回避増
07	2	408	1	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	408	2	ころからのチョコレート	9	10	MHP/MMP/MSP
07	2	408	3	エール	29	0	味全：命中増
07	2	408	4	エレメント：エア	31	0	ス：風属性付与
07	2	408	5	射程減	30	0	
07	2	408	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	409	1	オールヒール	29	0	味全：HP増
07	2	409	2	オールブレス	29	0	味全：MP増＆SP増
07	2	410	1	エール	29	0	味全：命中増
07	2	410	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	410	3	シサギマルからのチョコレート	9	10	MHP/MMP/MSP
07	2	410	4	お手軽おにぎり	9	10	MHP/素早さ
07	2	410	5	火傷付与	30	0	【火傷】(2)を付与
07	2	410	6	物質化	30	1	攻撃が物理攻撃に変化
07	2	410	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	412	1	幻惑付与	30	1	
07	2	412	2	シンフォニー	29	0	味全：回避増
07	2	412	4	フーラからのチョコレート	9	10	MHP/MMP/MSP
07	2	412	5	カウンター化	30	0	
07	2	413	1	シチローからのチョコレート	9	10	MHP/MMP/MSP
07	2	413	2	ウォークライ	29	0	味全：攻撃増
07	2	413	3	ウェイブ	31	1	敵3：攻撃
07	2	413	4	ウェイブ	31	1	敵3：攻撃
07	2	413	5	麻痺付与	30	0	【麻痺】(2)を付与
07	2	413	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	413	7	攻撃列化	30	0	攻撃：列化
07	2	413	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	413	9	水付与	30	0	水属性付与
07	2	414	1	マジックキャンディ	9	10	MSP↑
07	2	414	2	ウォークライ	29	0	味全：攻撃増
07	2	414	3	土付与	30	0	土属性付与
07	2	414	4	闇付与	30	0	闇属性付与
07	2	414	5	エール	29	0	味全：命中増
07	2	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
