result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	341	1	マジックキャンディ	9	10	MSP↑
09	0	341	2	オールガード	29	0	味全：【守護】(1)
09	0	341	3	火付与	30	0	火属性付与
09	0	341	4	風付与	30	0	風属性付与
09	0	341	5	光付与	30	0	光属性付与
09	0	341	6	水付与	30	0	水属性付与
09	0	341	7	地付与	30	0	地属性付与
09	0	342	1	マジックキャンディ	9	10	MSP↑
09	0	342	2	シンフォニー	29	0	味全：回避増
09	0	342	3	地付与	30	0	地属性付与
09	0	342	4	麻痺付与	30	0	
09	0	342	5	凍結付与	30	0	【凍結】(2)を付与
09	0	342	6	風付与	30	0	風属性付与
09	0	342	7	サプライ	31	0	対：MP増＆SP増
09	0	342	8	麻痺付与	30	0	
09	0	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	342	11	攻撃列化	30	0	
09	0	343	1	マジックキャンディ	9	10	MSP↑
09	0	343	2	オールヒール	29	0	味全：HP増
09	0	343	3	分割	30	1	
09	0	343	4	攻撃連鎖化	30	0	
09	0	343	5	詠唱	30	1	
09	0	343	6	攻撃列化	30	0	
09	0	343	7	攻撃列化	30	0	
09	0	343	8	無詠唱	30	1	
09	0	343	9	アクティブ化	30	0	
09	0	344	1	マジックキャンディ	9	10	MSP↑
09	0	344	2	ウォークライ	29	0	味全：攻撃増
09	0	345	1	マジックキャンディ	9	10	MSP↑
09	0	345	2	シンフォニー	29	0	味全：回避増
09	0	346	2	オールガード	29	0	味全：【守護】(1)
09	0	346	4	エレメント：エア	31	0	ス：風属性付与
09	0	346	5	火付与	30	0	火属性付与
09	0	347	1	マジックキャンディ	9	10	MSP↑
09	0	348	1	マジックキャンディ	9	10	MSP↑
09	0	348	2	オールブレス	29	0	味全：MP増＆SP増
09	0	349	1	マジックキャンディ	9	10	MSP↑
09	0	350	1	オールブレス	29	0	味全：MP増＆SP増
09	0	350	2	火付与	30	0	
09	0	350	3	物質化	30	1	
09	0	350	4	アクティブ化	30	0	
09	0	351	1	マジックキャンディ	9	10	MSP↑
09	0	351	2	オールブレス	29	0	味全：MP増＆SP増
09	0	351	3	攻撃列化	30	0	
09	0	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	351	5	打上	30	0	【空中】(1)を付与
09	0	351	6	火傷付与	30	0	【火傷】(2)を付与
09	0	351	7	カウンター化	30	0	カウンター化
09	0	351	8	残心	30	0	自：《防御+50%》
09	0	351	9	地付与	30	0	地属性付与
09	0	351	10	風付与	30	0	風属性付与
09	0	351	11	麻痺付与	30	0	【麻痺】(2)を付与
09	0	351	12	火傷付与	30	0	【火傷】(2)を付与
09	0	351	13	幻惑付与	30	1	【幻惑】(2)を付与
09	0	351	14	物質化	30	1	攻撃が物理攻撃に変化
09	0	351	15	風付与	30	0	
09	0	351	18	残心	30	0	自：《防御+50%》
09	0	351	19	水付与	30	0	水属性付与
09	0	351	20	ラビットダッシュ	31	0	自：隊列後退
09	0	351	21	虹色化	30	1	スペル：名前が虹色に変化
09	0	351	22	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	351	24	マジックキャンディ	9	10	MSP
09	0	351	25	マジックキャンディ	9	10	MSP
09	0	352	1	マジックキャンディ	9	10	MSP↑
09	0	352	2	ウォークライ	29	0	味全：攻撃増
09	0	353	1	マジックキャンディ	9	10	MSP↑
09	0	353	2	ウォークライ	29	0	味全：攻撃増
09	0	354	1	麻痺付与	30	0	【麻痺】(2)を付与
09	0	354	2	オールガード	29	0	味全：【守護】(1)
09	0	355	1	マジックキャンディ	9	10	MSP↑
09	0	355	2	シンフォニー	29	0	味全：回避増
09	0	356	1	無詠唱	30	1	
09	0	356	2	オールガード	29	0	味全：【守護】(1)
09	0	356	4	マジックキャンディ	9	10	MSP
09	0	356	5	詠唱	30	1	次の行動を使用し発動、威力増
09	0	356	6	マジックキャンディ	9	10	MSP
09	0	356	7	アクティブ化	30	0	アクティブ化
09	0	356	8	ポーションドリンク	9	10	魅力/運命力
09	0	356	9	ポーションドリンク	9	10	魅力/運命力
09	0	356	11	マジックキャンディ	9	10	MSP
09	0	357	1	マジックキャンディ	9	10	MSP↑
09	0	358	1	マジックキャンディ	9	10	MSP↑
09	0	358	2	シンフォニー	29	0	味全：回避増
09	0	358	3	ラインヒール	31	0	味列：HP回復
09	0	358	4	シールド	31	0	対：【精盾】(1)を付与
09	0	358	5	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
09	0	358	6	サモン：障壁	31	0	自：召喚『障壁』
09	0	358	7	エレメント：エア	31	0	ス：風属性付与
09	0	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
09	0	359	1	マジックキャンディ	9	10	MSP↑
09	0	359	2	ウォークライ	29	0	味全：攻撃増
09	0	360	1	マジックキャンディ	9	10	MSP↑
09	0	360	2	オールブレス	29	0	味全：MP増＆SP増
09	0	360	4	Estからのチョコレート	9	10	MHP/MMP/MSP
09	0	360	5	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	362	1	マジックキャンディ	9	10	MSP↑
09	0	363	1	マジックキャンディ	9	10	MSP↑
09	0	363	2	オールヒール	29	0	味全：HP増
09	0	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	363	8	エレメント：ライト	31	0	ス：光属性付与
09	0	363	9	エレメント：ファイア	31	0	ス：火属性付与
09	0	363	10	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
09	0	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
09	0	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
09	0	363	13	シールド	31	0	対：【精盾】(1)を付与
09	0	363	15	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	363	17	詠唱	30	1	次の行動を使用し発動、威力増
09	0	363	18	幻惑付与	30	1	【幻惑】(2)を付与
09	0	363	19	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	363	20	エレメント：ライト	31	0	ス：光属性付与
09	0	363	21	エレメント：ライト	31	0	ス：光属性付与
09	0	363	22	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	363	23	火傷付与	30	0	【火傷】(2)を付与
09	0	365	1	マジックキャンディ	9	10	MSP↑
09	0	365	2	残心	30	0	自：《防御+50%》
09	0	365	3	ジャンプ	31	0	自：{空中回避}⇒【空中】
09	0	365	4	オールガード	29	0	味全：【守護】(1)
09	0	365	5	エレメント：ダーク	31	0	ス：闇属性付与
09	0	365	6	水付与	30	0	水属性付与
09	0	365	7	カウンター化	30	0	カウンター化
09	0	365	8	巨大化	30	1	ス：威力増、命中減
09	0	365	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	365	10	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	365	11	アクティブ化	30	0	アクティブ化
09	0	365	12	猛毒付与	30	0	【猛毒】(2)を付与
09	0	365	13	アクティブ化	30	0	アクティブ化
09	0	365	14	エレメント：ライト	31	0	ス：光属性付与
09	0	365	15	エレメント：ファイア	31	0	ス：火属性付与
09	0	365	16	闇付与	30	0	闇属性付与
09	0	365	17	物質化	30	1	攻撃が物理攻撃に変化
09	0	365	18	ショット	31	0	対：攻撃
09	0	365	19	エレメント：ファイア	31	0	ス：火属性付与
09	0	365	20	火付与	30	0	火属性付与
09	0	365	21	巨大化	30	1	スペル：威力増、命中減
09	0	365	22	猛毒付与	30	0	【猛毒】(2)を付与
09	0	365	23	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	365	24	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	365	25	猛毒付与	30	0	【猛毒】(2)を付与
09	0	365	26	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	365	27	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	366	1	マジックキャンディ	9	10	MSP↑
09	0	366	2	シンフォニー	29	0	味全：回避増
09	0	366	5	オールヒール	29	0	味全：HP増
09	0	366	7	ウォークライ	29	0	味全：攻撃増
09	0	367	1	ウォークライ	29	0	味全：攻撃増
09	0	367	2	マジカルウェハース	9	10	魅力/防御力
09	0	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	367	4	ポーションドリンク	9	10	魅力/運命力
09	0	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	367	6	打上	30	0	
09	0	367	7	マジカルウェハース	9	10	魅力/防御力
09	0	368	1	射程減	30	0	
09	0	368	2	ウォークライ	29	0	味全：攻撃増
09	0	368	3	残心	30	0	
09	0	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	368	8	アクティブ化	30	0	
09	0	368	11	具現化	30	1	
09	0	369	1	エール	29	0	味全：命中増
09	0	369	2	干しナマコ	9	10	運命力/運命力
09	0	369	3	無詠唱	30	1	
09	0	369	4	残心	30	0	
09	0	369	5	水付与	30	0	
09	0	370	1	マジックキャンディ	9	10	MSP↑
09	0	371	1	シンフォニー	29	0	味全：回避増
09	0	372	2	オールブレス	29	0	味全：MP増＆SP増
09	0	372	3	オールヒール	29	0	味全：HP増
09	0	372	4	ウォークライ	29	0	味全：攻撃増
09	0	372	5	ヒール	31	0	対：HP増
09	0	372	8	ロロットからのチョコレート	9	10	MHP/MMP/MSP
09	0	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
09	0	373	1	マジックキャンディ	9	10	MSP↑
09	0	373	2	ウォークライ	29	0	味全：攻撃増
09	0	373	3	シンフォニー	29	0	味全：回避増
09	0	373	4	射程増	30	0	
09	0	373	5	攻撃連鎖化	30	0	
09	0	373	6	アクティブ化	30	0	
09	0	373	7	物質化	30	1	
09	0	373	8	アクティブ化	30	0	
09	0	373	9	分割	30	1	
09	0	373	10	射程増	30	0	
09	0	374	1	マジックキャンディ	9	10	MSP↑
09	0	374	2	オールブレス	29	0	味全：MP増＆SP増
09	0	374	3	射程増	30	0	
09	0	374	4	凍結付与	30	0	
09	0	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	374	6	射程減	30	0	
09	0	374	7	射程増	30	0	
09	0	374	8	射程増	30	0	
09	0	374	9	攻撃連鎖化	30	0	
09	0	375	1	マジックキャンディ	9	10	MSP↑
09	0	376	1	エール	29	0	味全：命中増
09	0	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	376	4	ウォークライ	29	0	味全：攻撃増
09	0	376	5	オールブレス	29	0	味全：MP増＆SP増
09	0	377	1	マジックキャンディ	9	10	MSP↑
09	0	378	1	マジックキャンディ	9	10	MSP↑
09	0	378	2	ウォークライ	29	0	味全：攻撃増
09	0	379	1	マジックキャンディ	9	10	MSP↑
09	0	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	0	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
09	0	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
09	0	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
09	0	380	1	エール	29	0	味全：命中増
09	0	380	2	火傷付与	30	0	
09	0	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
09	0	380	5	打上	30	0	【空中】(1)を付与
09	0	380	6	水付与	30	0	水属性付与
09	0	380	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	380	8	闇付与	30	0	闇属性付与
09	0	380	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	380	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	380	11	カウンター化	30	0	カウンター化
09	0	380	12	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
09	0	380	13	光付与	30	0	光属性付与
09	0	380	15	火付与	30	0	火属性付与
09	0	380	16	猛毒付与	30	0	【猛毒】(2)を付与
09	0	381	1	マジックキャンディ	9	10	MSP↑
09	0	381	2	オールブレス	29	0	味全：MP増＆SP増
09	0	381	3	攻撃連鎖化	30	0	
09	0	381	4	猛毒付与	30	0	
09	0	381	5	攻撃連鎖化	30	0	
09	0	381	6	虹色化	30	1	
09	0	381	7	攻撃列化	30	0	
09	0	381	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	382	1	ペイン	31	0	対：肉体状態異常付与
09	0	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	382	4	セラからのチョコレート	9	10	MHP/MMP/MSP
09	0	382	5	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	383	1	マジックキャンディ	9	10	MSP↑
09	0	383	2	オールヒール	29	0	味全：HP増
09	0	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
09	0	384	1	カウンター化	30	0	カウンター化
09	0	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	384	4	麻痺付与	30	0	
09	0	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
09	0	384	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	384	8	攻撃列化	30	0	
09	0	385	1	マジックキャンディ	9	10	MSP↑
09	0	385	2	エレメント：エア	31	0	ス：風属性付与
09	0	385	3	凍結付与	30	0	【凍結】(2)を付与
09	0	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	385	5	ウォークライ	29	0	味全：攻撃増
09	0	385	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	386	1	マジックキャンディ	9	10	MSP↑
09	0	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	386	3	ウォークライ	29	0	味全：攻撃増
09	0	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	387	6	ウォークライ	29	0	味全：攻撃増
09	0	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	388	1	マジックキャンディ	9	10	MSP↑
09	0	389	1	オールヒール	29	0	味全：HP増
09	0	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
09	0	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	0	390	1	マジックキャンディ	9	10	MSP↑
09	0	390	2	攻撃連鎖化	30	0	
09	0	390	4	光付与	30	0	光属性付与
09	0	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	0	391	2	ウォークライ	29	0	味全：攻撃増
09	0	391	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	391	5	打上	30	0	
09	0	391	8	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	392	1	マジックキャンディ	9	10	MSP↑
09	0	392	2	シンフォニー	29	0	味全：回避増
09	0	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	392	5	シールド	31	0	対：【精盾】(1)を付与
09	0	392	6	猛毒付与	30	0	
09	0	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
09	0	392	8	地付与	30	0	地属性付与
09	0	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	392	10	ヒール	31	0	対：HP増
09	0	393	1	オールヒール	29	0	味全：HP増
09	0	393	3	アクティブ化	30	0	アクティブ化
09	0	394	1	マジックキャンディ	9	10	MSP↑
09	0	395	1	マジックキャンディ	9	10	MSP↑
09	0	396	1	ウォークライ	29	0	味全：攻撃増
09	0	396	2	エレメント：ウォータ	31	0	ス：水属性付与
09	0	396	3	エレメント：エア	31	0	ス：風属性付与
09	0	396	4	エレメント：アース	31	0	ス：土属性付与
09	0	396	5	エレメント：ダーク	31	0	ス：闇属性付与
09	0	396	6	シールド	31	0	対：【精盾】(1)を付与
09	0	396	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	396	8	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	396	9	ウェイブ	31	0	敵3：攻撃
09	0	396	10	火付与	30	0	
09	0	396	11	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	396	12	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	396	13	攻撃列化	30	0	
09	0	396	14	水付与	30	0	水属性付与
09	0	396	15	虹色化	30	1	スペル：名前が虹色に変化
09	0	396	16	水付与	30	0	水属性付与
09	0	396	17	風付与	30	0	風属性付与
09	0	396	18	エレメント：ダーク	31	0	ス：闇属性付与
09	0	396	19	ウェイト	31	0	自：CP増
09	0	396	20	虹色化	30	1	スペル：名前が虹色に変化
09	0	396	21	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	396	22	打上	30	0	
09	0	397	1	マジックキャンディ	9	10	MSP↑
09	0	397	2	エール	29	0	味全：命中増
09	0	398	1	マジックキャンディ	9	10	MSP↑
09	0	398	2	ウォークライ	29	0	味全：攻撃増
09	0	398	3	猛毒付与	30	0	
09	0	398	4	攻撃連鎖化	30	0	
09	0	398	5	攻撃列化	30	0	
09	0	400	1	マジックキャンディ	9	10	MSP↑
09	0	400	2	シンフォニー	29	0	味全：回避増
09	0	400	3	干しナマコ	9	10	運命力/運命力
09	0	400	4	カウンター化	30	0	
09	0	402	2	ウォークライ	29	0	味全：攻撃増
09	0	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
09	0	403	1	マジックキャンディ	9	10	MSP↑
09	0	404	1	マジックキャンディ	9	10	MSP↑
09	0	404	2	オールブレス	29	0	味全：MP増＆SP増
09	0	404	3	射程減	30	0	
09	0	404	4	ショット	31	0	対：攻撃
09	0	404	5	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
09	0	404	6	カウンター化	30	0	カウンター化
09	0	404	7	マナからのチョコレート	9	10	MHP/MMP/MSP
09	0	405	1	マジックキャンディ	9	10	MSP↑
