result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	859	2	オールヒール	29	0	味全：HP増
03	5	860	1	マジックキャンディ	9	10	MSP↑
03	5	860	2	オールブレス	29	0	味全：MP増＆SP増
03	5	860	3	サプライ	31	0	対：MP増＆SP増
03	5	860	6	水付与	30	0	水属性付与
03	5	860	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	860	8	麻痺付与	30	0	【麻痺】(2)を付与
03	5	860	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	860	10	麻痺付与	30	0	【麻痺】(2)を付与
03	5	861	1	マジックキャンディ	9	10	MSP↑
03	5	861	2	エール	29	0	味全：命中増
03	5	862	1	マジックキャンディ	9	10	MSP↑
03	5	862	2	ウォークライ	29	0	味全：攻撃増
03	5	862	3	闇付与	30	0	闇属性付与
03	5	862	4	打上	30	0	【空中】(1)を付与
03	5	862	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	863	1	マジックキャンディ	9	10	MSP↑
03	5	863	2	ウォークライ	29	0	味全：攻撃増
03	5	863	3	凍結付与	30	0	【凍結】(2)を付与
03	5	863	4	ヒール	31	0	対：HP増
03	5	863	5	ペイン	31	0	対：肉体状態異常付与
03	5	863	6	闇付与	30	0	闇属性付与
03	5	863	7	カウンター化	30	0	カウンター化
03	5	864	1	マジックキャンディ	9	10	MSP↑
03	5	864	2	エレメント：エア	31	0	ス：風属性付与
03	5	864	3	地付与	30	0	地属性付与
03	5	866	1	マジックキャンディ	9	10	MSP↑
03	5	866	2	ウォークライ	29	0	味全：攻撃増
03	5	867	1	マジックキャンディ	9	10	MSP↑
03	5	867	2	オールヒール	29	0	味全：HP増
03	5	868	1	マジックキャンディ	9	10	MSP↑
03	5	868	2	ウォークライ	29	0	味全：攻撃増
03	5	868	3	射程減	30	0	
03	5	868	9	攻撃列化	30	0	攻撃：列化
03	5	869	1	マジックキャンディ	9	10	MSP↑
03	5	869	2	エール	29	0	味全：命中増
03	5	869	3	ペイン	31	0	対：肉体状態異常付与
03	5	869	8	水付与	30	0	水属性付与
03	5	869	9	水付与	30	0	水属性付与
03	5	870	1	マジックキャンディ	9	10	MSP↑
03	5	870	2	エール	29	0	味全：命中増
03	5	870	3	ペイン	31	0	対：肉体状態異常付与
03	5	870	4	エレメント：ライト	31	0	ス：光属性付与
03	5	870	5	火傷付与	30	0	【火傷】(2)を付与
03	5	870	7	風付与	30	0	風属性付与
03	5	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	871	1	マジックキャンディ	9	10	MSP↑
03	5	871	2	エール	29	0	味全：命中増
03	5	871	5	ウォークライ	29	0	味全：攻撃増
03	5	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	872	1	オールヒール	29	0	味全：HP増
03	5	872	5	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	873	1	マジックキャンディ	9	10	MSP↑
03	5	873	2	ウォークライ	29	0	味全：攻撃増
03	5	873	4	アクティブ化	30	0	アクティブ化
03	5	873	5	風付与	30	0	風属性付与
03	5	874	1	マジックキャンディ	9	10	MSP↑
03	5	874	2	ウォークライ	29	0	味全：攻撃増
03	5	874	3	射程減	30	0	
03	5	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	874	5	射程減	30	0	
03	5	874	8	エレメント：エア	31	0	ス：風属性付与
03	5	874	9	エレメント：ファイア	31	0	ス：火属性付与
03	5	874	10	攻撃列化	30	0	攻撃：列化
03	5	875	1	オールヒール	29	0	味全：HP増
03	5	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	875	6	アクティブ化	30	0	アクティブ化
03	5	876	1	オールブレス	29	0	味全：MP増＆SP増
03	5	876	2	火傷付与	30	0	【火傷】(2)を付与
03	5	876	3	ショット	31	0	対：攻撃
03	5	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	876	6	凍結付与	30	0	【凍結】(2)を付与
03	5	876	9	火付与	30	0	火属性付与
03	5	876	10	残心	30	0	自：《防御+50%》
03	5	877	1	ウォークライ	29	0	味全：攻撃増
03	5	877	3	地付与	30	0	地属性付与
03	5	878	1	マジックキャンディ	9	10	MSP↑
03	5	879	1	マジックキャンディ	9	10	MSP↑
03	5	879	2	シンフォニー	29	0	味全：回避増
03	5	881	1	マジックキャンディ	9	10	MSP↑
03	5	882	1	マジックキャンディ	9	10	MSP↑
03	5	882	2	エール	29	0	味全：命中増
03	5	883	1	マジックキャンディ	9	10	MSP↑
03	5	885	1	マジックキャンディ	9	10	MSP↑
03	5	886	1	マジックキャンディ	9	10	MSP↑
03	5	887	1	マジックキャンディ	9	10	MSP↑
03	5	887	2	ウォークライ	29	0	味全：攻撃増
03	5	888	1	マジックキャンディ	9	10	MSP↑
03	5	889	1	マジックキャンディ	9	10	MSP↑
03	5	890	1	マジックキャンディ	9	10	MSP↑
03	5	890	3	ウォークライ	29	0	味全：攻撃増
03	5	890	6	闇付与	30	0	闇属性付与
03	5	890	7	水付与	30	0	水属性付与
03	5	891	2	シンフォニー	29	0	味全：回避増
03	5	892	1	オールガード	29	0	味全：【守護】(1)
03	5	892	6	闇付与	30	0	闇属性付与
03	5	893	1	エール	29	0	味全：命中増
03	5	893	6	水付与	30	0	水属性付与
03	5	894	1	マジックキャンディ	9	10	MSP↑
03	5	894	2	火付与	30	0	
03	5	894	3	ウォークライ	29	0	味全：攻撃増
03	5	895	1	マジックキャンディ	9	10	MSP↑
03	5	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	895	4	オールガード	29	0	味全：【守護】(1)
03	5	896	1	マジックキャンディ	9	10	MSP↑
03	5	897	1	マジックキャンディ	9	10	MSP↑
03	5	897	3	マジカルウェハース	9	10	魅力/防御力
03	5	897	4	エール	29	0	味全：命中増
03	5	898	1	マジックキャンディ	9	10	MSP↑
03	5	898	2	火付与	30	0	火属性付与
03	5	898	3	ウォークライ	29	0	味全：攻撃増
03	5	899	1	マジックキャンディ	9	10	MSP↑
03	5	899	2	オールブレス	29	0	味全：MP増＆SP増
03	5	900	1	マジックキャンディ	9	10	MSP↑
03	5	900	2	エール	29	0	味全：命中増
03	5	900	3	カウンター化	30	0	カウンター化
03	5	901	1	マジックキャンディ	9	10	MSP↑
03	5	901	2	オールヒール	29	0	味全：HP増
03	5	901	3	闇付与	30	0	
03	5	901	4	攻撃列化	30	0	
03	5	902	1	マジックキャンディ	9	10	MSP↑
03	5	902	2	ウォークライ	29	0	味全：攻撃増
03	5	902	4	火付与	30	0	火属性付与
03	5	903	1	マジックキャンディ	9	10	MSP↑
03	5	903	2	エール	29	0	味全：命中増
03	5	904	1	マジックキャンディ	9	10	MSP↑
03	5	905	1	マジックキャンディ	9	10	MSP↑
03	5	905	2	エール	29	0	味全：命中増
03	5	906	1	ペイン	31	0	対：肉体状態異常付与
03	5	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	906	6	闇付与	30	0	闇属性付与
03	5	906	7	ウォークライ	29	0	味全：攻撃増
03	5	906	8	麻痺付与	30	0	【麻痺】(2)を付与
03	5	907	1	マジックキャンディ	9	10	MSP↑
03	5	908	2	ウォークライ	29	0	味全：攻撃増
03	5	909	1	マジックキャンディ	9	10	MSP↑
03	5	909	2	ガード	31	0	対：【身代】(1)を付与
03	5	909	3	闇付与	30	0	闇属性付与
03	5	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	909	5	ウォークライ	29	0	味全：攻撃増
03	5	909	6	エレメント：エア	31	0	ス：風属性付与
03	5	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	910	3	ウォークライ	29	0	味全：攻撃増
03	5	911	1	オールヒール	29	0	味全：HP増
03	5	912	1	マジックキャンディ	9	10	MSP↑
03	5	913	1	オールブレス	29	0	味全：MP増＆SP増
03	5	913	4	風付与	30	0	風属性付与
03	5	913	5	火傷付与	30	0	【火傷】(2)を付与
03	5	915	1	マジックキャンディ	9	10	MSP↑
03	5	915	2	オールヒール	29	0	味全：HP増
03	5	915	3	オールブレス	29	0	味全：MP増＆SP増
03	5	915	4	オールガード	29	0	味全：【守護】(1)
03	5	916	1	マジックキャンディ	9	10	MSP↑
03	5	916	2	オールブレス	29	0	味全：MP増＆SP増
03	5	916	3	ショット	31	0	対：攻撃
03	5	916	4	サプライ	31	0	対：MP増＆SP増
03	5	916	5	干しナマコ	9	10	運命力/運命力
03	5	916	6	オールヒール	29	0	味全：HP増
03	5	916	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	916	8	火傷付与	30	0	【火傷】(2)を付与
03	5	917	2	オールブレス	29	0	味全：MP増＆SP増
03	5	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	918	1	マジックキャンディ	9	10	MSP↑
03	5	918	2	エール	29	0	味全：命中増
03	5	919	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	919	2	オールブレス	29	0	味全：MP増＆SP増
03	5	920	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	920	2	ウォークライ	29	0	味全：攻撃増
03	5	921	1	オールブレス	29	0	味全：MP増＆SP増
03	5	922	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	922	2	シンフォニー	29	0	味全：回避増
03	5	923	1	マジックキャンディ	9	10	MSP↑
03	5	923	2	エレメント：ダーク	31	0	ス：闇属性付与
03	5	923	3	ウォークライ	29	0	味全：攻撃増
03	5	923	4	麻痺付与	30	0	【麻痺】(2)を付与
03	5	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	923	6	残心	30	0	自：《防御+50%》
03	5	923	7	猛毒付与	30	0	【猛毒】(2)を付与
03	5	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	924	2	オールヒール	29	0	味全：HP増
03	5	924	3	ウォークライ	29	0	味全：攻撃増
03	5	924	4	凍結付与	30	0	【凍結】(2)を付与
03	5	925	1	マジックキャンディ	9	10	MSP↑
03	5	925	7	オールガード	29	0	味全：【守護】(1)
03	5	925	8	残心	30	0	自：《防御+50%》
03	5	925	9	残心	30	0	自：《防御+50%》
03	5	925	10	アクティブ化	30	0	アクティブ化
03	5	925	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	925	12	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	926	1	マジックキャンディ	9	10	MSP↑
03	5	927	1	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	927	2	オールブレス	29	0	味全：MP増＆SP増
03	5	928	1	マジックキャンディ	9	10	MSP↑
03	5	928	2	ウォークライ	29	0	味全：攻撃増
03	5	929	1	オールヒール	29	0	味全：HP増
03	5	929	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	930	1	エール	29	0	味全：命中増
03	5	931	1	マジックキャンディ	9	10	MSP↑
03	5	932	1	マジックキャンディ	9	10	MSP↑
03	5	933	1	マジックキャンディ	9	10	MSP↑
03	5	934	1	ウォークライ	29	0	味全：攻撃増
03	5	934	4	シンフォニー	29	0	味全：回避増
03	5	934	5	オールガード	29	0	味全：【守護】(1)
03	5	935	1	オールブレス	29	0	味全：MP増＆SP増
03	5	936	1	マジックキャンディ	9	10	MSP↑
03	5	937	1	マジックキャンディ	9	10	MSP↑
03	5	938	1	マジックキャンディ	9	10	MSP↑
03	5	939	1	マジックキャンディ	9	10	MSP↑
03	5	940	1	マジックキャンディ	9	10	MSP↑
03	5	941	1	マジックキャンディ	9	10	MSP↑
03	5	942	1	マジックキャンディ	9	10	MSP↑
03	5	942	2	オールヒール	29	0	味全：HP増
03	5	943	1	マジックキャンディ	9	10	MSP↑
03	5	943	2	エール	29	0	味全：命中増
03	5	944	1	マジックキャンディ	9	10	MSP↑
03	5	944	2	ショット	31	0	対：攻撃
03	5	944	3	サプライ	31	0	対：MP増＆SP増
03	5	945	1	マジックキャンディ	9	10	MSP↑
03	5	949	1	マジックキャンディ	9	10	MSP↑
03	5	949	2	オールヒール	29	0	味全：HP増
03	5	950	1	マジックキャンディ	9	10	MSP↑
03	5	950	2	エレメント：ファイア	31	0	ス：火属性付与
03	5	950	3	エレメント：エア	31	0	ス：風属性付与
03	5	950	4	エレメント：アース	31	0	ス：地属性付与
03	5	951	1	マジックキャンディ	9	10	MSP↑
03	5	951	2	エール	29	0	味全：命中増
03	5	952	1	マジックキャンディ	9	10	MSP↑
03	5	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	953	1	マジックキャンディ	9	10	MSP↑
03	5	953	2	ウォークライ	29	0	味全：攻撃増
03	5	954	1	マジックキャンディ	9	10	MSP↑
03	5	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	954	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	954	4	エール	29	0	味全：命中増
03	5	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	954	8	エレメント：ウォータ	31	0	ス：水属性付与
03	5	954	9	闇付与	30	0	闇属性付与
03	5	955	1	マジックキャンディ	9	10	MSP↑
03	5	955	2	エール	29	0	味全：命中増
03	5	955	3	攻撃列化	30	0	列化
03	5	955	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	956	1	マジックキャンディ	9	10	MSP↑
03	5	957	1	マジックキャンディ	9	10	MSP↑
03	5	957	2	攻撃列化	30	0	
03	5	957	3	オールブレス	29	0	味全：MP増＆SP増
03	5	957	4	ショット	31	0	対：攻撃
03	5	957	5	シールド	31	0	対：【精盾】(1)を付与
03	5	957	6	攻撃連鎖化	30	0	
03	5	957	7	残心	30	0	
03	5	957	8	打上	30	0	
03	5	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	958	1	マジックキャンディ	9	10	MSP↑
03	5	958	2	ウォークライ	29	0	味全：攻撃増
03	5	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	958	4	ポーションドリンク	9	10	魅力/運命力
03	5	958	5	ポーションドリンク	9	10	魅力/運命力
03	5	958	6	ヒール	31	0	対：HP増
03	5	958	7	残心	30	0	自：《防御+50%》
03	5	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	959	1	オールブレス	29	0	味全：MP増＆SP増
03	5	959	3	シールド	31	0	対：【精盾】(1)を付与
03	5	959	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	959	5	ショット	31	0	対：攻撃
03	5	959	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	960	1	マジックキャンディ	9	10	MSP↑
03	5	960	2	ウォークライ	29	0	味全：攻撃増
03	5	961	1	マジックキャンディ	9	10	MSP↑
03	5	961	2	オールガード	29	0	味全：【守護】(1)
03	5	961	5	火傷付与	30	0	【火傷】(2)を付与
03	5	961	6	オールヒール	29	0	味全：HP増
03	5	962	1	マジックキャンディ	9	10	MSP↑
03	5	962	2	オールヒール	29	0	味全：HP増
03	5	962	3	オールブレス	29	0	味全：MP増＆SP増
03	5	962	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	962	8	サプライ	31	0	対：MP増＆SP増
03	5	962	9	エレメント：ダーク	31	0	ス：闇属性付与
03	5	962	10	火傷付与	30	0	【火傷】(2)を付与
03	5	962	11	猛毒付与	30	0	【猛毒】(2)を付与
03	5	963	1	ウォークライ	29	0	味全：攻撃増
03	5	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	964	1	エレメント：ファイア	31	0	ス：火属性付与
03	5	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	964	5	ウェイト	31	0	自：CP増
03	5	964	6	エール	29	0	味全：命中増
03	5	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	965	1	マジックキャンディ	9	10	MSP↑
03	5	965	2	シンフォニー	29	0	味全：回避増
03	5	966	1	ウォークライ	29	0	味全：攻撃増
03	5	967	1	ウォークライ	29	0	味全：攻撃増
03	5	968	1	ウォークライ	29	0	味全：攻撃増
03	5	969	1	マジックキャンディ	9	10	MSP↑
03	5	970	1	マジックキャンディ	9	10	MSP↑
03	5	970	2	ウォークライ	29	0	味全：攻撃増
03	5	970	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	970	5	凍結付与	30	0	【凍結】(2)を付与
03	5	970	6	闇付与	30	0	闇属性付与
03	5	971	1	マジックキャンディ	9	10	MSP↑
03	5	971	2	オールヒール	29	0	味全：HP増
03	5	971	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	971	5	エレメント：ウォータ	31	0	ス：水属性付与
03	5	971	6	凍結付与	30	0	【凍結】(2)を付与
03	5	971	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	971	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	971	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	972	1	マジックキャンディ	9	10	MSP↑
03	5	973	1	マジックキャンディ	9	10	MSP↑
03	5	973	2	エール	29	0	味全：命中増
03	5	974	1	マジックキャンディ	9	10	MSP↑
03	5	974	2	ショット	31	0	対：攻撃
03	5	974	3	オールヒール	29	0	味全：HP増
03	5	975	1	マジックキャンディ	9	10	MSP↑
03	5	975	3	シンフォニー	29	0	味全：回避増
03	5	975	5	カウンター化	30	0	カウンター化
03	5	975	6	闇付与	30	0	闇属性付与
03	5	975	7	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	975	8	シールド	31	0	対：【精盾】(1)を付与
03	5	975	9	残心	30	0	自：《防御+50%》
03	5	976	1	マジックキャンディ	9	10	MSP↑
03	5	977	1	マジックキャンディ	9	10	MSP↑
03	5	977	2	オールブレス	29	0	味全：MP増＆SP増
03	5	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	977	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	977	5	風付与	30	0	風属性付与
03	5	977	6	凍結付与	30	0	【凍結】(2)を付与
03	5	978	1	マジックキャンディ	9	10	MSP↑
03	5	978	2	エール	29	0	味全：命中増
03	5	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	978	4	打上	30	0	【空中】(1)を付与
03	5	978	5	猛毒付与	30	0	【猛毒】(2)を付与
03	5	978	6	カウンター化	30	0	カウンター化
03	5	978	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	979	1	マジックキャンディ	9	10	MSP↑
03	5	979	2	シンフォニー	29	0	味全：回避増
03	5	979	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	979	4	ショット	31	0	対：攻撃
03	5	980	1	マジックキャンディ	9	10	MSP↑
03	5	980	2	エール	29	0	味全：命中増
03	5	980	3	干しナマコ	9	10	運命を感じる。
03	5	980	5	火付与	30	0	火属性付与
03	5	981	1	エール	29	0	味全：命中増
03	5	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	981	3	麻痺付与	30	0	【麻痺】(2)を付与
03	5	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	982	1	マジックキャンディ	9	10	MSP↑
03	5	982	2	オールヒール	29	0	味全：HP増
03	5	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	982	5	残心	30	0	自：《防御+50%》
03	5	983	1	マジックキャンディ	9	10	MSP↑
03	5	983	7	ウォークライ	29	0	味全：攻撃増
03	5	983	9	水付与	30	0	水属性付与
03	5	984	1	オールブレス	29	0	味全：MP増＆SP増
03	5	984	3	ウォークライ	29	0	味全：攻撃増
03	5	985	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	985	2	シンフォニー	29	0	味全：回避増
03	5	986	1	ウォークライ	29	0	味全：攻撃増
03	5	986	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	987	1	マジックキャンディ	9	10	MSP↑
03	5	987	2	シンフォニー	29	0	味全：回避増
03	5	987	3	地付与	30	0	
03	5	988	1	マジックキャンディ	9	10	MSP↑
03	5	988	2	オールガード	29	0	味全：【守護】(1)
03	5	988	3	地付与	30	0	
03	5	989	1	マジックキャンディ	9	10	MSP↑
03	5	989	2	オールヒール	29	0	味全：HP増
03	5	989	7	水付与	30	0	水属性付与
03	5	990	4	オールヒール	29	0	味全：HP増
03	5	991	1	エール	29	0	味全：命中増
03	5	991	5	打上	30	0	【空中】(1)を付与
03	5	991	6	打上	30	0	【空中】(1)を付与
03	5	992	1	マジックキャンディ	9	10	MSP↑
03	5	992	2	ウォークライ	29	0	味全：攻撃増
03	5	992	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	993	1	マジックキャンディ	9	10	MSP↑
03	5	994	1	マジックキャンディ	9	10	MSP↑
03	5	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	995	1	マジックキャンディ	9	10	MSP↑
03	5	996	1	マジックキャンディ	9	10	MSP↑
03	5	996	2	ショット	31	0	対：攻撃
03	5	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	997	1	マジックキャンディ	9	10	MSP↑
03	5	1000	1	ガード	31	0	対：【身代】(1)を付与
03	5	1000	2	エレメント：ウォータ	31	0	ス：水属性付与
03	5	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	1006	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	1007	1	麻痺付与	30	0	
03	5	1009	1	ウォークライ	29	0	味全：攻撃増
03	5	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
03	5	1010	5	水付与	30	0	水属性付与
03	5	1012	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	1012	3	残心	30	0	自：《防御+50%》
03	5	1012	4	カウンター化	30	0	カウンター化
03	5	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	1013	2	サプライ	31	0	対：MP増＆SP増
03	5	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	1014	1	エール	29	0	味全：命中増
03	5	1014	2	ウォークライ	29	0	味全：攻撃増
03	5	1014	3	シンフォニー	29	0	味全：回避増
03	5	1015	1	エレメント：ライト	31	0	ス：光属性付与
03	5	1015	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	1015	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	1015	4	闇付与	30	0	闇属性付与
03	5	1016	1	ウォークライ	29	0	味全：攻撃増
03	5	1024	2	ガード	31	0	対：【身代】(1)を付与
03	5	1024	3	エレメント：ウォータ	31	0	ス：水属性付与
03	5	1024	4	闇付与	30	0	闇属性付与
03	5	1024	5	風付与	30	0	風属性付与
03	5	1025	2	エレメント：ライト	31	0	ス：光属性付与
03	5	1025	3	地付与	30	0	地属性付与
03	5	1025	4	シンフォニー	29	0	味全：回避増
03	5	1025	5	オールヒール	29	0	味全：HP増
03	5	1028	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	1028	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	1035	4	残心	30	0	自：《防御+50%》
03	5	1035	5	ウォークライ	29	0	味全：攻撃増
03	5	1039	1	エレメント：ウォータ	31	0	ス：水属性付与
03	5	1039	2	火傷付与	30	0	【火傷】(2)を付与
03	5	1039	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	1039	4	ヒール	31	0	対：HP増
