result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
05	3	1045	0	呪弾	3	227	50	
05	3	1045	1	可変装束	-1	72	50	
05	3	1045	2	瑠璃のリング	-1	600	44	
05	3	1046	0	エピクロス	2	170	50	
05	3	1046	1		-1	30	70	
05	3	1046	2		-1	700	30	
05	3	1047	0	*	2	170	50	
05	3	1047	1		-1	30	70	
05	3	1047	2		-1	700	30	
05	3	1048	0	*	2	170	50	
05	3	1048	1		-1	30	70	
05	3	1048	2		-1	700	30	
05	3	1051	0	テンカルト	1	220	50	
05	3	1051	1	おさがりのローブ	-1	30	77	
05	3	1051	2	革のカードホルダー	-1	500	55	
05	3	1052	0	test	1	200	50	
05	3	1052	1	test	-1	50	50	
05	3	1052	2	test	-1	500	50	
05	3	1053	0	杖槍オグドアド	1	292	50	
05	3	1053	1	水竜鱗	-1	45	79	
05	3	1053	2	制魔の指輪	-1	950	35	
05	3	1054	0	杖剣ダモクレス	1	292	50	
05	3	1054	1	水竜鱗	-1	49	65	
05	3	1054	2	リボン	-1	550	63	
05	3	1055	0	漆黒の指輪	1	292	50	
05	3	1055	1	漆黒の衣	-1	50	72	
05	3	1055	2	赤縁眼鏡	-1	500	72	
05	3	1056	0	ブロードソード*	1	200	50	
05	3	1056	1	チェインメイル	-1	50	50	
05	3	1056	2	ヒゲ	-1	700	30	
05	3	1057	0	烈火の槍	5	144	50	
05	3	1057	1	烈火の衣	-1	30	70	
05	3	1057	2	烈火の勾玉	-1	700	30	
05	3	1058	0	天魔・力符	2	247	50	
05	3	1058	1	東雲	-1	49	65	
05	3	1058	2	玉鶴	-1	650	49	
05	3	1059	0	おひめさまマイク*	1	200	50	
05	3	1059	1	おひめさまのドレス	-1	50	50	
05	3	1059	2	おうかん	-1	700	30	
05	3	1060	0	圧縮酸素砲*	3	157	50	
05	3	1060	1	普段着	-1	35	65	
05	3	1060	2	メガネ	-1	600	40	
05	3	1061	0	使い慣れた箒	4	150	50	
05	3	1061	1	メイド服	-1	50	50	
05	3	1061	2	ヘッドドレス	-1	500	50	
05	3	1062	0	双盾(昇龍)*	1	200	50	
05	3	1062	1	双盾(降龍)	-1	50	50	
05	3	1062	2	龍泉	-1	700	30	
05	3	1063	0	星穿つ弓*	5	144	50	
05	3	1063	1	海神の衣	-1	50	50	
05	3	1063	2	トパーズリング	-1	600	40	
05	3	1064	0	千枚通し	1	200	50	
05	3	1064	1	制服	-1	30	70	
05	3	1064	2	メガネ	-1	700	30	
